col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,class
270,216,359,499,248,275,302,350,362,434,599,666,441,341,310,511,216,303,502,155,319,217,226,197,260,124,104,395,337,142,207,181,152,224,469,385,233,293,215,281,2
278,388,336,339,185,175,224,171,394,293,481,641,625,567,479,577,515,155,328,239,249,314,22,344,439,309,200,392,324,177,269,124,315,16,156,97,364,218,228,221,2
237,36,197,97,316,250,173,393,483,397,603,470,274,660,265,289,478,330,300,264,132,352,389,340,218,204,302,113,222,475,209,138,191,188,291,329,195,273,411,401,2
248,172,326,345,377,273,255,225,304,220,125,397,281,432,502,527,597,323,467,433,275,176,251,154,162,266,385,345,336,373,218,158,268,187,199,273,308,190,212,276,0
200,95,297,258,344,390,498,440,52,281,169,570,327,335,379,329,497,573,499,264,123,256,302,258,263,228,423,377,253,289,323,292,242,320,210,289,319,369,216,327,0
251,324,150,189,230,145,448,213,290,271,387,320,317,632,597,453,569,362,368,355,252,237,379,115,255,384,400,286,66,311,328,338,186,112,404,201,187,128,94,406,2
353,335,304,237,298,236,395,416,382,451,665,525,386,482,150,251,193,215,346,396,194,307,167,298,64,331,178,346,276,277,379,441,234,148,238,244,266,247,342,121,1
463,347,442,582,560,612,632,568,584,273,85,34,168,224,204,366,119,314,138,144,310,312,425,126,159,290,109,322,182,321,239,299,287,144,261,362,370,322,231,158,1
230,199,267,274,285,361,344,320,438,134,447,444,667,557,495,453,337,451,121,302,331,153,369,109,276,245,271,350,218,322,177,228,191,190,196,155,232,243,486,231,2
264,305,159,168,262,216,190,394,521,558,450,483,519,333,454,285,167,320,193,156,338,259,202,239,275,308,341,206,331,44,54,283,196,185,192,58,226,398,208,265,2
330,413,213,87,340,312,384,516,496,411,542,668,385,336,212,301,149,124,243,179,197,219,32,256,237,215,325,326,304,302,154,227,217,330,95,412,375,273,356,369,1
238,242,286,407,519,576,789,537,609,254,288,464,316,252,129,235,151,241,252,118,178,297,208,220,111,336,165,249,311,437,208,423,262,337,200,87,347,311,463,197,1
157,269,393,374,701,600,643,519,543,292,341,128,227,91,171,275,210,186,324,232,330,355,277,371,194,309,148,308,254,421,114,184,146,294,328,307,203,265,185,387,0
392,314,262,543,363,806,664,671,445,416,345,285,391,300,233,218,368,329,120,207,182,337,106,302,412,283,332,350,267,314,317,6,180,150,218,107,240,339,303,485,1
67,415,273,340,293,109,164,209,120,342,306,368,546,651,778,739,595,433,416,513,252,304,162,379,150,255,254,220,277,289,146,207,144,250,380,233,260,237,127,235,2
406,187,359,296,77,57,204,392,223,338,312,386,397,532,797,581,572,431,252,360,319,316,127,451,167,169,260,339,135,252,262,208,313,458,329,246,254,436,235,48,2
470,357,233,73,226,264,297,327,493,603,560,650,419,459,350,216,262,2,216,154,315,331,340,180,196,321,359,242,274,248,112,238,310,364,268,249,382,60,175,165,2
426,263,298,462,412,652,617,375,359,351,269,177,236,384,538,415,428,492,155,343,162,341,225,151,244,239,273,442,269,459,253,38,287,303,200,192,156,236,101,326,0
293,251,404,213,333,345,451,203,483,711,685,498,476,432,283,223,94,158,189,214,336,192,351,405,408,398,250,56,317,249,184,185,409,342,104,129,166,198,440,210,2
394,289,218,398,450,251,328,584,400,656,703,454,374,599,467,117,122,306,83,122,240,205,150,277,371,189,174,264,432,355,372,234,328,308,410,244,240,129,169,70,1
234,320,412,378,376,601,426,557,318,408,263,193,383,222,382,343,365,251,435,182,353,375,352,389,225,234,294,423,365,150,196,293,294,103,164,299,204,271,255,273,0
75,161,160,185,141,280,90,236,152,169,139,312,505,494,585,635,740,595,316,471,292,335,330,298,515,159,315,266,279,350,213,98,67,405,453,235,392,171,338,286,0
271,280,159,175,259,223,254,256,260,392,353,423,431,579,699,293,410,281,390,464,319,230,246,155,290,294,281,162,174,421,158,119,28,267,287,152,200,134,170,303,2
339,318,281,342,506,260,305,420,647,304,613,589,574,464,492,437,505,309,83,167,121,256,296,142,287,277,185,234,223,227,287,239,209,144,308,198,340,228,205,228,2
397,336,177,562,392,499,609,381,658,310,466,437,419,276,275,244,250,320,216,387,401,359,215,180,243,321,217,142,191,294,42,75,328,293,139,234,156,242,414,359,1
298,303,33,197,222,318,428,323,623,450,667,452,433,409,500,313,226,176,53,172,163,311,134,246,292,100,294,185,75,378,293,66,179,180,189,201,296,200,239,371,2
392,250,254,525,299,433,283,318,342,13,194,497,406,419,702,485,459,556,458,476,235,119,394,271,143,322,281,149,305,282,494,200,318,300,221,305,335,287,343,53,0
100,234,374,362,409,477,591,490,357,388,83,278,276,244,438,238,343,225,375,399,139,136,168,154,449,437,240,160,429,142,185,507,132,313,303,171,215,342,459,281,0
196,155,182,474,139,234,282,528,412,487,712,457,565,474,371,215,409,91,281,276,241,66,214,372,243,468,284,338,168,199,144,204,417,168,298,360,323,318,367,218,2
216,308,266,508,557,714,600,168,318,229,159,373,425,332,559,572,349,340,310,186,455,188,284,193,245,282,279,338,398,279,127,215,393,109,298,285,377,265,386,216,0
432,182,103,61,373,463,624,431,393,566,518,266,338,373,128,117,221,334,2,293,265,129,218,281,245,290,90,194,234,275,173,303,255,233,472,354,185,173,184,237,1
231,379,324,431,308,295,658,526,529,395,248,167,258,311,358,299,50,287,379,154,257,321,286,287,287,275,245,258,110,360,295,199,483,118,242,234,226,114,392,303,1
167,19,215,290,223,104,270,253,217,329,138,382,465,690,765,619,546,617,281,330,208,273,160,122,239,313,400,327,319,140,301,253,179,265,369,85,394,172,344,338,2
332,284,223,61,356,74,294,352,410,545,450,438,231,419,487,538,366,269,318,124,362,344,357,201,299,223,289,374,342,521,343,335,73,186,303,127,333,260,276,183,2
35,273,361,339,202,228,458,201,557,673,673,557,558,107,329,317,180,261,197,243,228,377,206,178,311,367,229,354,184,339,257,285,353,165,123,291,343,477,181,205,2
248,233,302,240,361,337,256,326,261,648,500,506,712,501,656,515,524,423,421,462,327,283,166,401,200,277,344,108,276,516,57,343,393,130,217,144,360,296,19,133,2
271,181,214,260,58,125,228,225,112,280,297,485,669,674,665,586,533,484,380,146,161,178,262,270,272,268,298,345,263,419,73,160,291,313,327,86,144,216,309,237,2
318,145,415,401,309,440,417,629,554,412,705,300,336,401,382,243,203,121,163,222,141,264,308,168,274,200,309,154,353,13,135,313,277,307,282,227,59,262,500,197,1
260,314,356,649,506,668,704,570,394,243,362,186,411,161,38,241,113,310,288,262,363,289,292,355,116,209,371,137,285,391,441,373,235,293,26,155,186,358,374,296,0
100,307,455,445,455,477,558,350,323,224,85,215,568,431,624,305,352,397,362,103,114,306,246,8,353,258,363,261,381,344,495,295,375,360,290,251,200,300,294,365,0
208,270,202,216,292,395,529,374,666,407,344,484,385,416,303,359,389,222,6,180,174,272,242,226,108,235,463,309,340,196,105,237,222,464,123,372,241,221,342,385,1
71,170,311,177,77,290,221,387,411,556,655,441,442,434,497,448,403,243,225,277,333,180,239,130,271,249,278,180,339,150,339,381,277,287,275,153,442,275,191,295,2
371,366,377,487,713,452,471,376,343,125,332,306,477,338,551,215,381,224,342,117,247,169,271,215,374,417,287,218,275,201,145,335,394,297,508,223,372,211,300,374,0
153,226,326,243,181,303,334,336,451,330,535,622,578,410,305,377,80,330,309,205,189,310,221,186,173,70,338,237,145,152,252,208,18,288,217,283,336,483,231,215,2
263,156,167,250,329,176,481,395,534,543,550,660,541,578,326,142,349,450,329,232,167,349,207,167,209,251,414,144,235,199,367,316,305,351,275,264,248,164,325,239,2
311,320,199,361,243,413,357,478,571,430,377,426,359,324,328,129,41,242,262,277,219,251,291,297,140,172,378,302,53,302,383,284,177,238,276,484,265,230,283,465,1
330,290,298,250,303,485,33,420,448,348,482,433,633,576,431,313,382,254,103,208,184,179,285,77,254,108,276,317,323,445,324,81,173,208,145,198,299,313,215,381,2
308,432,420,521,512,621,754,437,694,365,48,69,260,205,33,283,224,225,225,222,279,90,159,242,239,165,296,222,404,301,301,337,271,405,234,280,107,185,204,236,1
211,273,340,451,557,763,528,304,654,363,408,223,15,284,179,22,234,386,375,300,258,470,359,100,314,100,235,343,332,394,376,99,413,409,293,7,244,244,257,281,1
313,132,358,281,242,395,444,351,198,96,336,444,365,336,621,454,410,429,315,189,450,269,188,375,359,75,120,93,264,277,375,267,327,321,243,243,170,241,314,247,0
361,394,453,526,489,526,591,547,414,166,413,7,241,247,190,378,370,201,193,190,369,42,311,341,227,148,268,238,224,340,406,383,151,395,208,349,137,14,18,88,0
332,291,363,241,452,359,323,157,176,171,251,374,524,610,619,540,567,551,284,274,40,383,247,385,292,499,212,374,272,311,168,268,329,262,274,257,245,307,308,247,0
410,446,415,605,489,634,720,642,520,453,222,297,269,90,159,215,291,265,202,196,122,333,140,276,342,348,131,224,392,359,409,385,294,183,298,155,180,264,215,261,0
178,265,230,380,344,412,350,467,393,346,604,607,403,447,423,259,319,176,354,138,247,242,265,221,234,337,253,382,337,277,262,379,273,232,357,141,103,368,289,283,1
396,358,345,466,418,378,759,567,516,474,430,404,242,351,216,213,313,254,189,116,295,306,117,367,144,353,159,276,191,187,179,5,332,483,200,390,227,420,184,168,1
279,458,304,329,480,493,386,567,176,299,273,201,278,432,428,279,490,479,202,313,150,114,177,243,86,405,267,253,349,214,453,255,105,215,236,223,345,229,193,200,0
325,235,361,430,258,485,574,501,363,312,311,179,300,368,373,312,428,302,260,147,274,274,266,313,172,258,281,245,250,241,174,151,201,354,340,412,175,258,387,322,0
248,189,264,414,337,6,88,168,194,61,111,605,531,541,609,469,715,588,596,552,93,364,147,103,274,225,180,307,441,118,374,217,97,252,208,253,361,278,303,256,2
367,216,246,298,271,429,174,173,168,116,13,275,465,508,659,681,502,507,472,109,232,408,205,492,235,64,402,203,347,270,231,271,158,199,302,232,155,445,327,282,0
232,163,365,471,623,709,579,458,405,424,285,347,256,108,437,160,193,273,425,113,82,166,312,197,458,270,367,293,167,215,226,9,438,272,231,170,297,112,30,166,1
143,331,336,163,310,117,342,568,521,647,524,498,693,633,494,154,198,266,390,212,24,254,369,427,287,122,198,293,288,328,150,167,268,133,120,168,237,162,184,211,2
325,310,315,235,16,261,332,208,363,351,503,335,370,415,679,540,410,471,530,400,329,194,31,262,171,436,205,376,354,196,253,462,350,191,168,107,354,164,277,299,2
296,444,320,603,556,673,709,451,299,509,229,173,196,196,545,362,394,378,186,458,280,207,209,244,456,395,158,297,99,300,293,134,264,323,386,168,330,187,330,56,0
280,285,304,417,266,224,207,308,379,148,217,344,344,467,650,389,358,243,514,278,255,256,280,136,361,286,316,340,304,178,402,489,95,275,336,411,94,182,230,396,0
292,243,349,336,380,249,388,269,290,264,421,455,549,404,712,674,527,436,314,174,194,232,172,209,367,377,236,257,164,295,292,366,142,288,239,326,248,99,289,325,0
263,258,140,207,204,356,455,548,517,513,588,712,490,428,265,359,320,78,462,317,87,337,245,291,187,84,272,395,304,436,105,248,252,181,308,193,381,457,224,119,1
213,276,187,315,452,337,342,420,522,535,543,560,433,343,322,240,205,236,232,3,192,431,228,363,309,345,76,311,286,194,248,343,139,274,206,108,132,290,328,328,1
288,238,462,420,562,802,763,507,532,375,346,225,155,190,363,206,112,190,165,142,325,507,357,159,156,159,223,224,388,174,305,333,504,478,316,261,312,19,26,320,0
358,374,305,247,383,275,241,463,543,685,421,520,567,626,394,338,305,120,334,202,285,364,468,154,359,211,126,272,273,288,349,263,382,158,253,241,269,234,325,481,2
194,313,412,339,467,538,618,316,277,281,281,446,344,382,482,469,583,342,248,49,109,208,152,352,329,186,303,168,241,338,358,339,320,133,364,264,261,78,244,193,0
93,70,214,107,12,360,289,244,208,5,252,228,493,711,809,710,706,520,410,207,81,368,146,238,259,193,277,247,292,318,316,163,222,149,433,347,308,320,283,250,2
52,493,109,188,230,148,268,314,420,458,477,410,714,219,270,42,248,265,285,392,330,256,335,93,256,254,382,320,135,185,385,138,286,293,158,376,369,218,25,207,2
257,312,406,439,617,672,757,626,614,281,442,226,303,91,223,319,196,157,123,342,439,159,502,233,272,49,195,209,320,391,196,397,332,321,350,71,248,159,296,264,1
284,490,270,182,193,270,311,351,423,420,627,561,377,490,637,514,410,475,285,295,268,238,111,502,386,222,163,92,285,16,196,267,243,360,284,190,327,137,266,119,2
139,468,347,198,166,170,273,508,340,505,606,411,618,560,509,426,332,314,311,208,178,296,258,325,246,63,293,383,394,160,291,191,307,121,387,176,284,371,249,214,2
265,127,253,195,209,418,317,339,680,549,647,586,412,384,166,142,201,256,121,201,61,225,123,396,272,434,196,189,126,437,203,212,314,275,400,371,238,358,338,345,1
225,361,480,508,426,636,706,666,595,344,291,135,111,162,18,310,254,217,262,328,402,211,222,233,119,422,312,186,205,262,353,222,330,277,366,181,284,22,304,175,1
180,62,343,578,419,635,480,210,358,189,353,341,250,460,617,532,350,369,305,296,318,239,273,264,383,256,239,363,209,304,161,307,258,283,292,336,202,307,312,455,0
359,219,223,260,288,41,180,273,603,428,384,557,584,515,456,224,286,489,456,236,274,301,348,408,302,170,399,443,368,235,315,267,306,188,398,461,266,121,377,465,2
341,494,365,331,480,685,729,606,531,359,211,193,326,219,212,280,218,202,212,437,306,348,329,219,143,227,196,182,198,342,351,129,204,92,308,213,346,360,75,373,1
224,405,356,519,652,516,832,407,449,392,213,284,156,291,124,73,92,167,358,96,282,62,277,459,287,172,80,329,242,121,321,269,452,145,356,330,415,219,271,245,0
394,232,489,272,374,677,507,511,594,531,191,272,122,354,312,385,291,235,421,47,272,220,212,165,114,392,295,381,193,260,324,316,397,321,270,244,225,422,231,350,0
306,325,476,579,645,582,509,242,328,203,93,194,307,340,311,317,556,289,455,212,263,497,311,276,231,384,468,286,246,455,371,442,470,301,311,334,328,146,333,278,0
315,251,441,450,517,546,790,658,570,359,197,308,222,170,197,225,45,356,415,185,228,318,165,229,120,272,266,424,292,345,368,307,237,272,395,127,130,238,388,290,1
252,363,268,430,396,499,349,508,436,599,552,612,414,292,418,260,295,146,228,234,300,331,245,253,239,86,323,203,386,90,268,303,298,99,356,212,118,200,208,107,1
283,201,190,205,346,419,324,590,534,527,708,681,280,303,263,54,207,158,160,367,260,413,226,201,370,162,377,244,322,427,259,277,353,364,327,270,359,355,220,400,1
150,419,371,358,275,500,626,511,610,452,524,367,428,201,145,342,205,429,252,390,116,254,161,300,413,292,179,309,181,163,220,29,233,291,318,208,157,253,215,298,1
171,303,202,2,369,165,224,492,403,371,449,394,551,488,472,446,319,257,162,340,239,310,69,274,234,291,267,309,331,350,131,319,180,343,455,401,413,216,345,287,2
332,362,187,284,330,259,253,487,399,644,533,549,359,411,231,377,420,214,372,377,249,303,153,288,375,130,141,176,117,265,141,238,90,187,340,270,166,296,223,238,1
177,250,535,350,322,412,533,508,539,447,574,462,407,197,203,138,326,300,273,153,302,307,127,283,341,421,89,323,295,183,206,299,237,332,269,218,161,442,308,137,1
375,56,208,184,458,289,351,293,239,284,288,388,260,203,587,492,432,412,421,205,382,283,264,317,321,466,362,119,224,414,312,276,317,289,224,174,174,210,138,197,0
199,262,383,185,327,399,204,193,353,510,527,474,639,531,535,591,467,316,205,426,309,88,217,370,155,397,285,302,368,226,283,230,419,312,108,270,277,123,264,375,2
244,143,283,355,377,380,607,562,690,417,657,619,330,333,316,159,389,97,224,149,379,290,159,298,246,128,218,358,406,217,335,390,284,336,254,114,482,484,245,192,1
359,212,137,286,199,365,229,421,418,342,577,335,509,480,259,488,312,314,247,367,318,323,169,217,250,190,373,511,247,170,224,360,420,261,466,123,227,315,361,302,2
289,314,287,383,262,254,129,398,721,422,640,595,614,515,577,330,286,302,73,330,150,284,250,317,202,396,441,286,292,508,362,444,388,223,345,95,414,272,102,416,2
102,167,317,388,359,468,547,521,525,199,239,171,276,223,406,213,365,378,140,162,302,360,266,337,255,25,387,110,317,315,308,195,430,235,180,319,351,388,154,416,0
324,3,261,333,327,46,148,122,381,353,408,302,397,553,444,351,284,395,269,149,251,183,219,202,310,45,234,262,514,96,95,330,329,37,262,241,383,283,294,357,2
304,469,329,155,259,328,319,531,694,479,503,573,609,498,444,405,425,236,204,326,409,30,316,179,281,165,430,234,189,251,185,258,364,214,122,427,124,151,297,211,2
153,185,173,411,193,273,244,558,563,468,544,729,696,347,361,226,227,84,104,229,292,245,68,127,174,257,257,101,224,333,103,126,483,333,126,231,91,353,243,306,2
344,347,337,326,420,313,389,466,229,110,165,387,451,406,206,484,373,175,392,361,238,355,213,184,299,314,243,106,309,351,138,245,308,198,203,148,146,313,172,341,0
75,232,302,374,590,351,707,492,488,421,452,434,267,338,349,237,316,214,171,201,195,340,395,311,196,129,154,259,250,430,399,72,142,248,222,185,354,245,226,380,1
410,294,331,229,206,156,295,383,264,101,324,277,586,536,671,746,458,378,310,400,173,153,131,231,435,150,318,121,311,232,347,236,283,309,292,136,273,89,174,201,0
236,386,386,202,370,334,651,502,510,325,524,549,304,401,225,276,288,225,182,46,319,345,266,332,165,440,173,176,264,228,424,186,141,36,144,351,331,255,341,394,1
335,266,346,402,537,640,755,616,452,348,142,234,84,252,265,308,180,304,364,159,285,259,340,286,52,400,108,337,328,231,427,253,296,374,484,233,263,157,248,368,0
348,389,489,289,451,563,542,542,712,621,385,277,293,423,216,96,293,252,187,301,435,225,224,267,389,324,197,92,12,88,299,204,228,379,211,480,221,188,238,286,1
27,260,413,477,468,528,818,547,571,519,478,526,444,100,328,180,98,181,310,308,410,250,114,259,254,328,247,164,107,18,219,373,321,205,186,312,279,415,474,189,1
230,64,94,173,192,203,356,163,211,438,338,506,552,744,649,457,469,363,526,225,244,119,318,129,1,422,306,335,292,307,256,159,261,242,292,345,407,282,133,281,2
232,318,154,507,372,396,415,465,360,343,238,27,250,430,255,736,387,257,228,360,256,68,220,337,29,401,255,214,253,351,295,229,247,47,404,168,283,289,99,109,0
283,405,396,254,441,492,604,520,683,387,148,172,154,255,218,249,234,81,98,375,376,311,287,380,247,280,205,229,40,64,360,265,198,198,271,151,282,237,375,294,1
225,42,89,286,305,197,299,312,385,375,393,437,442,672,356,328,477,280,316,276,188,28,317,297,150,349,194,326,185,132,234,299,413,83,236,372,279,101,372,223,2
164,262,324,259,307,412,574,511,683,468,558,418,639,299,361,399,174,317,45,267,215,234,295,416,276,164,236,254,352,196,390,142,247,295,153,357,475,407,304,108,1
150,68,387,523,459,669,692,712,548,371,240,61,66,191,127,59,281,309,376,307,389,227,333,130,161,145,186,329,467,194,373,296,352,312,258,104,279,170,274,346,1
498,264,186,337,398,187,352,374,406,305,333,501,486,365,502,460,507,217,155,286,368,193,375,225,361,253,287,306,238,220,258,177,307,347,48,174,203,136,189,135,2
259,50,296,530,491,483,413,496,699,479,258,265,161,340,391,144,270,387,408,351,320,286,256,235,31,231,135,368,292,157,390,419,480,95,252,295,274,220,455,189,1
437,179,81,145,150,375,52,165,264,346,143,463,598,618,685,588,348,353,372,462,280,277,308,292,365,283,304,452,358,237,385,357,227,241,142,217,442,37,119,191,2
292,315,262,151,309,337,292,431,575,481,647,445,634,498,346,284,229,245,228,222,217,149,158,228,136,170,310,143,112,269,342,181,280,168,392,275,198,304,324,400,1
353,335,532,342,324,402,604,376,380,573,521,316,585,275,128,104,296,172,267,184,232,188,312,482,136,262,241,131,312,151,376,208,275,398,291,276,333,172,204,293,1
90,318,251,288,337,44,273,180,304,267,231,363,634,402,553,501,508,632,193,303,300,314,162,348,199,314,345,270,207,227,157,253,325,303,284,137,143,253,366,451,2
107,239,238,260,225,130,293,154,170,319,514,296,625,509,416,620,358,489,323,400,415,155,283,392,412,232,290,395,462,149,244,256,336,353,347,328,259,100,224,245,2
265,255,305,269,508,272,201,316,213,46,486,371,661,412,745,523,408,470,542,146,339,311,441,370,277,420,132,240,101,186,356,268,289,389,211,199,111,285,349,325,2
368,455,186,283,212,307,214,309,246,328,266,642,676,351,738,399,98,305,508,347,264,274,80,212,224,434,349,333,493,206,310,183,422,184,460,303,426,190,161,194,2
339,163,477,396,583,379,502,415,249,358,151,232,273,241,504,423,339,418,468,202,364,271,367,232,174,196,518,334,381,306,327,227,144,251,345,190,252,354,220,150,0
361,352,314,468,662,468,565,608,347,359,219,104,257,142,408,173,302,181,333,322,345,240,248,102,464,434,188,385,172,166,352,315,198,115,211,243,340,15,339,246,0
286,229,488,548,326,616,561,600,539,131,46,10,196,111,348,293,394,381,209,338,386,136,461,217,224,271,265,295,381,292,337,255,397,268,290,300,442,183,212,97,0
81,222,371,224,217,250,192,234,182,299,32,384,469,590,668,742,598,616,273,302,382,356,130,206,352,238,306,335,72,233,384,363,22,281,304,370,225,277,228,266,0
262,385,224,422,494,482,472,249,170,1,250,410,480,581,646,528,570,385,358,332,330,92,88,134,154,327,170,264,298,319,297,198,174,184,423,113,230,264,296,323,0
332,240,183,457,528,736,597,560,512,314,198,37,227,99,219,260,234,267,264,216,121,225,310,344,191,448,221,261,417,444,328,297,267,293,278,332,300,265,55,269,0
325,299,286,269,289,136,77,182,222,278,236,317,623,495,530,435,345,597,291,398,389,171,213,449,232,185,373,314,120,320,331,240,285,463,288,177,274,259,129,144,2
237,137,21,530,62,74,45,435,276,322,326,298,564,496,576,545,590,418,513,441,339,242,259,235,343,268,334,169,134,326,365,272,453,117,14,247,134,169,322,244,2
141,183,196,420,245,287,353,276,721,623,439,631,396,534,333,372,275,205,168,195,232,379,260,240,279,109,312,313,230,371,150,199,119,416,331,256,192,225,204,200,1
234,99,339,67,223,274,300,266,429,523,555,723,528,288,291,306,163,253,407,162,225,308,123,212,127,198,294,201,227,313,184,369,220,169,230,97,262,464,136,247,2
388,270,502,532,466,487,492,363,300,250,334,460,347,337,380,366,400,389,295,215,293,244,263,259,304,274,396,272,337,193,193,170,351,216,396,214,12,139,236,308,0
58,389,201,492,672,436,606,456,386,213,278,330,301,278,217,333,386,218,177,312,47,234,175,274,309,205,309,51,134,231,193,143,168,468,195,338,376,354,243,250,0
303,342,403,314,662,277,540,381,490,235,141,192,152,410,367,454,490,487,139,140,224,239,242,188,83,234,321,185,266,175,381,409,40,355,332,251,82,395,169,315,0
234,207,217,217,357,425,449,651,447,588,400,448,450,393,277,283,233,350,54,284,327,348,319,197,443,370,287,324,149,192,288,245,284,292,229,268,219,256,229,231,1
157,328,160,305,371,454,384,307,177,142,49,318,451,505,721,390,593,505,348,242,253,118,225,50,204,193,191,82,309,298,106,112,370,411,25,244,127,253,334,397,0
157,359,490,327,269,388,344,677,517,417,520,566,384,404,426,398,360,368,218,188,96,268,251,152,502,369,372,203,270,93,130,378,73,346,246,136,461,434,446,271,1
183,332,417,474,308,459,401,420,339,175,267,245,397,394,352,457,510,446,227,265,376,322,210,416,166,42,206,432,117,264,378,209,219,218,223,386,216,241,277,255,0
266,189,106,371,173,221,216,227,118,237,257,448,384,665,810,611,563,264,514,271,462,382,130,336,236,114,293,226,273,182,284,379,193,121,53,269,327,365,262,50,0
297,253,315,194,392,515,284,468,282,109,276,387,299,271,600,459,518,390,349,409,246,116,100,172,245,206,213,71,139,114,232,366,136,214,184,421,171,312,133,262,0
96,274,515,587,592,588,849,678,399,418,71,197,219,123,194,248,235,153,114,126,391,218,433,73,206,302,284,421,253,181,342,281,113,202,253,297,210,329,195,122,0
479,121,417,222,336,418,353,367,250,391,313,225,512,354,870,492,471,343,466,427,332,297,505,237,320,282,197,321,306,218,250,373,247,143,334,280,201,380,458,255,0
292,194,179,140,355,135,33,1,176,254,266,283,552,580,680,543,690,424,336,318,241,340,513,248,104,240,392,288,258,409,185,177,231,378,306,196,401,289,271,263,2
288,249,302,381,439,326,481,322,139,203,270,438,328,272,372,296,279,201,436,181,152,128,113,119,238,363,241,219,454,239,312,334,27,200,310,146,191,293,306,281,0
155,169,218,340,174,439,406,396,513,283,547,560,455,475,281,197,81,117,217,258,178,67,284,277,203,197,517,417,284,102,61,248,388,222,115,297,218,138,252,446,1
208,380,112,252,400,460,467,606,495,512,655,552,548,234,264,292,258,282,157,71,236,306,290,408,265,351,222,219,261,389,202,290,363,98,123,235,298,488,234,119,1
295,197,222,480,236,301,322,329,370,331,242,208,460,693,564,415,615,381,486,339,416,119,269,221,297,279,256,385,242,247,385,365,153,280,254,394,296,74,367,248,0
233,302,311,250,266,328,19,49,162,117,254,455,362,639,782,547,681,374,409,201,336,266,200,196,280,218,312,331,337,196,362,265,152,334,239,214,353,354,75,325,0
390,425,190,39,500,470,552,477,349,239,314,411,275,418,431,330,326,549,327,122,162,277,328,267,324,266,87,166,166,258,380,169,187,173,372,198,155,296,155,274,0
260,255,265,411,267,625,440,500,189,350,342,398,363,459,596,306,420,539,271,264,340,116,335,215,257,331,140,278,223,166,230,446,163,183,191,155,339,161,55,147,0
285,401,441,293,243,218,46,326,422,449,528,690,402,456,683,354,434,500,272,150,129,117,196,491,506,260,195,287,245,263,222,335,343,438,243,285,201,114,175,405,2
243,415,380,513,637,702,571,575,558,391,35,197,114,195,241,242,145,249,211,309,143,251,387,326,238,223,140,92,287,409,71,201,151,52,191,362,112,276,162,103,0
396,411,276,196,123,198,152,322,180,174,325,410,252,598,826,716,626,392,369,455,287,284,115,171,266,253,270,265,123,142,331,417,366,165,199,301,239,306,182,295,0
102,157,330,373,448,713,534,229,435,258,304,276,271,425,450,235,441,407,339,238,264,351,207,359,298,294,427,159,293,353,135,365,125,429,468,271,295,268,266,404,0
295,256,200,70,196,305,204,299,403,356,352,555,460,473,422,430,233,244,386,194,450,343,499,239,60,221,444,135,169,288,297,225,309,39,235,263,344,242,292,260,2
191,173,95,228,164,301,309,406,439,459,434,654,649,646,587,282,55,196,122,472,280,323,246,66,256,325,258,402,148,253,348,309,329,240,373,395,321,362,213,124,2
365,164,236,551,614,661,637,651,510,172,157,286,225,303,300,339,276,291,340,251,394,260,268,204,287,229,161,350,342,208,234,231,307,389,273,437,235,200,387,262,0
286,352,601,481,611,615,827,715,749,410,215,316,239,131,171,202,381,171,63,213,326,281,239,178,138,369,136,347,210,192,175,296,241,333,416,226,326,437,344,194,1
434,251,150,251,264,197,73,281,185,107,346,317,639,565,486,517,702,471,447,272,207,446,373,103,323,260,170,318,398,417,175,256,192,412,112,326,336,264,269,163,0
252,364,251,443,398,504,238,311,172,316,185,451,409,692,594,603,612,418,301,395,127,383,360,122,248,277,262,121,303,292,63,368,353,298,356,318,147,230,135,356,0
259,243,455,412,381,615,555,588,679,384,357,263,224,261,203,231,319,266,148,426,136,229,266,65,94,321,233,378,220,121,376,283,307,175,354,174,437,174,342,393,1
328,443,446,684,768,618,734,640,457,314,135,184,71,208,297,259,150,344,419,392,197,332,312,292,122,152,303,177,431,275,309,162,59,241,279,208,188,66,163,221,1
400,267,495,412,445,747,689,442,291,378,257,410,294,205,281,269,301,204,431,294,219,108,244,379,192,272,217,325,262,244,340,256,31,165,516,219,223,250,311,244,0
344,320,448,376,469,566,554,479,750,368,433,310,322,227,284,255,220,166,62,411,199,174,204,220,113,113,302,171,98,370,412,231,204,270,261,257,178,287,268,334,1
309,322,338,262,372,447,276,373,233,229,113,234,299,427,625,490,456,581,328,371,339,81,319,126,514,186,283,258,231,193,303,153,413,134,108,250,276,412,348,119,0
204,62,361,351,558,594,555,545,408,267,272,212,125,136,241,334,62,170,349,225,245,259,94,329,371,223,276,490,336,284,429,330,392,385,154,88,360,47,199,401,0
390,366,472,233,390,269,183,310,417,165,258,296,461,435,634,654,397,315,378,290,475,195,279,204,329,207,309,244,229,317,266,161,295,226,281,224,205,138,175,191,0
94,421,453,572,619,785,726,728,356,490,241,320,5,159,134,28,339,343,431,223,192,292,229,313,169,345,211,374,342,233,128,209,162,172,122,227,256,306,370,362,1
234,420,416,276,606,557,753,569,674,312,221,298,229,275,41,268,285,249,198,397,138,74,164,291,311,346,421,233,159,208,265,120,299,375,119,341,188,313,187,315,1
