Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRation,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4,target
1465,1433,1708,2364,2881,2881,1479,1465,8966,9500,11349,10668,11127,11164,10668,8405,3
1466,1919,2448,1712,5035,5035,1488,1466,4787,6170,7197,8561,11784,9954,8561,9715,3
1467,1437,1707,2334,2912,2912,1477,1467,5045,10756,11341,10676,11115,11171,10676,11825,3
1468,1472,1741,2365,2920,2920,1490,1468,6213,6060,11015,10607,11157,11112,10607,6211,3
1470,1440,1408,2680,2377,2377,1481,1470,9600,9805,11320,11169,10800,11705,11169,8564,3
1471,1531,1851,2175,3237,3237,1500,1471,4369,5185,10617,10389,11269,10937,10389,13115,3
1472,1524,1862,2196,3227,3227,1482,1472,10780,9994,10672,10370,11275,10922,10370,10909,3
1473,1800,3435,1055,8209,8209,1481,1473,2684,10380,8187,5416,12449,8417,5416,8786,3
1474,1658,1974,2144,3425,3425,1498,1474,11292,6082,9466,10084,11375,10745,10084,5627,3
1475,1520,1743,2406,2879,2879,1507,1475,2853,4431,10701,10623,11137,11120,10623,4895,3
1476,1208,1297,2799,2236,2236,1476,1476,12021,12247,12851,11311,10658,11889,11311,10892,3
1477,1794,2853,1467,6311,6311,1505,1477,1659,5138,8292,7237,12052,9306,7237,5976,3
1478,1769,3241,1245,7487,7487,1506,1478,6948,5110,8532,6062,12291,8719,6062,5471,3
1479,1805,2675,1621,5627,5627,1512,1479,1603,4031,8207,7877,11928,9601,7877,4753,3
1479,1382,1511,2621,2491,2491,1487,1479,12806,9220,11767,11038,10893,11521,11038,5819,3
1480,1914,3389,1077,8118,8118,1528,1480,4386,2594,7397,5560,12400,8487,5560,12061,3
1481,1572,2753,1516,5970,5970,1497,1481,11567,7541,10345,7644,11978,9490,7644,9934,3
1482,1494,1518,2578,2525,2525,1501,1482,4076,6726,10926,11034,10896,11518,11034,10289,3
1483,1670,2104,1997,3851,3851,1518,1483,8293,3636,9510,9752,11467,10532,9752,11740,3
1484,1459,1891,2245,3203,3203,1494,1484,7396,8248,11296,10312,11283,10878,10312,5731,3
1485,1471,1616,2475,2723,2723,1496,1485,5743,8176,11170,10855,10993,11333,10855,11501,3
1486,1414,1828,2290,3072,3072,1489,1486,8916,9599,11614,10484,11219,10990,10484,8139,3
1487,1838,2198,1995,3971,3971,1522,1487,2690,3558,7962,9532,11541,10394,9532,5095,3
1488,1445,2154,2002,3903,3903,1492,1488,4527,9096,11408,9666,11498,10475,9666,8021,3
1489,1595,1860,2282,3118,3118,1502,1489,8761,7718,10294,10412,11238,10941,10412,6680,3
1490,1587,2274,1936,4188,4188,1524,1490,12824,4278,10404,9317,11600,10273,9317,5329,3
1491,1736,3601,1005,8591,8591,1497,1491,11359,10203,8980,5028,12515,8198,5028,7391,3
1492,1833,2700,1569,5806,5806,1512,1492,4513,6228,8118,7863,11908,9581,7863,11838,3
1493,1483,2333,1869,4399,4399,1499,1493,8204,10148,11177,9159,11633,10191,9159,7994,3
1494,1917,2093,2061,3708,3708,1535,1494,5381,3180,7498,9841,11433,10575,9841,8123,3
1495,1905,3271,1279,7456,7456,1522,1495,11946,5188,7610,6061,12274,8705,6061,4297,3
1496,1449,2433,1784,4835,4835,1508,1496,4233,8562,11486,8779,11705,10031,8779,10159,3
1497,2601,3284,1209,7639,7639,1542,1497,1795,3046,3872,6020,12279,8686,6020,10394,3
1497,2044,2025,2115,3532,3532,1536,1497,9653,3332,6570,10045,11362,10700,10045,10030,3
1498,2065,3340,1162,7836,7836,1504,1498,7104,10044,6442,5839,12329,8600,5839,11874,3
1499,1659,1601,2525,2649,2649,1528,1499,10564,4223,9749,10927,10938,11391,10927,11761,3
1500,2069,3620,1030,8537,8537,1548,1500,9146,2810,6445,5023,12513,8191,5023,4967,3
1501,1666,2220,1982,4028,4028,1514,1501,10056,7429,9763,9542,11519,10384,9542,8511,3
1502,1768,2668,1630,5579,5579,1552,1502,2496,2745,8793,8019,11861,9662,8019,9270,3
1503,1424,1608,2542,2647,2647,1495,1503,4440,12135,11653,10922,10934,11384,10922,10929,3
1504,1465,1926,2216,3300,3300,1513,1504,2924,7889,11409,10294,11260,10840,10294,10130,3
1505,1852,1699,2469,2795,2795,1517,1505,4072,7372,8115,10770,11010,11237,10770,9906,3
1506,2297,3860,886,9181,9181,1553,1506,1493,2832,5137,4441,12625,7830,4441,7713,3
1507,1747,3268,1256,7497,7497,1527,1507,4099,5423,9034,6099,12254,8722,6099,7631,3
1508,1605,1321,2871,2214,2214,1536,1508,4633,4295,10395,11344,10605,11898,11344,10108,3
1509,1288,1248,2970,2088,2088,1493,1509,13384,12665,12518,11454,10499,12042,11454,9073,3
1510,1474,2403,1817,4694,4694,1494,1510,12042,12725,11325,8968,11659,10105,8968,11887,3
1511,2163,3640,1070,8484,8484,1550,1511,12044,3219,5916,4995,12509,8167,4995,3115,3
1512,1642,2228,1991,4014,4014,1525,1512,11693,7146,10037,9557,11500,10389,9557,8796,3
1513,1729,2017,2170,3430,3430,1550,1513,11765,3364,9250,10122,11328,10739,10122,7967,3
1513,1436,1628,2559,2646,2646,1510,1513,9361,10503,11616,10903,10936,11355,10903,8720,3
1515,1642,1890,2300,3138,3138,1521,1515,13279,8117,10053,10401,11214,10918,10401,7595,3
1516,2195,3316,1242,7610,7610,1544,1516,11502,3980,5700,5993,12273,8662,5993,7548,3
1516,1751,1843,2356,3036,3036,1520,1516,2827,8651,9052,10526,11142,11002,10526,8080,3
1517,1453,1067,3229,1852,1852,1511,1517,4088,10731,11552,11682,10249,12345,11682,8968,3
1519,1518,1451,2740,2384,2384,1529,1519,12886,6873,11057,11173,10734,11683,11173,10068,3
1519,1565,2144,2048,3807,3807,1526,1519,4424,7618,10747,9782,11429,10522,9782,10624,3
1519,2103,1656,2527,2699,2699,1551,1519,12229,3747,6332,10872,10945,11321,10872,10803,3
1520,1961,3976,841,9449,9449,1509,1520,1676,11567,7389,4201,12665,7661,4201,8684,3
1521,1688,1887,2436,2999,2999,1544,1521,12931,4616,9691,10429,11187,10935,10429,2445,3
1522,1868,2896,1496,6312,6312,1531,1522,12898,6814,8132,7316,12002,9313,7316,9710,3
1523,1630,3036,1405,6789,6789,1520,1523,1939,10027,10253,6822,12094,9078,6822,8688,3
1524,1612,2299,2095,3936,3936,1583,1524,11936,2124,10460,9385,11536,10287,9385,1515,3
1524,1970,3444,1183,7964,7964,1534,1524,10910,7063,7393,5608,12359,8477,5608,5769,3
1525,1443,1453,2775,2358,2358,1516,1525,12607,11365,11638,11183,10724,11689,11183,7635,3
1525,2056,3083,1406,6856,6856,1562,1525,6166,3444,6720,6694,12115,9008,6694,6068,3
1526,1804,3554,1103,8278,8278,1537,1526,9587,6833,8683,5322,12416,8329,5322,7143,3
1528,4647,3082,1420,6832,6832,1687,1528,1445,224,188,6713,12105,9020,6713,5927,3
1529,1788,2924,1544,6257,6257,1553,1529,2384,5634,8903,7266,11999,9280,7266,5513,3
1530,1396,1497,2723,2424,2424,1530,1530,6028,10167,12008,11148,10729,11634,11148,12134,3
1531,1491,2022,2198,3409,3409,1540,1531,3699,8778,11381,10188,11262,10760,10188,11664,3
1532,1499,1841,2402,2980,2980,1532,1532,9979,10338,11304,10584,11071,11044,10584,10326,3
1532,1930,3570,1113,8270,8270,1549,1532,10535,7041,7758,5329,12401,8325,5329,6553,3
1533,1845,2061,2186,3476,3476,1570,1533,8898,4176,8486,10094,11303,10701,10094,9238,3
1534,1848,2070,2204,3467,3467,1550,1534,1976,7095,8484,10080,11309,10693,10080,7796,3
1535,1574,2794,1637,5774,5774,1523,1535,11951,12413,10874,7786,11877,9518,7786,7151,3
1536,1903,1988,2276,3290,3290,1560,1536,11832,5495,8008,10277,11228,10802,10277,8101,3
1537,1765,2463,1876,4634,4634,1565,1537,9506,5228,9164,8895,11636,10048,8895,6282,3
1538,1622,2032,2213,3408,3408,1555,1538,8681,6875,10537,10178,11257,10752,10178,10755,3
1539,1711,3221,1335,7269,7269,1524,1539,12161,12720,9784,6378,12157,8846,6378,10478,3
1540,2046,3752,988,8847,8847,1557,1540,864,6590,6930,4795,12525,8029,4795,8718,3
1541,1799,3694,1020,8685,8685,1541,1541,6181,10455,8901,4970,12479,8121,4970,9828,3
1542,1545,1952,2298,3225,3225,1538,1542,6090,10996,11124,10364,11173,10862,10364,10367,3
1543,2097,3631,1100,8393,8393,1580,1543,3359,4004,6646,5206,12425,8237,5206,6742,3
1544,2022,2324,1974,4205,4205,1593,1544,8338,2591,7099,9399,11507,10275,9399,10679,3
1544,1825,3702,1006,8732,8732,1543,1544,5842,10739,8750,4953,12481,8111,4953,12037,3
1545,1795,2580,1837,4962,4962,1579,1545,10755,4447,8996,8535,11706,9876,8535,4683,3
1546,1647,1962,2317,3204,3204,1559,1546,9884,7580,10384,10351,11167,10852,10351,8377,3
1547,1676,3260,1322,7344,7344,1537,1547,6011,11820,10203,6305,12166,8801,6305,11654,3
1548,2453,1751,2570,2747,2747,1592,1548,10618,2904,4725,10791,10950,11214,10791,6131,3
1549,1807,2847,1628,5875,5875,1561,1549,8138,7642,8906,7684,11889,9448,7684,6904,3
1550,1604,2877,1575,6058,6058,1531,1550,11319,12731,10794,7585,11906,9401,7585,11294,3
1551,1678,2526,1841,4866,4866,1567,1551,9622,6960,10162,8692,11668,9957,8692,7662,3
1552,1598,2341,2009,4164,4164,1547,1552,2903,10914,10862,9381,11505,10265,9381,7147,3
1553,1547,2439,1885,4574,4574,1545,1553,3970,11163,11183,9051,11597,10111,9051,10573,3
1554,1519,1982,2302,3252,3252,1569,1554,11953,6965,11346,10332,11179,10834,10332,9788,3
1555,1824,3522,1139,8166,8166,1539,1555,2980,12120,8836,5498,12347,8399,5498,11619,3
1555,1856,2960,1566,6272,6272,1581,1555,8370,4914,8606,7254,11973,9255,7254,5637,3
1556,1533,2446,1880,4601,4601,1533,1556,10741,12920,11295,9027,11603,10094,9027,10414,3
1557,1879,2683,1766,5301,5301,1568,1557,3841,7837,8439,8222,11757,9725,8222,6295,3
1557,1505,1361,2969,2181,2181,1559,1557,10164,9209,11413,11368,10505,11899,11368,8662,3
1559,1883,3199,1412,7016,7016,1579,1559,5356,6265,8437,6512,12113,8893,6512,5799,3
1560,1887,2436,1934,4452,4452,1578,1560,6600,6577,8414,9101,11574,10127,9101,7141,3
1561,1678,2725,1686,5542,5542,1556,1561,10862,11070,10266,8108,11780,9667,8108,12640,3
1562,1292,909,3577,1610,1610,1554,1562,11747,11669,12762,11943,9843,12636,11943,12059,3
1564,1586,1884,2433,3003,3003,1563,1564,12658,10492,11052,10569,11043,10999,10569,10219,3
1565,1971,3710,1086,8566,8566,1589,1565,3031,4662,7765,5021,12447,8134,5021,6013,3
1566,1656,2063,2273,3379,3379,1571,1566,3958,10074,10507,10204,11222,10749,10204,9320,3
1566,1498,2179,2130,3728,3728,1546,1566,4418,13099,11533,9875,11338,10537,9875,12195,3
1567,1749,2844,1651,5823,5823,1576,1567,1893,9174,9682,7783,11844,9491,7783,9523,3
1568,1685,1492,2913,2302,2302,1585,1568,8374,7282,10304,11219,10625,11701,11219,4460,3
1569,1779,2821,1695,5695,5695,1580,1569,4170,9123,9391,7885,11821,9528,7885,7193,3
1570,1735,3225,1393,7103,7103,1584,1570,12798,8561,9861,6544,12092,8894,6544,10850,3
1571,1770,2196,2154,3699,3699,1588,1571,3716,6562,9518,9867,11330,10528,9867,9275,3
1571,2009,2257,2173,3748,3748,1591,1571,1829,6148,7506,9723,11371,10440,9723,4277,3
1573,1771,2819,1726,5608,5608,1595,1573,4331,5835,9520,7915,11809,9548,7915,5640,3
1574,1596,2065,2308,3336,3336,1590,1574,4290,7024,11104,10233,11185,10758,10233,8467,3
1575,1759,2375,2082,4063,4063,1582,1575,3247,10037,9696,9404,11460,10255,9404,4207,3
1576,1783,2857,1689,5769,5769,1587,1576,2581,8495,9430,7778,11832,9467,7778,6447,3
1577,2274,4182,820,9773,9773,1596,1577,7355,6305,5779,3859,12693,7390,3859,7918,3
1578,1931,2841,1774,5535,5535,1625,1578,3444,3013,8254,7871,11811,9517,7871,2816,3
1579,1423,1760,2601,2715,2715,1572,1579,12794,12354,12144,10846,10873,11249,10846,9302,3
1580,1722,2780,1722,5548,5548,1575,1580,2950,12215,10107,8068,11758,9617,8068,10634,3
1581,1593,2043,2347,3270,3270,1612,1581,11798,4377,11205,10311,11129,10793,10311,9501,3
1582,1836,1981,2410,3123,3123,1618,1582,9780,3646,9049,10449,11069,10893,10449,9514,3
1583,2015,3652,1131,8372,8372,1603,1583,4673,6015,7544,5287,12367,8255,5287,10109,3
1584,1798,2701,1804,5238,5238,1594,1584,2732,8397,9396,8339,11709,9748,8339,7220,3
1585,2073,2806,1718,5626,5626,1625,1585,7322,3616,7213,8011,11770,9580,8011,10904,3
1586,1875,2808,1724,5594,5594,1617,1586,4427,4100,8821,7992,11775,9574,7992,8719,3
1587,1623,1342,3121,2077,2077,1602,1587,9386,6757,10980,11451,10392,11975,11451,6893,3
1588,1724,2233,2160,3735,3735,1615,1588,6713,4942,10187,9846,11319,10504,9846,9945,3
1590,2179,2852,1809,5464,5464,1683,1590,11799,1039,6450,7879,11798,9510,7879,2060,3
1591,2080,2741,1772,5375,5375,1613,1591,2505,5717,7254,8259,11717,9705,8259,10975,3
1594,1892,2948,1626,6064,6064,1605,1594,9833,7928,8748,7566,11857,9349,7566,10278,3
1595,1681,1243,3258,1956,1956,1635,1595,4914,3630,10622,11590,10227,12171,11590,8265,3
1596,1409,1513,2910,2316,2316,1598,1596,10869,9560,12309,11235,10563,11709,11235,9015,3
1598,1661,1433,3019,2211,2211,1620,1598,5071,5542,10767,11335,10474,11833,11335,8702,3
1599,2393,2716,1783,5303,5303,1667,1599,5421,1886,5361,8360,11686,9747,8360,12700,3
1600,1640,1874,2540,2884,2884,1608,1600,5253,8828,10949,10685,10930,11077,10685,11259,3
1601,1594,2551,1949,4643,4643,1611,1601,8775,8299,11336,8927,11558,10006,8927,7636,3
1602,1786,1652,2769,2496,2496,1631,1602,4179,4584,9706,11063,10704,11461,11063,10076,3
1603,1874,3273,1417,7120,7120,1600,1603,3353,10527,8994,6543,12060,8862,6543,11903,3
1604,1863,3617,1204,8149,8149,1607,1604,11453,10040,9108,5499,12282,8358,5499,10432,3
1605,1674,2211,2234,3606,3606,1614,1605,2644,8313,10787,9972,11244,10567,9972,10096,3
1606,1707,2567,1906,4753,4753,1597,1606,9687,11736,10523,8898,11555,9988,8898,12171,3
1607,1895,3077,1549,6528,6528,1610,1607,2017,9930,8838,7135,11934,9169,7135,11894,3
1608,1922,2760,1797,5337,5337,1623,1608,8688,7340,8666,8287,11690,9706,8287,10543,3
1608,2157,3094,1537,6554,6554,1628,1608,3486,5913,6792,7114,11937,9151,7114,12390,3
1609,1976,3569,1253,7985,7985,1612,1609,6559,9420,8243,5674,12243,8439,5674,9876,3
1610,1713,2681,1878,5012,5012,1604,1610,12919,11309,10498,8520,11638,9826,8520,6120,3
1611,1904,3072,1563,6476,6476,1615,1611,2565,9151,8799,7168,11925,9175,7168,11015,3
1612,1916,3010,1666,6057,6057,1632,1612,2192,5972,8722,7466,11860,9289,7466,5560,3
1612,1885,2913,1688,5855,5855,1622,1612,9100,7791,8966,7781,11793,9447,7781,11067,3
1613,1740,3103,1567,6502,6502,1621,1613,12020,8403,10272,7120,11930,9150,7120,9602,3
1613,1777,2304,2137,3878,3878,1617,1613,11022,8924,9879,9735,11323,10419,9735,12335,3
1614,2181,2163,2301,3464,3464,1645,1614,9694,4277,6625,10121,11170,10657,10121,10015,3
1615,1691,2086,2419,3242,3242,1649,1615,5315,4084,10724,10316,11081,10780,10316,7811,3
1616,1846,3125,1577,6506,6506,1615,1616,6172,10489,9330,7068,11936,9125,7068,7700,3
1617,1843,2523,1999,4492,4492,1636,1617,7280,6715,9361,9092,11497,10064,9092,8583,3
1618,1562,2417,2065,4163,4163,1616,1618,5130,10879,11598,9446,11400,10240,9446,10993,3
1620,1776,2177,2320,3458,3458,1638,1620,6907,6725,10003,10096,11166,10633,10096,8261,3
1621,1822,2420,2097,4100,4100,1642,1621,11716,5936,9602,9449,11397,10239,9449,7505,3
1622,1637,2296,2192,3788,3788,1622,1622,3281,10627,11164,9799,11281,10451,9799,10945,3
1623,1778,2044,2476,3113,3113,1653,1623,4589,4819,10013,10452,11011,10855,10452,9314,3
1624,2108,3370,1454,7203,7203,1665,1624,12803,3941,7357,6297,12087,8735,6297,4263,3
1625,1603,1484,2991,2253,2253,1634,1625,8053,9393,11457,11310,10438,11778,11310,13110,3
1626,1700,2752,1826,5251,5251,1627,1626,9288,10365,10771,8409,11646,9753,8409,12242,3
1627,1792,2555,2003,4533,4533,1651,1627,3197,6017,9975,9076,11487,10052,9076,9394,3
1628,1669,2019,2500,3063,3063,1654,1628,3767,5415,11027,10512,10984,10904,10512,10003,3
1629,2442,4217,879,9675,9675,1679,1629,5231,3335,5311,3982,12635,7428,3982,7809,3
1630,2164,3364,1456,7179,7179,1674,1630,3707,3563,6960,6355,12071,8754,6355,5368,3
1631,1726,1090,3615,1716,1716,1644,1631,5186,8061,10599,11808,9891,12440,11808,6582,3
1631,3139,3332,1476,7069,7069,1734,1631,5142,782,2910,6490,12039,8822,6490,6600,3
1632,1633,1824,2678,2702,2702,1657,1632,4279,5574,11278,10875,10781,11231,10875,11137,3
1633,1774,2399,2163,3961,3961,1643,1633,11692,8522,10182,9573,11348,10299,9573,6455,3
1633,1821,3466,1376,7541,7541,1629,1633,5048,11302,9781,6081,12132,8615,6081,8793,3
1634,1801,2867,1830,5431,5431,1661,1634,6589,5529,9925,8062,11708,9566,8062,4934,3
1635,1702,2571,2056,4406,4406,1648,1635,11837,7859,10819,9060,11480,10039,9060,4601,3
1636,1842,3000,1719,5945,5945,1684,1636,2842,3379,9581,7620,11799,9341,7620,7418,3
1637,1932,3304,1487,6970,6970,1664,1637,6495,5986,8869,6635,12013,8875,6635,9144,3
1638,1466,1774,2803,2555,2555,1618,1638,7177,13101,12237,10971,10719,11318,10971,5923,3
1638,1880,1756,2813,2537,2537,1655,1638,12699,7357,9320,10992,10702,11337,10992,6589,3
1640,1937,2334,2236,3772,3772,1674,1640,7520,4768,8861,9762,11266,10413,9762,7520,3
1641,1648,2539,2035,4445,4445,1650,1641,3670,8805,11262,9177,11444,10093,9177,11237,3
1642,2131,3590,1414,7635,7635,1675,1642,2886,4892,7358,5750,12195,8457,5750,1879,3
1642,1847,3672,1258,8114,8114,1633,1642,8896,12150,9608,5501,12246,8333,5501,8301,3
1643,1815,3223,1570,6668,6668,1637,1643,3815,11899,9938,6912,11939,9024,6912,8289,3
1645,2019,2818,1857,5285,5285,1699,1645,11230,2691,8183,8295,11649,9682,8295,8220,3
1646,2540,4728,583,10806,10806,1662,1646,2134,7937,5040,2878,12912,6572,2878,11299,3
1647,2749,4552,698,10451,10451,1668,1647,1847,7375,4172,3225,12804,6849,3225,9455,3
1648,1775,2412,2159,3980,3980,1680,1648,3438,5616,10323,9592,11325,10298,9592,9041,3
1649,1695,2602,2029,4570,4570,1660,1649,4792,8826,11021,9018,11471,10004,9018,8532,3
1650,1789,2336,2209,3823,3823,1658,1650,4199,9065,10241,9796,11243,10426,9796,13024,3
1651,2100,3750,1246,8279,8279,1685,1651,6738,4830,7635,5299,12284,8208,5299,6060,3
1651,1820,2262,2318,3567,3567,1670,1651,6467,7661,9994,10001,11161,10542,10001,9127,3
1652,1900,2906,1794,5582,5582,1676,1652,12335,6483,9259,8029,11702,9534,8029,10162,3
1653,2229,1989,2609,2910,2910,1717,1653,5599,2104,6666,10625,10895,10982,10625,6701,3
1654,1901,3443,1421,7397,7397,1689,1654,11298,4836,9271,6223,12078,8672,6223,8879,3
1655,1730,2557,2041,4430,4430,1656,1655,5976,10094,10761,9187,11432,10091,9187,11475,3
1656,1563,2298,2265,3691,3691,1641,1656,3995,12735,11810,9910,11192,10498,9910,12189,3
1657,1672,2535,2119,4246,4246,1647,1657,12657,11919,11255,9243,11412,10121,9243,5110,3
1658,1933,3023,1796,5804,5804,1681,1658,4545,6196,9043,7633,11773,9326,7633,3323,3
1658,2246,4615,721,10490,10490,1691,1658,1399,4714,6602,3116,12837,6746,3116,4211,3
1659,1947,3861,1181,8581,8581,1670,1659,6128,8908,8964,5024,12346,8055,5024,6673,3
1660,1915,2762,1908,5069,5069,1671,1660,12698,8839,9229,8515,11588,9788,8515,8735,3
1662,2060,4011,1040,9033,9033,1663,1662,7704,10208,8049,4617,12452,7829,4617,9918,3
1662,1530,1781,2807,2557,2557,1673,1662,3415,8519,11999,11004,10665,11336,11004,9695,3
1663,1897,1503,3252,2111,2111,1703,1663,12654,3134,9350,11354,10367,11805,11354,2354,3
1665,2059,3700,1278,8137,8137,1646,1665,2977,12813,8078,5480,12229,8309,5480,8554,3
1666,1599,2245,2358,3495,3495,1674,1666,10051,9094,11704,10090,11098,10592,10090,11212,3
1667,1829,3251,1592,6654,6654,1672,1667,11892,10659,10044,6956,11899,9030,6956,10114,3
1668,1559,1358,3319,1992,1992,1678,1668,10208,10339,11939,11553,10158,12071,11553,9889,3
1669,3037,3480,1472,7326,7326,1751,1669,3243,1241,3385,6205,12065,8647,6205,4705,3
1670,2040,2390,2214,3892,3892,1697,1670,11182,5618,8316,9736,11236,10378,9736,13144,3
1671,1811,3226,1624,6551,6551,1677,1671,9470,10667,10261,7043,11878,9053,7043,8701,3
1673,2207,3857,1271,8374,8374,1695,1673,12575,6979,6979,5103,12316,8094,5103,3046,3
1673,2449,4556,825,10219,10219,1732,1673,5607,2374,5601,3283,12768,6880,3283,1652,3
1675,1858,2589,2090,4370,4370,1682,1675,3365,9785,9906,9178,11408,10062,9178,7926,3
1676,5665,4237,1060,9318,9318,1866,1676,1069,83,70,4091,12571,7459,4091,1144,3
1677,1827,2259,2426,3437,3437,1710,1677,11096,4476,10190,10103,11075,10588,10103,7458,3
1678,2128,3683,1328,7984,7984,1696,1678,4118,8310,7738,5656,12179,8369,5656,8425,3
1679,1903,3222,1649,6489,6489,1688,1679,11229,10199,9534,7096,11854,9079,7096,8034,3
1680,1844,3005,1779,5799,5799,1694,1680,9148,9138,10072,7846,11707,9415,7846,10752,3
1680,8877,2358,2831,3048,3048,2090,1680,3731,3,0,9851,11172,10435,9851,96,3
1681,1683,2363,2272,3758,3758,1686,1681,9043,10783,11344,9849,11180,10433,9849,12703,3
1682,2045,3134,1710,6216,6216,1688,1682,4494,10581,8403,7400,11794,9220,7400,8998,3
1683,2098,3486,1430,7433,7433,1690,1683,2764,10249,7994,6237,12044,8656,6237,11798,3
1684,2554,3742,1311,8135,8135,1692,1684,2287,9921,5216,5459,12206,8273,5459,6963,3
1685,1543,1827,2797,2599,2599,1684,1685,4163,11465,12072,10987,10643,11301,10987,12788,3
1685,2247,1998,2632,2886,2886,1717,1685,7391,4856,6839,10688,10809,11017,10688,11715,3
1685,1589,1941,2681,2813,2813,1690,1685,7880,10521,11889,10768,10772,11099,10768,11859,3
1686,2217,3098,1723,6087,6087,1726,1686,2177,4138,7040,7554,11755,9270,7554,11093,3
1686,2693,3703,1356,7969,7969,1741,1686,8148,2426,4642,5601,12181,8345,5601,5705,3
1688,1819,1991,2693,2840,2840,1715,1688,4020,5686,10387,10709,10793,11035,10709,8327,3
1689,2367,3825,1285,8301,8301,1705,1689,1118,7073,6163,5258,12255,8153,5258,5269,3
1690,1953,2861,1900,5242,5242,1702,1690,12080,8597,9278,8375,11583,9684,8375,9687,3
1691,2353,4343,897,9809,9809,1719,1691,4301,5957,6292,3809,12622,7285,3809,6932,3
1692,2093,2732,2019,4820,4820,1716,1692,7291,6527,8138,8778,11469,9873,8778,9357,3
1693,1973,2817,1950,5079,5079,1720,1693,4336,6064,9146,8521,11534,9759,8521,9531,3
1694,1828,2545,2150,4204,4204,1708,1694,4559,7478,10327,9398,11329,10160,9398,10340,3
1695,1810,3297,1619,6664,6664,1701,1695,2718,10666,10526,6952,11865,8996,6952,10574,3
1696,2117,2879,1958,5171,5171,1709,1696,4797,8678,8042,8373,11568,9670,8373,5919,3
1697,1946,3311,1616,6703,6703,1707,1697,5308,9385,9417,6915,11872,8969,6915,9823,3
1698,1813,2066,2613,2965,2965,1721,1698,9882,7491,10538,10617,10824,10942,10617,12068,3
1699,1744,2744,2022,4827,4827,1704,1699,2786,10130,11061,8790,11458,9874,8790,10654,3
1700,1951,2413,2310,3786,3786,1724,1700,9393,6937,9385,9775,11171,10379,9775,8913,3
1702,1966,2901,2012,5096,5096,1719,1702,13416,8005,9290,8322,11581,9631,8322,2964,3
1703,1850,2713,2040,4723,4723,1709,1703,9375,9392,10278,8880,11438,9912,8880,10276,3
1704,1888,2784,2024,4891,4891,1723,1704,11477,8011,10001,8683,11475,9835,8683,8256,3
1706,2005,2873,2078,4913,4913,1761,1706,9449,2373,8923,8417,11550,9693,8417,1699,3
1707,1871,3478,1485,7300,7300,1706,1707,6889,11032,10193,6366,11994,8699,6366,11810,3
1708,1953,2988,1905,5457,5457,1725,1708,5955,7908,9436,8023,11635,9481,8023,4411,3
1709,2187,3421,1561,7063,7063,1731,1709,11928,6664,7482,6518,11951,8769,6518,7753,3
1710,1762,3001,1858,5599,5599,1714,1710,7381,10300,10979,7991,11642,9457,7991,8691,3
1712,2382,4185,1024,9320,9320,1762,1712,12087,2720,6246,4321,12485,7587,4321,8580,3
1714,1913,3237,1679,6425,6425,1720,1714,4707,10307,9847,7221,11792,9116,7221,11830,3
1716,2135,2148,2636,3029,3029,1752,1716,2637,3962,8045,10503,10874,10820,10503,5894,3
1717,1766,2069,2685,2911,2911,1748,1717,4355,4362,10996,10652,10786,10968,10652,9672,3
1718,2022,3456,1528,7170,7170,1737,1718,8088,6423,8886,6482,11949,8750,6482,11490,3
1719,1583,1411,3407,1982,1982,1718,1719,4229,11351,12109,11555,10075,12043,11555,8276,3
1720,2086,3152,1768,6072,6072,1736,1720,6476,6742,8495,7557,11722,9244,7557,10492,3
1721,2162,3830,1316,8244,8244,1729,1721,2719,9764,7825,5383,12200,8201,5383,8341,3
1721,2223,3215,1760,6231,6231,1759,1721,5304,3480,7339,7314,11759,9161,7314,6562,3
1721,2224,2993,1884,5508,5508,1763,1721,13028,3226,7329,8070,11615,9505,8070,8353,3
1722,2225,4130,1075,9145,9145,1746,1722,3968,5123,7332,4507,12419,7705,4507,10575,3
1723,1938,2458,2377,3769,3769,1742,1723,4889,6883,9768,9750,11145,10345,9750,6543,3
1724,1839,2773,2064,4759,4759,1735,1724,2627,9134,10568,8828,11425,9868,8828,8915,3
1725,1837,2328,2446,3497,3497,1738,1725,7126,8764,10605,10113,11004,10555,10113,12791,3
1726,1865,2247,2532,3291,3291,1743,1726,4123,7563,10448,10321,10923,10704,10321,12438,3
1727,1643,1137,3876,1634,1634,1757,1727,11575,5402,11880,11890,9608,12489,11890,7394,3
1729,1859,2619,2189,4239,4239,1740,1729,4216,9574,10525,9380,11273,10131,9380,11849,3
1730,2099,3294,1780,6307,6307,1744,1730,2058,8524,8533,7153,11783,9051,7153,3560,3
1731,1682,1375,3494,1936,1936,1754,1731,8776,7180,11706,11611,9968,12115,11611,10264,3
1732,1741,3041,1852,5699,5699,1733,1732,7178,11974,11382,7985,11616,9432,7985,12745,3
1733,2134,3927,1277,8475,8475,1758,1733,1326,6175,8300,5169,12221,8076,5169,9209,3
1735,1755,2583,2262,4072,4072,1744,1735,12974,9588,11319,9494,11230,10171,9494,8277,3
1736,1717,2317,2543,3364,3364,1745,1736,2954,9529,11541,10196,10966,10595,10196,7703,3
1737,1861,2424,2414,3682,3682,1756,1737,6022,6975,10578,9892,11061,10418,9892,9904,3
