AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,eyeDetectionclass
201,184,97,124,51,18,109,75,67,94,166,137,239,250,0
184,181,85,110,56,35,115,62,65,95,161,129,231,242,0
177,185,88,111,52,24,113,54,68,115,160,123,226,234,0
171,173,83,107,31,10,98,60,70,102,156,116,220,237,0
174,168,78,104,34,12,98,73,81,90,162,115,219,243,0
182,181,83,113,42,13,105,83,92,104,169,122,231,233,0
178,178,85,113,26,6,105,88,79,101,167,129,232,231,0
179,171,85,104,19,4,111,83,52,77,161,134,217,240,0
189,191,95,113,41,16,110,63,41,80,161,134,218,245,0
194,213,113,134,58,24,100,44,50,94,168,134,237,253,0
191,207,119,129,52,19,102,43,58,88,167,132,231,258,0
183,198,104,115,51,22,106,47,50,70,152,125,204,249,0
183,209,87,118,53,37,99,45,54,69,150,116,204,241,0
187,212,85,115,45,40,114,57,85,96,165,117,223,234,0
184,207,100,115,44,31,130,83,95,119,171,126,225,234,0
196,218,116,137,52,28,119,84,73,117,173,137,230,253,0
220,238,122,150,54,30,115,76,66,110,178,147,236,254,0
218,238,117,142,44,34,126,83,69,106,168,138,225,237,0
206,229,126,142,36,28,112,66,46,89,155,122,218,251,0
215,236,140,150,45,22,95,31,40,82,156,128,235,269,0
226,250,133,151,65,32,107,35,69,109,160,141,250,264,0
227,248,130,150,71,41,124,66,89,131,151,146,252,268,0
225,244,135,153,65,39,123,76,90,136,143,153,250,264,0
217,250,126,151,65,39,118,73,90,132,139,146,249,243,0
208,247,115,147,59,31,109,76,88,128,135,133,252,241,0
197,232,113,143,44,19,101,68,73,121,126,135,245,249,0
186,230,97,132,45,26,110,60,63,100,113,132,226,240,0
184,235,82,124,51,41,119,73,83,91,106,118,226,236,0
185,230,95,135,54,41,115,79,97,115,112,115,240,248,0
194,236,112,150,58,34,112,55,73,133,124,133,247,253,0
205,242,121,148,52,38,118,41,63,119,120,145,241,240,0
192,228,119,139,39,39,122,54,83,111,104,135,224,234,0
176,219,113,133,33,32,116,58,84,112,100,115,214,239,0
183,215,110,122,32,29,117,56,63,102,100,102,211,237,0
187,207,111,120,28,35,129,58,58,94,93,112,203,234,0
181,209,116,135,27,36,124,51,57,96,92,130,201,240,0
191,223,120,144,33,27,100,45,51,103,104,132,218,249,0
209,229,121,142,38,22,96,45,59,111,115,133,236,261,0
204,231,120,142,39,28,106,48,73,113,115,141,231,254,0
188,227,114,141,34,30,101,56,76,109,105,131,219,228,0
186,226,108,139,39,26,86,62,75,108,112,117,230,241,0
208,243,115,148,51,34,89,57,76,118,133,132,248,270,0
210,245,119,153,53,41,102,51,55,116,123,139,241,248,0
180,229,103,145,37,34,101,52,37,90,92,114,219,220,0
172,223,97,141,27,30,89,59,49,77,90,105,213,226,0
185,225,109,145,35,25,83,52,60,94,111,117,224,235,0
189,228,115,147,42,21,85,38,57,110,123,128,239,241,0
190,225,111,142,33,30,87,40,48,109,129,134,240,247,0
196,210,106,137,22,36,86,47,45,99,128,128,228,239,0
198,210,107,141,28,33,97,48,58,100,115,129,225,233,0
196,227,120,152,42,37,118,67,76,115,110,142,230,243,0
199,221,128,153,36,41,122,79,74,111,123,143,231,250,0
200,208,119,147,38,40,117,61,61,103,132,132,232,253,0
202,221,116,148,61,47,119,56,71,122,133,139,247,253,0
204,224,118,149,51,48,113,71,91,135,136,147,249,238,0
202,207,115,148,25,43,109,69,85,123,135,140,238,239,0
202,206,117,146,39,43,114,59,70,118,137,138,244,265,0
195,204,108,129,48,40,116,72,72,124,140,133,249,258,0
179,181,84,110,22,36,117,76,79,122,130,122,232,226,0
178,179,77,110,22,37,119,59,73,121,127,124,224,231,0
193,194,89,114,37,36,113,61,64,119,134,132,231,242,0
193,186,86,108,22,40,109,77,63,106,127,118,221,223,0
180,174,79,106,20,51,124,77,71,95,115,109,208,225,0
196,191,88,114,44,47,130,71,79,102,125,127,223,253,0
216,203,93,117,42,34,119,66,76,120,140,143,242,252,0
201,190,85,109,27,34,119,66,76,123,139,134,235,235,0
182,179,81,110,38,38,125,73,76,115,133,121,226,236,0
179,178,84,106,41,36,120,72,68,110,129,120,228,230,0
180,177,79,85,17,37,105,59,57,106,126,116,225,225,0
189,184,76,85,13,34,92,49,55,109,131,116,227,238,0
198,195,86,107,37,37,99,50,64,116,137,118,232,240,0
196,198,93,113,48,56,119,64,79,113,136,117,233,238,0
200,198,91,105,41,60,112,69,77,111,137,116,236,250,0
204,196,89,109,35,43,93,53,61,113,141,119,240,252,0
197,194,92,112,36,44,106,53,59,112,142,125,239,236,0
197,198,90,109,41,62,123,76,67,105,137,125,235,231,0
205,211,87,111,53,57,115,78,81,113,136,128,246,243,0
207,216,96,114,60,53,106,59,81,124,139,128,252,250,0
208,208,102,113,50,64,114,56,60,109,135,118,236,245,0
216,204,98,113,42,55,115,68,68,101,135,119,234,248,0
216,210,94,115,49,40,107,72,91,118,151,128,257,258,0
204,211,93,113,54,47,105,60,76,125,160,123,261,253,0
199,209,87,112,56,61,100,50,57,111,146,112,245,241,0
202,213,84,115,58,61,104,57,79,113,136,112,243,243,0
200,214,91,114,60,53,117,71,103,120,137,110,239,245,0
195,199,88,108,51,49,120,73,84,103,125,106,223,236,0
196,194,85,106,43,52,116,67,65,93,117,112,218,234,0
205,202,104,112,52,61,120,76,86,109,132,123,229,251,0
210,206,114,114,60,63,128,83,94,119,141,124,234,260,0
205,201,98,111,51,54,122,70,55,108,129,108,231,245,0
201,200,97,109,39,45,107,59,48,98,123,110,233,249,0
213,211,122,112,48,52,106,65,90,105,144,140,247,281,0
223,217,124,115,64,68,120,74,108,121,169,153,254,281,0
210,208,101,107,56,74,121,78,98,128,164,136,246,249,0
193,195,88,97,42,61,110,74,86,118,147,119,237,244,0
190,191,90,100,36,45,104,65,82,108,150,119,237,257,0
204,195,90,101,39,47,102,79,97,121,168,136,252,261,0
216,206,92,102,52,62,104,95,107,137,178,144,269,272,0
211,212,98,111,59,74,117,89,99,132,176,129,269,269,0
198,207,94,103,55,79,120,85,88,120,168,117,255,247,0
192,206,81,95,49,68,99,72,80,113,156,117,243,244,0
194,204,84,104,41,52,92,51,75,107,145,114,238,247,0
196,196,89,107,38,56,105,54,84,110,141,108,232,246,0
199,195,87,103,48,66,108,72,92,120,152,110,233,250,0
195,196,82,98,51,63,106,84,101,125,164,116,244,255,0
194,189,92,93,45,70,121,107,120,127,168,127,247,256,0
200,187,106,102,49,82,131,118,119,123,167,130,236,258,0
201,196,103,115,56,72,117,87,95,114,158,115,235,263,0
198,204,98,108,55,69,116,72,83,118,159,110,252,265,0
199,203,101,108,52,81,115,85,88,124,172,129,258,265,0
204,194,97,113,47,61,94,79,88,120,173,142,252,265,0
207,189,88,100,40,36,81,61,82,115,163,130,244,262,0
198,184,87,86,36,51,88,61,72,112,157,114,230,255,0
188,178,89,82,40,67,89,71,75,110,157,109,228,250,0
192,173,85,78,39,56,91,78,91,108,157,116,233,251,0
190,168,83,77,30,46,103,82,100,109,158,123,230,249,0
182,168,87,85,31,45,105,92,110,120,163,123,235,250,0
187,183,88,89,41,47,102,98,107,126,164,118,251,257,0
201,195,85,89,42,52,101,79,77,111,161,116,250,264,0
218,195,91,104,38,53,104,67,61,102,162,129,245,277,0
223,202,99,113,33,46,106,68,69,105,166,140,249,285,0
227,224,101,108,34,37,100,56,68,91,159,129,244,285,0
250,250,107,121,44,40,98,54,73,92,156,126,244,300,0
283,263,127,139,44,41,102,68,84,105,168,142,262,325,0
307,285,144,148,42,36,95,60,62,95,172,148,262,341,0
335,322,147,168,53,49,86,53,60,86,168,153,256,366,0
367,347,155,181,66,67,98,74,95,100,179,165,273,395,0
391,355,170,175,66,72,101,84,94,110,194,162,288,412,0
417,385,177,188,66,69,86,78,71,102,199,160,299,434,0
447,422,181,213,64,62,83,76,73,95,197,173,305,451,0
477,430,201,224,49,47,84,69,75,90,197,188,302,461,0
497,439,212,231,39,34,81,59,71,87,209,193,305,486,0
509,445,212,227,44,35,82,60,84,94,219,193,315,507,0
510,434,212,210,46,38,84,63,82,104,210,190,319,498,0
507,425,188,203,37,37,81,55,58,93,192,176,318,486,0
504,432,171,209,36,34,80,43,46,70,189,166,322,496,0
501,433,189,208,39,33,81,32,33,63,200,178,328,506,0
496,420,199,204,29,37,81,33,33,68,209,191,343,508,0
506,416,187,204,27,40,86,49,57,77,214,186,361,516,0
514,416,191,206,39,38,89,49,59,89,226,185,376,535,0
517,410,205,206,46,37,85,47,51,102,250,205,408,549,0
521,401,207,203,41,40,83,74,80,118,275,226,443,561,0
517,388,206,200,36,40,81,90,101,132,280,226,447,553,0
509,380,203,202,35,34,72,61,73,128,266,207,427,544,0
511,379,204,205,41,33,72,44,56,117,267,202,439,551,0
515,367,207,196,43,36,82,53,58,113,289,218,463,563,0
509,343,201,181,29,26,72,35,34,98,285,220,455,555,0
495,326,199,174,15,11,56,20,31,85,265,209,442,544,0
500,314,205,175,23,16,65,40,59,99,278,213,456,550,0
502,309,207,176,32,34,75,51,74,121,305,218,478,564,0
494,301,207,171,28,44,77,61,98,139,318,226,491,572,0
493,278,209,167,27,43,89,81,118,160,327,248,507,573,0
486,257,203,159,27,38,96,67,67,151,326,243,506,559,0
476,259,199,156,27,40,89,31,15,111,312,216,490,547,0
480,263,206,157,30,42,88,25,33,100,308,220,490,557,0
485,245,212,152,34,32,87,28,55,124,319,245,500,570,0
473,222,211,145,35,28,79,35,63,142,324,256,501,559,0
452,209,201,135,32,45,85,75,106,159,333,257,504,546,0
429,192,183,123,27,58,102,105,146,177,343,244,509,538,0
395,171,162,109,25,63,110,107,143,178,329,215,495,517,0
364,158,141,95,27,62,112,114,141,173,308,197,483,499,0
349,143,132,80,30,54,111,111,136,173,315,199,492,497,0
344,130,135,74,26,52,108,89,100,160,320,205,489,490,1
340,130,142,82,22,48,102,66,69,137,300,204,465,471,1
337,128,146,87,29,38,94,51,76,137,286,201,452,457,1
330,123,138,80,40,39,100,53,87,148,296,197,454,449,1
317,124,121,70,37,58,109,71,92,149,306,191,452,444,1
307,116,113,65,31,68,110,84,103,145,299,183,452,444,1
304,110,113,61,38,63,110,83,108,152,289,177,446,435,1
302,122,122,63,42,57,112,86,117,160,285,179,430,422,1
304,132,139,76,37,49,114,96,136,163,290,191,433,430,1
311,128,152,83,37,45,113,92,119,167,295,197,448,442,1
306,117,143,81,37,40,105,72,87,159,290,186,442,432,1
292,110,126,71,34,38,101,70,107,156,293,178,435,425,1
283,112,117,56,29,52,112,93,142,174,308,194,450,432,1
274,106,116,51,27,68,126,106,139,191,309,201,459,426,1
264,92,114,55,33,69,133,101,126,181,288,178,437,403,1
261,92,111,50,39,68,134,101,118,154,275,162,415,394,1
260,99,113,49,40,71,128,101,113,153,276,177,418,399,1
253,97,112,56,38,69,120,97,122,164,268,174,412,394,1
254,97,112,54,38,62,121,97,127,157,255,151,390,385,1
256,97,113,51,40,63,130,105,124,148,253,155,383,386,1
249,90,104,53,41,64,135,117,138,165,264,174,389,390,1
251,97,109,58,47,68,138,124,148,178,273,174,394,394,1
264,115,117,65,56,78,144,118,131,167,271,170,396,389,1
248,106,99,59,53,80,150,114,119,154,259,163,384,371,1
221,86,80,47,42,71,148,111,113,147,251,149,372,365,1
234,98,105,61,46,70,144,97,104,145,266,162,386,388,1
261,124,134,83,55,77,144,93,118,157,289,194,408,404,1
257,120,127,83,57,75,138,99,135,166,289,191,405,390,1
245,109,118,82,58,74,130,99,122,156,272,167,392,379,1
252,119,119,80,56,83,134,109,126,156,272,160,392,391,1
260,123,126,71,61,86,147,132,151,168,285,180,401,408,1
258,115,138,69,64,78,146,131,145,165,294,199,407,405,1
251,112,134,66,48,69,130,113,129,160,285,187,391,386,1
244,109,117,62,41,64,125,113,132,166,268,159,379,381,1
250,115,118,66,55,65,127,110,130,171,280,156,399,394,1
254,121,122,63,53,72,120,98,119,163,285,170,405,385,1
235,101,109,51,39,71,126,104,125,157,266,171,376,365,1
220,88,108,54,42,65,139,112,124,155,268,176,366,369,1
223,97,117,59,45,60,135,96,103,149,274,174,373,367,1
213,91,109,52,37,58,129,90,98,143,252,150,362,346,1
192,81,90,48,38,62,135,106,129,149,251,141,361,344,1
187,81,81,48,43,67,133,118,150,164,266,152,364,351,1
193,86,87,50,48,71,128,116,134,164,258,161,355,348,1
195,93,92,52,46,69,132,100,116,152,247,155,352,343,1
201,102,88,49,42,64,135,88,111,153,256,145,361,343,1
215,105,96,49,47,67,136,94,114,165,263,150,370,358,1
224,106,112,53,53,71,134,106,123,167,264,159,377,371,1
221,112,115,55,51,68,126,104,125,164,263,169,380,370,1
219,109,114,55,46,63,126,97,114,164,263,181,378,369,1
221,102,116,55,47,63,134,91,110,156,264,175,373,367,1
217,99,109,51,51,71,128,90,126,162,262,152,370,363,1
213,104,94,51,57,80,122,101,139,187,268,145,379,366,1
207,108,83,53,56,79,122,110,126,176,271,156,378,362,1
200,106,96,52,48,75,120,103,111,140,253,156,353,345,1
203,107,113,61,46,72,120,91,108,132,233,153,340,336,1
205,106,102,66,48,66,119,89,109,143,228,142,342,332,1
190,91,85,48,39,57,115,85,106,147,228,127,343,324,1
169,70,81,27,26,50,112,72,97,144,225,132,332,320,1
157,66,79,21,17,41,101,64,82,133,212,140,317,315,1
153,71,78,25,16,34,93,69,76,118,197,135,308,302,1
157,69,86,29,18,36,108,78,92,121,206,138,310,303,1
171,69,91,28,16,41,123,90,113,141,225,144,320,314,1
179,79,86,26,18,38,113,99,113,147,221,140,326,315,1
172,84,82,35,28,37,101,82,100,142,218,140,330,312,1
161,78,81,39,29,51,111,74,98,141,226,144,329,304,1
153,68,84,24,17,67,123,95,102,135,220,138,315,296,1
157,67,85,22,17,66,122,103,107,133,218,133,311,308,1
173,75,88,37,29,50,121,88,115,156,233,138,328,324,1
174,82,91,44,27,42,116,84,104,156,229,139,328,316,1
155,71,91,36,16,56,117,95,99,121,206,129,299,296,1
149,58,87,23,19,73,129,111,124,120,206,128,291,299,1
168,63,90,24,30,72,133,117,130,146,222,141,310,312,1
177,79,100,42,37,63,125,108,116,149,228,147,325,319,1
179,94,108,55,37,66,121,107,127,155,238,150,342,336,1
198,108,117,61,37,64,122,111,122,167,258,167,355,357,1
207,111,128,68,36,48,118,95,101,161,256,181,351,352,1
196,105,122,61,32,47,116,79,110,154,234,169,337,330,1
188,99,113,50,25,60,122,82,111,146,219,150,323,319,1
184,104,111,59,27,65,124,89,97,132,218,143,314,314,1
170,100,94,58,26,62,120,89,103,134,223,145,316,304,1
157,75,82,40,19,66,128,95,105,147,219,146,314,294,1
159,75,104,50,25,68,134,94,88,134,206,143,298,291,1
174,114,122,80,35,64,132,89,93,118,197,142,286,294,1
186,139,118,86,35,61,130,101,111,127,195,142,282,296,1
190,148,117,81,34,61,129,109,119,140,192,142,271,292,1
191,164,113,83,34,64,123,95,115,129,184,133,253,287,1
200,175,109,89,33,61,116,73,86,107,175,124,249,289,1
206,171,115,89,29,58,112,55,52,90,164,120,244,288,1
195,157,103,81,23,68,112,45,39,74,153,112,224,270,1
181,151,92,77,22,72,115,47,45,71,152,106,212,260,1
188,162,107,85,28,62,109,59,63,86,162,114,227,279,1
200,163,120,87,29,58,109,79,91,101,171,134,241,301,1
209,165,122,94,36,65,124,99,103,112,180,153,246,310,1
224,186,129,116,46,61,123,92,93,116,194,159,257,314,1
226,188,128,111,35,57,109,84,92,117,190,143,258,301,1
205,162,112,85,25,59,108,91,91,114,168,118,234,278,1
191,150,96,82,34,57,110,77,67,107,161,109,223,270,1
192,152,85,87,38,52,108,55,50,94,166,112,231,268,1
196,154,86,74,30,47,109,60,54,80,162,115,226,262,1
190,145,88,59,26,51,113,71,57,78,159,116,214,254,1
180,136,83,56,31,67,125,78,69,87,166,117,219,246,1
173,138,77,58,23,70,132,88,86,98,170,112,223,244,1
172,134,75,55,14,58,121,82,89,108,167,103,227,254,1
180,136,81,62,30,58,114,68,87,116,174,107,234,260,1
191,150,87,72,43,70,118,68,77,106,186,120,231,260,1
195,160,95,74,32,67,111,65,66,96,193,127,233,273,1
202,168,108,79,31,52,107,67,77,108,201,136,254,292,1
210,177,115,84,40,44,115,75,80,112,200,145,257,290,1
203,163,108,66,33,47,113,67,61,91,187,140,234,271,1
190,144,107,55,31,55,115,68,73,85,178,132,221,269,1
198,163,115,73,45,67,132,88,98,105,182,132,231,285,1
219,186,120,90,53,69,133,83,87,116,191,138,251,294,1
224,184,121,91,48,64,120,66,71,112,193,138,250,284,1
205,175,117,88,38,64,120,78,78,105,184,137,231,269,1
194,176,116,85,40,65,119,89,86,109,181,134,233,271,1
203,176,119,86,49,57,108,83,88,118,187,128,247,276,1
201,175,117,88,51,61,113,82,89,115,190,131,240,274,1
193,174,117,86,46,69,121,87,88,111,185,138,229,277,1
188,167,111,78,42,70,118,86,84,112,175,133,229,272,1
176,162,95,73,39,69,121,83,77,107,169,121,225,256,1
165,162,94,72,33,68,124,72,67,94,167,118,214,253,1
177,160,112,77,35,62,117,64,66,87,172,129,212,266,1
189,161,115,82,42,65,116,72,73,96,175,135,219,270,1
180,163,109,79,41,79,127,89,82,104,173,135,226,263,1
170,155,115,73,38,82,134,96,95,106,179,136,224,256,1
173,156,119,75,43,78,133,93,97,105,182,129,217,249,1
180,172,118,82,47,75,124,88,87,107,175,125,218,254,1
192,181,119,87,45,67,113,75,80,107,175,129,227,265,1
199,174,118,81,46,65,114,76,80,109,183,130,231,268,1
198,171,120,83,50,84,127,109,106,118,190,130,240,277,1
203,185,124,101,52,98,135,123,125,124,197,141,246,283,1
207,193,121,104,59,92,128,96,104,124,193,144,247,277,1
203,187,117,93,66,92,127,86,100,130,190,133,248,272,1
196,175,118,91,66,101,142,103,118,128,202,134,238,269,1
189,173,118,92,61,100,141,97,92,115,192,138,223,259,1
182,173,118,82,52,90,124,78,61,98,166,135,213,249,1
178,156,116,75,40,82,119,80,74,92,164,123,203,242,1
174,144,111,80,34,75,125,83,85,96,182,119,204,247,1
172,164,113,81,40,73,123,78,89,111,193,134,234,263,1
179,178,118,85,48,81,119,85,102,126,194,143,246,262,1
183,157,118,87,48,95,127,95,110,121,187,129,218,241,1
177,148,112,83,46,96,137,98,109,116,180,119,209,238,1
177,166,114,84,46,85,135,91,98,128,189,132,234,260,1
191,178,130,91,48,80,124,84,83,133,201,146,253,276,1
195,175,134,92,45,79,122,89,92,115,195,148,241,263,1
179,165,122,85,47,88,122,98,96,100,173,136,219,246,1
170,162,122,83,53,94,118,87,84,107,165,127,214,249,1
184,171,125,89,56,85,113,69,92,117,179,132,225,260,1
197,178,120,100,66,81,109,69,95,126,194,139,241,270,1
199,177,133,109,75,90,113,81,91,132,206,148,256,284,1
213,186,153,113,67,94,121,90,101,140,225,168,273,294,1
221,193,153,112,61,91,132,102,117,148,234,174,277,293,1
209,188,149,110,71,98,129,114,125,149,228,156,268,287,1
197,183,137,112,75,101,120,112,126,145,218,143,263,280,1
197,188,116,106,65,100,124,107,123,141,207,141,263,276,1
192,180,114,93,55,101,126,103,105,133,200,140,255,273,1
183,168,135,96,59,97,117,87,84,119,198,143,245,271,1
188,178,145,112,68,82,106,73,84,119,196,148,248,278,1
197,190,128,114,62,70,101,76,95,124,196,140,253,274,1
189,192,114,111,60,83,107,85,94,124,198,130,253,258,1
179,188,119,114,71,99,117,88,91,127,194,132,249,259,1
175,173,121,110,68,98,120,102,117,134,192,130,242,257,1
169,166,112,105,54,100,124,117,128,145,193,125,241,245,1
168,176,113,112,62,100,116,96,113,142,195,129,243,251,1
172,177,120,112,67,94,98,80,104,123,198,135,243,268,1
169,165,118,93,51,92,88,95,104,115,200,138,250,267,1
162,160,115,87,44,85,90,96,107,126,198,136,250,262,1
164,163,118,103,55,80,102,89,107,128,191,128,238,261,1
174,174,122,113,66,89,107,96,94,113,192,125,233,259,1
183,184,123,115,64,96,99,96,83,106,194,133,237,266,1
186,176,128,114,62,95,100,89,89,102,187,144,243,277,1
186,175,140,111,71,100,111,95,107,118,194,151,253,289,1
197,194,146,127,76,97,113,99,118,155,221,153,268,306,1
207,206,142,145,64,82,101,98,116,156,226,153,276,307,1
200,193,144,131,55,78,96,91,100,127,203,150,264,289,1
197,179,139,112,64,88,106,86,104,130,194,146,251,282,1
189,180,125,115,71,97,109,93,115,142,199,134,251,281,1
175,182,113,116,67,98,101,87,98,119,189,119,240,268,1
175,182,115,116,71,103,106,77,90,108,183,120,233,269,1
191,192,131,135,82,115,120,83,105,129,196,128,248,287,1
191,204,144,147,85,119,115,92,109,137,200,134,253,290,1
186,207,144,143,81,118,107,105,120,133,197,136,247,278,1
191,199,137,140,79,116,117,122,135,139,199,138,249,277,1
184,186,128,140,72,108,127,120,129,141,190,136,238,277,1
171,180,117,140,67,101,126,107,110,124,180,127,222,273,1
177,188,115,135,71,99,114,94,101,117,188,122,235,279,1
189,186,122,123,71,93,101,79,104,128,198,130,252,281,1
176,167,114,110,57,92,105,81,108,127,195,130,243,268,1
158,158,98,109,45,97,115,87,102,111,191,119,232,264,1
164,167,97,115,47,89,105,80,97,116,190,120,239,271,1
172,166,109,112,55,81,87,75,90,124,188,123,243,271,1
170,157,112,102,59,90,92,76,86,118,192,124,241,272,1
170,164,108,103,62,100,111,84,107,130,198,127,246,281,1
176,180,117,112,72,101,111,91,120,146,199,125,251,279,1
174,180,115,112,78,99,100,98,108,134,191,118,242,269,1
168,166,94,100,66,98,102,109,115,125,182,113,234,257,1
162,167,85,90,57,98,112,109,115,123,172,105,228,246,1
153,164,86,84,56,94,116,85,73,96,157,93,206,241,1
146,148,79,79,56,94,122,69,64,84,159,96,197,248,1
157,157,89,89,63,96,128,87,105,125,186,114,231,271,1
170,189,118,106,69,92,122,104,116,155,208,133,265,283,1
170,189,122,106,63,95,116,101,116,155,216,139,265,278,1
171,170,112,98,64,105,117,88,125,159,219,130,262,282,1
176,179,116,107,78,107,120,86,111,153,214,121,265,289,1
173,189,116,116,76,105,119,103,103,144,204,123,263,275,1
175,179,112,111,66,106,111,114,125,150,199,130,257,270,1
184,184,118,110,72,98,92,98,117,144,197,125,249,283,1
187,205,129,125,83,95,89,78,92,128,198,115,249,288,1
191,206,137,134,85,99,100,82,109,138,210,122,261,291,1
197,200,147,123,79,99,94,86,125,159,219,146,277,307,1
187,194,149,111,68,94,95,86,116,158,221,157,275,301,1
173,181,134,113,64,92,110,94,104,145,217,144,260,275,1
168,176,131,112,72,102,124,101,107,140,209,138,253,278,1
178,178,139,110,72,111,130,106,116,145,209,148,255,291,1
186,175,140,113,60,103,126,111,121,146,215,155,259,288,1
186,180,141,113,67,95,122,112,115,140,214,154,259,292,1
186,192,138,118,80,97,114,104,102,142,208,145,259,292,1
178,180,122,117,66,94,97,91,91,142,202,131,254,264,1
163,163,112,108,53,85,91,90,92,128,198,130,243,260,1
168,176,120,113,62,86,97,101,110,133,205,142,254,289,1
178,181,117,111,64,92,96,99,110,143,207,134,258,274,1
164,166,107,95,57,95,91,83,92,124,188,111,232,241,1
151,168,107,98,66,93,99,80,101,107,183,108,220,254,1
160,185,111,115,76,93,114,89,121,125,199,127,241,277,1
169,182,117,115,68,99,112,81,96,139,199,136,251,273,1
164,167,111,97,57,95,97,55,56,118,184,120,238,261,1
158,162,94,83,48,77,102,50,64,115,186,111,239,262,1
158,161,88,83,43,74,116,74,90,137,199,118,242,265,1
156,162,96,90,43,86,114,84,81,131,196,119,237,267,1
163,168,104,91,51,88,112,78,80,114,193,121,240,274,1
189,175,123,99,57,86,121,91,113,129,207,143,248,294,1
205,182,144,118,53,94,132,108,132,153,225,164,260,308,1
191,169,135,108,54,104,141,110,123,144,221,161,253,285,1
167,136,112,78,54,110,146,110,111,122,194,149,219,257,1
172,140,116,77,52,111,143,104,103,116,191,154,215,288,1
218,190,138,111,62,104,132,87,90,126,221,172,261,343,1
261,224,157,138,74,101,121,76,75,122,234,182,287,362,1
275,233,167,145,70,102,116,69,60,105,222,173,271,365,1
286,254,163,147,64,96,108,61,62,103,216,153,261,365,1
301,274,151,145,70,90,101,67,85,113,216,138,266,362,1
302,275,147,149,72,95,98,69,97,117,217,143,277,376,1
313,281,163,167,68,97,95,61,98,127,228,161,294,398,1
331,282,178,171,66,98,103,71,105,137,232,167,294,394,1
321,266,175,152,63,102,114,87,107,132,222,162,272,380,1
313,269,170,149,64,107,110,89,101,128,220,161,264,389,1
349,311,189,178,71,95,104,83,95,130,234,175,284,427,1
393,351,212,203,75,72,97,70,77,133,246,201,300,460,1
409,369,218,208,71,61,82,52,47,110,232,212,275,458,1
417,382,220,207,70,64,77,44,39,72,201,200,244,441,1
410,386,217,208,70,67,83,43,41,58,190,185,235,429,1
387,384,209,210,65,76,89,34,34,60,186,173,224,409,1
372,383,199,205,61,90,98,43,44,52,171,165,198,391,1
367,380,188,205,63,94,98,61,54,41,162,164,181,389,1
370,374,182,210,71,84,89,57,40,50,165,162,190,388,1
370,373,188,215,80,76,84,47,29,65,177,162,209,388,1
358,370,203,212,81,78,85,50,45,79,186,165,210,390,1
348,360,202,208,77,77,76,56,51,82,188,166,202,381,1
342,352,187,212,83,77,67,51,53,81,191,168,209,369,1
322,335,174,208,86,95,85,55,69,86,187,166,201,347,1
287,299,165,175,73,118,117,67,72,71,161,148,157,304,1
260,268,155,149,62,120,126,68,62,51,129,130,125,274,1
245,261,147,159,66,111,121,71,79,59,130,130,132,276,1
236,269,150,172,74,110,124,84,98,78,148,137,148,277,1
229,267,161,166,72,105,122,80,74,79,155,144,154,277,1
239,266,170,168,67,96,113,58,54,72,155,146,164,293,1
258,271,177,177,68,90,108,54,66,77,166,147,180,303,1
245,264,172,173,71,91,108,65,71,81,173,150,181,288,1
218,253,158,167,72,99,108,65,64,75,162,148,164,272,1
214,253,156,172,70,107,110,65,61,78,154,150,159,270,1
213,244,160,172,63,111,120,76,58,81,159,152,162,261,1
198,233,150,159,62,113,122,83,63,74,156,143,156,243,1
186,230,143,147,71,121,119,87,84,73,145,128,145,220,1
172,217,142,145,71,128,119,90,79,70,124,114,120,203,1
155,206,136,147,68,125,127,80,60,50,108,109,107,215,1
155,213,142,146,72,125,139,77,64,46,116,118,122,231,1
164,210,150,142,70,132,144,95,94,66,130,130,138,224,1
164,201,146,143,71,133,147,117,117,81,138,139,140,227,1
166,211,147,149,76,132,141,120,101,89,145,144,144,227,1
166,210,148,151,68,131,128,106,78,79,143,134,144,199,1
148,194,138,143,62,127,126,96,75,57,132,120,130,194,1
135,198,126,140,72,123,131,92,89,63,132,118,128,218,1
140,206,124,141,78,120,122,82,85,78,139,117,142,213,1
140,195,125,133,73,122,120,72,63,65,140,111,145,197,1
127,175,118,120,66,126,134,71,67,54,134,119,137,198,1
117,162,107,111,57,126,139,77,85,70,132,124,138,204,1
126,168,109,112,60,129,140,88,81,83,152,116,156,213,1
129,171,115,113,67,126,143,91,71,74,155,114,153,210,1
121,165,111,112,68,112,139,84,89,80,142,117,148,200,1
125,168,113,115,65,112,141,96,106,101,150,111,156,208,1
123,169,113,112,64,129,155,116,103,98,153,103,148,215,1
106,150,101,100,69,134,159,118,109,94,141,106,144,199,1
104,149,88,100,72,127,156,107,114,107,143,105,152,191,1
116,162,88,106,67,126,156,97,95,101,150,101,151,202,1
110,155,94,104,67,128,152,89,74,74,147,103,145,205,1
105,146,90,98,71,121,146,85,76,68,145,108,146,197,1
107,143,88,91,67,113,149,83,80,70,147,110,137,193,1
103,143,101,96,64,115,149,81,62,56,148,116,129,197,1
105,157,105,109,68,123,133,76,51,52,146,112,143,194,1
102,158,91,104,69,126,126,74,76,66,127,96,131,179,1
88,142,80,102,69,130,138,86,100,79,119,92,112,178,1
93,141,85,110,70,130,139,101,103,97,149,106,158,210,1
109,139,89,97,67,116,128,95,108,124,183,116,223,229,1
