col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col40,col41,col42,col43,col44,col45,col46,col47,col48,col49,col50,col51,col52,col53,col54,col55,col56,col57,col58,col59,col60,col61,col62,col63,col64,col65,col66,col67,col68,col69,col70,col71,col72,col73,target
1442,22,21,17,16,15,13,14,26,29,29,38,38,41,40,34,30,23,12,3,4,4,2,2,1,29,16,28,24,282,271,264,267,266,300,34,47,60,62,70,75,80,83,88,87,77,47,33,22,14,282,84,37,201,35,1234,185,182,25,10,857,204,132,71,44,1204,901,28,91,226,38,29,0,0
1449,3,3,4,2,2,9,13,13,26,38,38,34,37,42,41,46,44,42,35,32,25,21,23,18,35,21,269,270,271,261,260,274,36,63,93,108,126,132,137,138,139,136,133,124,114,97,90,82,85,81,135,74,214,36,481,511,242,179,5,1312,601,243,52,5,1606,242,47,116,196,43,40,0,0
1456,13,16,11,13,13,19,14,17,33,45,45,42,44,45,50,44,42,41,45,42,39,35,32,34,39,29,78,76,74,75,80,89,89,110,136,144,153,157,157,157,156,155,153,142,133,125,126,124,125,124,152,120,70,14,1091,1184,203,222,6,57,996,265,45,5,1456,78,51,81,225,33,17,0,0
1463,27,18,21,19,17,12,12,16,35,44,52,40,42,45,39,35,37,37,38,34,30,4,8,14,40,25,125,113,115,114,116,124,123,150,155,159,169,175,176,178,175,173,171,164,152,143,141,139,141,120,172,143,62,18,1054,1374,143,214,6,1146,651,210,54,4,1514,794,45,79,242,24,15,14,0
1470,18,35,39,36,42,42,50,44,48,53,54,50,51,48,50,49,46,40,29,18,7,4,4,3,42,32,104,105,97,85,81,81,79,72,66,74,81,79,87,90,93,93,94,87,78,63,50,27,15,277,92,69,95,12,957,505,180,199,43,713,154,235,49,4,686,157,46,988,280,29,40,0,0
1477,4,8,9,13,13,19,13,19,26,43,50,54,49,51,50,50,47,43,34,26,17,17,22,24,43,26,268,268,263,260,258,265,269,309,55,76,88,83,85,84,84,84,84,78,75,66,61,58,62,65,83,46,216,17,73,562,268,173,2,1287,181,276,39,1,617,181,50,300,36,49,29,0,0
1281,18,19,16,15,18,13,19,25,39,43,46,46,56,47,50,51,50,42,42,40,39,38,35,42,44,32,74,81,88,92,94,104,109,120,132,134,138,137,140,138,137,136,131,127,126,124,126,125,125,123,133,117,56,9,614,1262,230,200,15,1328,696,270,24,32,617,303,52,101,71,40,15,0,0
1288,60,34,32,33,26,23,26,25,33,37,46,45,42,49,42,40,34,35,36,29,22,21,16,12,48,30,130,135,139,139,142,144,145,149,142,145,148,147,152,151,149,146,142,138,131,123,119,118,111,108,145,132,51,54,527,1429,208,212,22,1323,1172,266,29,68,605,1060,54,1005,351,33,13,0,0
1295,15,11,13,22,33,58,56,36,41,33,33,23,17,18,15,23,21,27,25,31,29,27,25,29,50,24,108,113,116,119,120,106,92,90,80,81,89,91,97,100,105,114,117,117,102,89,82,78,75,69,111,92,51,46,456,1114,241,179,50,1371,1081,276,37,26,524,792,51,542,378,34,45,113,0
1302,21,27,24,13,22,26,21,21,22,19,24,23,25,24,23,25,22,27,23,18,15,14,10,5,17,17,69,67,68,68,67,70,70,67,58,55,59,54,58,57,64,69,73,66,63,52,46,40,36,28,69,54,32,87,1064,688,211,167,65,688,383,228,63,48,478,1110,43,752,582,35,45,1,0
1309,2,1,1,7,11,15,16,24,12,4,5,6,8,8,4,8,16,18,24,27,27,23,27,27,15,10,27,23,286,280,35,45,48,59,64,76,95,97,112,119,123,128,129,127,120,96,88,87,85,79,124,73,37,58,773,117,154,101,28,1355,345,159,60,10,533,231,35,488,471,32,9,0,0
1316,27,22,14,11,12,19,22,22,29,33,32,34,39,42,44,47,53,51,44,43,46,32,33,30,43,29,76,77,83,87,91,86,77,88,105,129,141,144,149,146,139,143,142,136,129,128,131,134,136,134,140,115,45,37,510,652,112,205,6,1093,403,145,31,3,1482,643,40,397,287,24,14,0,0
1323,25,20,13,13,15,18,17,31,39,37,33,24,20,16,13,28,29,25,20,26,21,13,12,10,28,18,137,136,142,140,139,143,144,160,163,166,173,171,170,166,165,161,171,168,157,151,144,136,130,125,165,147,38,78,952,1113,175,214,13,1259,722,228,24,6,588,293,51,16,425,27,38,0,0
1330,6,6,3,2,4,3,5,8,5,4,6,10,17,13,13,16,21,33,27,22,20,14,8,10,23,8,124,113,108,104,100,109,122,142,140,151,166,174,181,186,188,194,197,182,173,160,151,139,129,119,191,145,59,87,589,359,238,223,12,657,349,305,18,3,798,522,58,981,516,32,40,0,0
1337,8,11,7,6,7,13,7,9,12,21,31,32,34,41,45,43,40,35,31,31,26,31,34,26,34,21,113,112,115,110,117,124,123,144,149,164,183,189,193,195,192,187,181,170,158,148,144,145,148,148,189,149,95,42,799,54,235,216,25,1174,417,309,2,32,570,653,60,959,242,29,9,0,0
1344,32,31,31,29,30,34,31,30,34,41,43,45,49,55,56,56,56,48,39,41,42,42,44,21,46,36,154,159,165,166,163,169,170,177,173,181,192,196,197,194,190,185,177,169,161,153,154,154,155,155,188,165,104,32,890,1122,201,242,11,1064,143,298,12,20,534,233,61,213,287,25,10,0,0
1358,14,23,13,14,18,10,8,10,10,26,26,24,41,43,33,33,32,21,17,20,20,19,8,2,31,17,159,158,163,158,154,158,155,166,165,171,176,170,186,188,191,192,196,192,180,159,148,135,118,85,190,158,157,16,1145,1455,191,131,21,611,1153,317,10,53,571,124,65,983,313,23,0,0,0
1365,2,10,24,14,6,8,6,21,33,33,42,42,42,37,31,35,30,27,17,11,3,4,6,3,31,17,78,84,98,92,75,71,76,110,119,140,153,159,162,167,170,172,173,171,161,140,105,87,71,61,168,119,80,40,1084,447,212,221,35,765,410,292,11,10,1687,1509,60,987,302,28,40,0,0
1372,4,4,4,4,1,5,3,13,26,33,40,39,49,51,47,49,42,40,36,33,26,13,23,31,39,22,65,63,57,50,42,46,58,90,114,145,161,161,161,156,158,151,146,143,136,128,126,123,119,124,154,105,79,3,565,498,182,228,5,1256,157,251,5,22,697,204,56,271,648,28,27,0,0
1379,38,29,11,12,18,28,10,11,24,36,43,41,45,46,40,39,38,38,35,36,36,27,17,14,34,26,136,140,147,143,142,147,153,163,159,163,176,179,185,182,185,189,192,183,175,164,157,150,147,148,186,157,98,6,900,1268,90,239,26,742,1046,168,23,70,979,1094,49,98,130,17,18,5,0
1386,8,11,13,15,17,12,12,29,37,34,42,38,38,44,77,78,40,37,30,22,16,11,6,4,32,20,144,142,144,140,124,116,112,128,142,150,162,166,171,176,335,339,182,176,167,151,143,129,111,97,176,139,70,63,677,939,21,237,9,1015,322,74,15,1,1169,100,36,416,448,3,21,0,0
1393,9,8,6,3,9,13,25,27,24,20,7,17,24,21,29,27,26,22,12,6,9,5,8,6,18,11,95,92,90,80,83,86,96,114,132,145,158,165,169,172,178,180,182,178,170,149,142,124,106,98,176,130,250,72,872,509,125,210,6,748,200,175,17,3,1087,684,47,295,342,22,55,0,0
1400,4,5,2,2,4,2,0,7,14,5,11,5,9,7,8,4,6,29,32,26,20,18,21,18,20,7,97,94,94,95,91,98,103,142,153,164,174,180,184,184,188,195,196,183,169,154,147,137,133,124,191,142,59,26,511,557,220,200,21,618,192,254,61,44,893,218,48,407,307,31,44,0,1
1407,10,3,1,3,5,11,6,17,33,33,27,24,12,21,26,37,31,43,42,35,27,11,17,11,33,17,125,108,106,104,99,110,118,152,164,174,184,187,184,191,196,191,197,183,167,154,147,140,131,126,192,148,66,52,923,399,227,194,40,1423,209,269,37,21,614,255,51,511,468,31,27,0,1
1414,19,12,8,11,10,11,10,11,10,21,31,19,16,18,14,9,15,15,17,12,13,14,3,1,19,10,133,140,141,135,124,126,129,150,153,161,178,178,181,185,187,191,195,192,185,174,158,148,138,128,189,154,66,86,1109,219,192,204,49,795,142,240,35,61,733,243,51,723,598,27,10,0,0
1421,1,6,9,10,5,4,5,17,31,31,27,33,43,46,41,46,40,36,30,27,24,17,19,13,35,20,126,117,120,115,108,110,114,144,155,166,174,175,176,163,163,165,160,157,152,143,142,137,137,135,166,141,75,26,958,294,195,215,23,1508,554,252,23,2,487,637,52,956,277,27,27,0,0
1435,19,23,23,17,21,29,22,33,45,46,61,58,54,53,55,62,57,51,49,42,43,47,43,35,51,38,142,151,157,161,165,173,176,180,175,171,172,168,162,156,156,157,156,152,151,149,152,153,154,156,153,154,87,46,1,1091,234,202,54,1264,1007,298,35,17,1566,288,56,671,504,31,39,0,0
1484,37,33,28,4,42,25,21,21,16,13,21,34,27,21,27,20,25,32,25,15,15,20,15,30,30,20,163,165,168,166,136,103,104,106,98,99,114,131,147,164,172,175,180,170,162,149,141,134,130,138,174,139,99,32,472,1426,231,206,53,1264,1234,298,36,25,1442,749,55,605,456,31,27,62,0
1561,38,46,49,49,37,41,41,15,6,15,17,9,13,35,13,20,22,17,16,13,14,15,15,14,38,20,151,161,116,106,96,96,94,95,89,87,90,83,87,93,103,109,108,108,111,111,107,108,109,106,131,98,93,53,455,1215,191,191,50,1159,833,250,42,67,1684,936,47,735,590,24,13,159,0
1638,11,5,14,14,21,14,13,16,15,7,7,17,19,28,50,47,52,31,22,17,17,17,18,17,42,17,105,101,103,103,111,114,114,123,135,148,168,175,178,178,166,163,156,140,137,136,137,133,133,133,172,134,70,65,1288,1461,177,167,81,643,833,208,25,84,1653,921,45,761,463,25,45,0,0
1659,18,10,9,14,16,14,16,34,32,29,38,47,42,40,49,46,30,23,66,25,13,5,5,11,57,23,142,147,149,146,147,154,158,173,172,173,181,184,184,176,106,77,79,77,88,100,101,96,96,101,174,130,66,75,546,1274,180,182,41,1386,1123,224,24,37,694,758,47,663,520,25,27,135,0
1666,26,25,15,16,17,15,20,29,37,47,48,45,45,47,49,53,49,40,22,17,26,43,41,46,42,30,131,144,147,146,147,157,160,172,174,183,191,190,188,184,180,182,177,172,165,155,149,149,151,150,178,159,87,53,780,1223,209,187,59,1519,1224,259,22,45,1677,1260,50,689,470,28,38,0,0
1673,36,34,28,33,29,28,33,36,54,55,51,54,51,56,50,52,45,47,38,38,39,34,35,34,44,38,157,162,168,170,170,176,176,185,185,190,196,194,191,189,193,187,184,178,171,162,159,157,159,157,189,170,93,34,487,1417,222,205,44,1096,1045,290,33,53,375,345,54,574,440,28,27,0,0
1680,30,29,26,17,13,13,29,43,46,48,51,46,53,49,47,44,43,42,42,39,37,30,28,28,41,33,159,162,167,166,165,170,175,189,190,195,200,200,197,194,194,191,187,181,171,163,161,158,157,153,190,171,89,43,536,1425,239,229,24,373,263,326,31,43,186,595,61,490,476,30,28,0,0
1687,28,25,22,23,17,12,15,29,33,38,35,37,34,42,43,43,48,42,45,41,34,28,30,34,38,29,157,160,166,166,166,166,169,187,184,191,200,206,204,211,199,197,189,181,173,164,161,157,156,155,202,172,95,49,772,1330,212,235,27,252,53,304,36,36,209,302,60,565,550,27,9,0,0
1694,30,21,21,19,22,28,29,33,38,30,30,31,32,32,37,39,32,32,31,37,25,23,18,13,28,25,159,160,162,162,167,175,179,190,189,188,202,201,202,199,199,199,197,192,186,173,168,166,166,162,195,175,83,59,797,1288,170,123,11,229,1223,251,184,6,1268,415,57,978,414,22,11,0,0
1491,10,12,14,15,3,13,19,19,23,27,27,18,25,31,43,41,42,36,42,31,35,32,24,27,32,22,162,167,170,167,168,168,172,185,190,193,200,198,200,210,197,196,198,193,185,174,171,168,166,164,201,176,87,77,991,1000,179,244,29,1210,56,253,174,35,1678,347,60,450,473,22,27,0,0
1498,25,25,30,35,33,31,34,38,39,43,43,41,46,43,41,45,42,43,40,41,46,46,46,39,34,35,167,172,183,187,193,199,200,204,197,199,206,204,205,211,195,196,198,189,183,177,179,180,184,181,202,185,111,53,798,1393,181,123,23,1158,972,283,166,5,924,3,65,513,424,21,16,0,0
1505,36,35,32,34,32,38,36,37,33,36,32,31,34,41,52,50,35,34,33,22,16,14,10,43,41,30,188,194,198,196,195,196,198,205,199,202,209,211,222,218,215,201,196,192,188,182,181,182,180,167,209,190,117,60,1010,836,166,139,14,1165,1057,283,172,9,409,1215,64,460,502,18,9,3,0
1512,30,2,13,13,6,10,12,16,23,29,36,33,30,30,37,36,33,33,30,30,24,23,18,16,26,20,142,141,141,142,146,152,157,162,156,158,165,167,165,165,162,163,162,161,163,161,160,155,149,136,159,150,123,47,861,1076,192,233,41,1094,673,293,8,50,1457,1257,59,657,540,21,38,0,0
1519,21,22,20,21,26,28,32,31,34,34,27,21,22,22,21,20,16,19,14,12,12,5,11,14,23,17,137,140,138,121,118,119,114,123,131,138,152,154,152,157,163,166,171,171,167,158,149,132,127,121,165,139,76,79,816,125,251,205,30,1262,392,312,25,24,1424,448,58,553,579,33,48,0,0
1526,13,11,13,13,16,21,25,30,30,30,31,31,29,28,28,41,40,35,30,25,24,21,19,15,30,21,112,110,107,103,102,105,113,130,152,163,176,178,181,182,184,181,177,175,171,161,157,150,149,143,180,146,84,19,623,274,274,210,37,979,267,333,22,15,1542,647,60,978,242,36,38,0,1
1533,16,14,21,22,22,21,30,31,37,38,40,37,36,38,40,40,41,42,39,42,42,38,43,39,32,30,152,153,158,159,163,169,175,189,188,193,199,202,206,211,211,206,201,192,183,172,168,164,164,160,203,174,104,28,801,735,239,235,22,1119,339,327,179,17,1357,247,66,417,241,30,12,0,0
1540,32,31,33,30,32,34,37,47,45,47,59,57,53,59,55,53,50,49,48,51,48,49,46,42,47,42,162,164,170,168,171,178,182,195,194,199,210,211,220,216,212,206,195,187,180,172,171,169,171,173,207,180,145,26,747,1369,222,128,19,1130,1187,340,173,14,1463,492,69,954,316,26,10,0,0
1547,39,45,40,42,46,38,42,47,47,45,47,43,45,47,46,49,44,44,40,40,38,35,27,21,38,38,181,187,190,188,188,191,194,201,201,204,206,204,199,197,198,196,193,191,190,185,186,184,184,178,194,187,128,10,959,918,200,138,9,1141,906,308,161,6,1570,1487,68,46,142,24,0,0,0
1554,25,19,19,12,10,12,16,24,32,33,38,41,49,44,45,39,26,31,27,48,40,31,38,46,37,27,180,182,188,186,188,193,193,205,203,205,208,202,204,194,190,181,171,132,132,124,128,125,120,110,194,167,99,61,614,1448,262,237,6,1190,832,334,165,3,438,1499,68,419,412,31,42,81,0
1568,31,27,17,17,28,15,13,10,4,13,16,6,20,32,29,24,19,19,19,20,18,14,11,11,20,14,113,115,117,120,121,142,143,152,149,150,156,157,155,152,153,159,163,163,159,156,156,158,157,154,157,143,92,66,833,1153,225,199,71,1192,1388,287,179,47,1629,1476,59,797,463,28,9,70,0
1575,10,9,3,6,8,4,8,3,1,9,13,17,13,10,7,16,20,28,26,19,19,18,14,10,18,9,154,154,152,151,152,160,162,179,181,182,186,184,191,196,198,198,199,181,174,168,167,166,162,155,194,167,82,60,971,996,202,201,67,1192,745,261,168,1,465,46,56,689,354,26,0,0,0
1582,9,6,7,11,11,3,8,21,19,18,10,17,22,24,22,16,17,34,36,30,26,20,14,13,24,14,152,154,156,150,154,154,163,184,187,194,203,209,219,216,221,219,219,201,195,181,175,168,162,153,215,176,91,56,601,286,203,198,32,1095,452,260,182,7,544,138,56,431,428,24,0,0,1
1589,16,8,19,26,17,13,16,32,36,33,37,35,35,34,34,36,34,37,36,35,30,27,29,27,27,25,155,157,165,163,166,170,177,192,192,194,207,207,221,222,226,225,226,216,202,188,179,173,174,172,221,183,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,0,0
1596,32,30,38,45,42,40,30,33,45,40,38,44,41,40,38,39,36,37,34,41,39,34,33,27,34,34,177,182,190,191,192,200,201,209,207,214,216,229,228,224,226,219,220,213,202,192,186,181,180,175,218,195,128,24,1180,1237,132,133,20,226,33,257,145,16,1342,530,63,787,215,14,56,0,0
1603,25,28,21,18,23,21,25,31,29,31,40,47,48,51,47,51,43,42,39,35,32,34,36,36,40,31,179,184,188,186,185,194,198,209,210,216,230,227,223,214,218,218,222,214,199,190,189,189,189,187,214,195,127,61,1169,779,136,146,10,979,1058,258,146,7,395,776,66,1030,448,14,27,0,0
1610,33,32,36,39,36,40,40,48,48,42,51,51,51,48,48,48,46,44,46,53,51,46,52,47,41,41,193,196,202,202,204,209,207,212,210,211,219,223,224,223,225,218,216,204,200,195,197,197,198,195,217,200,128,42,80,797,155,132,27,1097,1382,275,143,1,1291,1243,65,506,330,16,28,0,0
1617,34,32,38,38,34,23,26,32,36,31,36,34,38,34,32,34,41,40,37,30,33,28,16,9,31,28,198,201,205,202,200,203,205,214,213,217,231,230,233,234,234,231,231,222,206,198,195,195,199,195,227,205,147,43,765,910,180,132,23,1185,814,296,163,2,1512,1482,65,519,434,19,38,0,0
1624,32,24,8,23,21,24,8,24,26,22,22,15,17,12,12,16,15,10,13,10,13,12,12,10,20,13,166,144,151,155,156,165,173,174,163,169,193,198,194,196,210,211,216,216,216,196,193,187,182,175,209,177,126,55,1124,1182,228,236,39,1198,1128,327,166,24,1636,1244,66,655,494,24,40,17,0
1631,6,7,3,4,5,5,13,19,23,19,15,17,15,17,20,12,2,25,28,21,16,15,12,12,16,10,178,176,178,177,178,185,192,205,204,204,216,223,229,231,231,227,232,221,213,203,199,193,188,181,224,195,107,76,908,130,212,229,40,1175,264,309,152,3,140,391,66,690,455,22,0,0,0
1645,9,10,9,8,6,4,4,11,12,15,17,19,16,17,18,27,28,43,35,19,16,11,9,11,33,12,181,181,183,181,183,183,193,207,207,212,227,229,233,231,236,228,232,198,157,172,173,174,171,168,228,190,107,67,21,145,206,235,20,401,265,300,154,5,117,68,67,522,430,22,27,0,0
1652,11,7,5,6,2,3,9,9,16,20,27,28,35,38,41,47,47,44,29,19,14,14,13,8,37,17,171,172,174,171,171,175,185,205,205,211,219,225,228,226,226,221,218,203,196,185,182,177,170,161,218,188,113,84,198,606,246,219,56,120,15,335,154,5,51,70,70,741,518,25,38,0,1
1701,5,8,7,4,6,11,11,19,26,25,25,25,37,38,40,37,38,29,28,18,12,15,9,5,29,16,157,163,165,163,163,175,187,209,212,213,228,224,225,219,218,212,213,204,201,187,179,175,166,160,210,185,94,64,361,950,261,134,2,140,1145,335,151,1,330,844,71,29,354,29,39,0,1
1773,3,3,4,1,2,1,7,6,24,23,23,24,19,27,29,29,34,35,28,23,21,17,17,19,25,14,158,163,165,160,160,166,179,199,206,212,226,226,228,224,225,222,217,210,200,194,193,190,190,186,218,188,101,50,74,1018,289,122,12,146,776,369,152,1,935,70,74,11,300,33,39,0,1
1850,12,13,11,8,10,8,10,15,12,17,14,9,20,13,35,29,33,28,29,31,30,26,21,18,24,15,190,192,197,193,190,194,200,211,207,215,218,226,224,225,218,211,219,213,205,197,191,186,182,175,216,196,103,65,1288,1461,302,221,11,1537,1429,374,152,8,962,95,73,1004,396,34,45,1,0
1863,22,19,17,24,21,22,21,31,31,24,17,20,12,9,23,21,17,15,13,25,28,29,22,21,20,17,179,181,186,188,192,200,202,207,200,199,199,197,172,184,186,184,186,185,187,197,194,189,186,182,184,184,107,53,3,1025,237,211,62,515,38,314,159,28,1568,742,66,708,380,26,14,15,0
1870,18,18,23,31,11,15,17,20,27,32,28,28,21,20,26,23,21,18,17,14,9,9,8,8,21,16,186,185,177,169,155,161,166,175,176,175,174,161,164,169,169,168,171,170,173,170,166,158,155,147,165,163,93,61,1101,1129,207,222,58,1183,1108,278,160,71,498,1077,62,631,362,24,0,31,0
1877,3,3,7,10,12,15,28,35,35,33,28,26,29,30,29,26,20,23,27,22,18,19,17,14,24,18,145,146,150,152,152,155,159,169,167,169,178,179,178,182,182,184,186,188,182,172,163,153,145,134,181,160,75,85,470,348,228,208,61,1057,309,295,172,44,1347,100,61,733,446,29,40,0,0
1884,15,15,21,21,22,19,24,29,20,16,15,8,16,17,23,25,30,24,21,14,11,17,12,8,20,15,133,131,121,117,113,110,117,145,150,160,172,174,177,178,184,190,188,187,183,174,167,163,159,155,186,152,58,83,460,651,267,227,3,11,10,331,165,2,386,290,67,368,346,35,41,0,1
1891,11,10,11,15,21,22,26,30,29,30,42,41,40,40,29,29,29,26,26,27,18,14,14,9,30,21,157,157,161,159,158,161,165,169,170,175,192,196,195,186,181,180,180,176,178,176,177,173,171,170,185,168,79,75,43,959,261,239,14,53,777,334,164,1,302,53,67,414,393,31,10,0,0
1898,4,11,10,8,13,20,17,21,35,41,36,25,29,34,43,42,37,13,12,13,15,20,22,20,32,19,174,178,182,182,185,183,182,199,206,191,169,174,178,178,185,183,183,145,152,144,137,140,144,142,181,166,97,74,374,1238,248,227,66,19,1223,330,173,36,26,1179,67,819,495,28,9,73,0
1707,12,11,10,13,18,8,11,20,30,29,44,47,46,50,50,43,40,34,31,28,30,23,23,15,39,24,150,159,169,172,169,172,183,199,199,202,212,205,199,202,197,195,195,194,192,188,188,186,186,180,196,181,99,61,225,1438,244,218,56,148,1329,323,160,58,943,1256,66,691,392,28,27,15,0
1713,10,14,13,18,17,21,22,36,41,47,49,22,9,34,39,34,32,30,28,24,17,13,7,7,37,21,180,184,191,195,197,203,205,218,215,214,210,190,174,188,194,190,191,189,190,184,182,178,172,164,190,186,44,65,233,1266,208,180,34,141,983,231,12,21,53,743,49,482,349,30,28,44,0
1719,8,7,8,7,8,12,13,14,16,23,26,32,30,34,28,31,31,32,29,18,16,12,8,6,22,15,170,171,176,176,178,183,184,194,204,205,215,220,220,216,215,212,216,211,202,188,182,174,170,162,208,186,101,54,373,1036,306,234,1,144,25,381,154,1,187,152,73,65,291,35,40,0,0
1725,5,4,0,3,4,3,4,8,20,25,27,32,31,25,32,32,30,36,38,44,37,32,25,17,32,18,162,158,163,159,159,166,182,205,208,214,217,224,185,194,225,222,220,217,201,188,184,182,181,175,218,185,93,78,54,711,275,210,92,247,960,344,156,17,150,716,69,882,431,31,10,2,0
1731,14,18,16,18,24,23,26,34,39,44,39,28,45,39,43,36,35,30,30,32,25,23,19,22,33,26,178,180,183,183,186,191,202,216,216,219,218,212,228,223,217,212,216,202,196,189,188,183,180,176,214,193,94,69,884,1357,237,218,41,1050,1269,307,152,28,11,826,65,633,378,27,10,2,0
1738,18,12,18,17,8,7,4,21,26,32,38,40,35,35,35,37,33,36,44,43,36,38,29,25,32,24,179,181,185,185,183,185,195,207,209,208,226,227,230,232,235,229,224,212,199,190,186,183,183,179,227,195,99,75,820,1279,217,217,39,961,1051,292,156,39,1267,8,63,670,442,24,9,0,0
1745,20,14,19,16,12,14,17,30,37,46,45,44,43,43,45,46,41,43,42,40,36,32,33,28,35,29,182,185,190,186,184,191,202,218,217,221,235,234,234,228,225,221,223,217,208,198,195,194,192,189,219,199,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,0,0
1752,27,33,26,22,25,18,22,30,37,20,37,40,30,5,14,15,17,21,23,23,29,25,12,16,29,20,194,200,204,201,200,203,210,221,211,193,226,227,183,152,152,160,171,174,171,168,168,167,172,172,210,181,101,88,483,799,207,221,73,1069,1390,292,175,80,39,1093,62,918,573,22,56,111,0
1759,13,15,12,14,10,16,18,14,12,39,17,20,32,30,38,41,38,36,31,20,17,17,21,13,30,19,174,167,171,171,172,180,183,191,193,160,157,176,201,214,216,211,212,200,197,190,189,185,183,179,208,180,251,100,1288,1461,368,245,100,1537,1429,441,186,100,1687,1509,85,1047,657,71,56,2,0
1766,8,11,13,12,14,13,12,25,30,26,25,21,27,27,43,47,40,38,37,28,31,28,28,30,36,22,183,187,192,193,196,200,207,219,220,231,219,203,186,188,212,217,216,204,202,194,193,190,189,185,213,194,113,67,479,1167,310,232,60,923,1082,410,164,56,4,1277,75,809,491,34,56,24,0
1780,28,27,26,25,23,12,19,34,34,38,41,37,35,37,37,40,38,42,42,39,36,31,28,27,32,29,189,192,197,196,196,199,205,221,220,232,238,235,237,231,232,228,227,219,207,198,194,189,187,183,224,203,111,65,520,1399,296,232,60,932,1116,392,149,28,918,1303,75,751,416,32,0,0,0
1787,28,30,25,22,20,19,17,28,34,35,32,37,34,32,30,30,29,34,36,27,29,23,12,12,26,24,186,191,195,193,194,199,208,221,218,220,230,236,238,234,236,232,232,224,216,205,198,192,187,179,228,203,109,65,1005,1327,280,238,42,928,1161,377,150,19,378,1216,74,645,412,31,16,0,0
1794,12,15,13,16,13,10,17,30,33,29,35,25,25,25,24,22,23,28,39,32,35,27,21,21,27,20,181,184,189,186,186,188,199,217,216,220,237,240,243,239,242,242,246,230,218,202,194,188,185,180,238,203,125,37,1084,1078,269,231,28,1367,1103,368,146,19,1270,739,71,485,294,29,0,0,0
1801,27,27,20,24,24,18,12,16,24,25,25,30,29,25,26,24,72,35,31,25,21,25,21,17,25,20,187,190,191,191,191,196,198,208,210,219,234,238,242,243,249,249,337,235,225,205,191,184,179,173,245,202,122,49,944,40,286,227,25,1184,57,383,159,20,1255,283,72,522,390,30,45,0,0
1808,19,24,18,14,10,8,13,32,36,36,31,27,29,26,27,29,32,42,39,31,30,21,14,13,32,21,176,180,183,181,175,181,192,210,209,214,228,234,240,242,245,241,240,226,213,199,192,187,182,177,237,199,128,38,538,987,270,235,14,430,2,368,149,2,931,282,71,1006,324,28,0,0,0
1815,21,13,13,17,13,8,11,24,29,28,28,24,25,30,35,33,37,34,33,34,30,20,13,15,27,20,185,187,191,195,193,195,202,219,218,220,233,238,242,233,222,225,235,225,219,203,197,191,187,180,227,202,125,41,75,1287,257,242,22,239,12,361,151,5,317,359,70,468,340,27,16,0,0
1822,13,14,19,15,8,8,12,26,30,25,21,16,8,17,36,42,22,23,17,12,10,10,12,8,31,14,182,186,193,194,191,194,204,221,219,220,233,234,240,241,192,153,175,181,183,179,178,175,175,171,232,190,110,63,576,1179,248,236,49,177,1032,339,180,67,153,477,68,739,526,26,16,0,0
1829,7,5,8,7,2,5,5,9,21,19,16,18,14,16,29,35,35,28,20,10,15,21,18,18,25,12,172,174,179,179,180,184,193,209,211,215,230,232,238,236,234,224,226,211,219,218,208,201,196,190,227,199,103,80,627,658,259,219,76,93,133,349,161,48,52,392,68,885,496,28,28,0,0
1836,14,8,12,13,9,4,10,25,31,32,30,19,20,17,17,21,23,32,30,20,15,14,21,18,22,15,192,191,192,188,190,192,198,212,210,214,228,230,235,237,239,232,223,209,198,199,197,191,193,185,231,200,106,81,1288,1461,266,223,70,155,688,354,154,62,54,289,70,864,484,29,45,0,0
1843,15,12,9,11,15,16,18,20,25,32,76,77,21,16,24,19,14,8,10,20,23,13,24,9,21,13,184,184,185,181,184,192,193,195,197,202,327,330,231,232,236,236,242,243,239,224,196,183,187,184,236,198,109,81,871,597,246,226,75,1078,155,340,141,42,1258,297,70,863,442,26,9,0,0
1856,17,20,13,11,9,6,5,17,23,22,16,7,10,4,12,12,37,31,33,29,30,25,27,27,27,15,192,196,197,191,189,194,199,213,213,217,232,231,238,237,245,246,230,221,219,219,209,202,196,191,242,205,99,99,934,626,243,217,88,1092,92,326,151,71,1517,114,67,940,506,27,45,0,0
1904,22,20,20,14,14,12,12,24,29,24,20,17,20,37,40,36,36,39,39,42,36,27,21,16,30,22,194,196,199,195,193,198,205,222,221,220,235,232,242,221,223,228,237,231,223,209,203,197,194,188,229,205,110,76,904,632,251,224,76,1213,125,342,155,57,1565,286,68,886,485,27,27,6,0
1979,13,11,8,14,4,8,11,19,30,27,30,25,28,35,44,47,43,43,41,38,27,28,30,25,36,23,189,189,192,191,192,194,200,219,219,231,238,241,245,246,236,236,237,230,221,206,200,197,195,190,237,206,109,68,758,698,253,221,84,962,52,342,163,57,1474,396,68,883,472,28,45,0,0
2053,20,16,13,8,6,11,13,19,29,31,35,33,37,36,35,39,35,36,40,34,25,23,17,13,28,21,191,192,192,187,189,198,203,214,217,231,240,241,246,244,245,239,240,229,219,204,196,191,186,181,237,205,111,74,469,1050,257,221,80,1059,32,349,153,60,132,45,69,889,473,27,16,0,0
