name,MDVP:Fo(Hz),MDVP:Fhi(Hz),MDVP:Flo(Hz),MDVP:Jitter(%),MDVP:Jitter(Abs),MDVP:RAP,MDVP:PPQ,Jitter:DDP,MDVP:Shimmer,MDVP:Shimmer(dB),Shimmer:APQ3,Shimmer:APQ5,MDVP:APQ,Shimmer:DDA,NHR,HNR,RPDE,DFA,spread1,spread2,D2,PPE,target
165,184,165,93,22,2,29,23,35,99,64,103,98,72,107,48,125,84,7,31,46,72,36,0
191,174,171,63,104,4,95,89,116,110,82,115,114,96,120,114,47,56,58,64,23,165,74,0
187,39,191,74,20,3,11,19,12,21,14,15,23,24,16,54,143,111,39,55,18,61,50,0
169,187,166,184,92,3,93,85,113,75,62,80,74,51,83,73,73,26,19,13,5,78,18,0
50,67,49,134,69,4,23,28,27,85,55,86,57,79,89,30,147,125,164,39,123,9,22,0
191,174,171,63,104,4,95,89,116,110,82,115,114,96,120,114,47,56,58,64,23,165,74,0
30,154,125,176,26,2,36,29,45,9,5,10,12,3,11,13,179,49,126,6,52,3,6,0
165,184,165,93,22,2,29,23,35,99,64,103,98,72,107,48,125,84,7,31,46,72,36,0
42,185,167,187,31,2,38,36,49,56,41,70,57,22,73,59,106,4,26,9,13,108,13,0
44,190,169,191,8,1,8,13,9,25,17,37,35,17,39,24,150,61,13,19,11,90,8,0
65,182,161,126,12,2,21,16,25,55,36,60,70,34,63,19,130,5,57,8,0,53,9,0
