Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83,Column84,Column85,Column86,Column87,Column88,Column89,Column90,class
186,92,189,92,187,92,187,95,187,96,180,98,188,97,176,98,185,102,192,102,195,106,198,104,202,112,195,105,195,100,199,108,192,106,194,106,185,106,172,103,171,95,152,96,144,93,137,92,128,86,123,85,106,81,100,80,96,86,91,89,85,85,77,85,81,91,70,86,72,91,68,100,63,105,61,102,52,116,47,129,40,131,41,130,41,127,35,141,43,137,6
185,77,188,78,186,76,186,77,187,77,180,79,189,76,178,77,188,79,195,79,198,85,202,81,207,90,201,86,202,81,210,88,204,86,209,86,208,85,197,83,208,74,199,76,195,74,197,74,201,72,208,74,185,72,198,75,200,80,202,84,199,81,182,82,210,86,194,81,192,85,193,90,197,96,188,95,191,86,182,91,182,94,181,98,175,97,162,104,157,100,6
208,65,212,65,211,64,210,64,211,63,206,62,215,59,199,64,209,65,215,64,214,69,215,64,217,72,211,68,210,67,215,70,212,67,215,66,211,66,200,63,211,56,206,59,205,56,207,56,211,55,219,53,198,56,207,59,211,61,211,64,210,63,195,62,226,68,209,62,205,70,202,67,203,68,196,67,198,65,186,70,184,73,183,75,177,76,166,84,164,82,6
178,114,178,112,177,117,178,119,179,118,173,122,180,118,170,119,177,127,187,126,189,128,195,124,200,135,195,129,198,125,203,137,200,132,205,131,198,130,187,131,192,122,177,122,170,122,169,120,162,121,162,122,138,118,142,114,138,120,130,129,128,122,111,123,123,127,106,119,107,124,102,127,97,138,96,135,89,133,85,141,77,142,70,148,68,148,64,162,67,150,6
182,111,184,110,183,114,183,117,184,114,178,120,185,115,174,116,180,123,185,124,183,125,185,121,187,133,175,127,174,123,171,135,169,131,163,129,153,129,143,130,138,120,123,121,115,121,112,118,102,120,100,120,81,116,74,113,72,118,65,127,55,117,46,119,53,121,44,111,44,115,40,115,37,125,33,122,27,117,22,127,19,128,20,132,19,135,23,150,27,140,6
183,114,185,112,184,116,184,118,185,117,178,121,184,116,173,119,180,126,186,126,185,127,187,123,190,136,180,131,179,128,180,141,176,138,174,137,166,141,153,141,153,134,134,133,127,136,126,130,117,132,114,132,94,129,89,126,90,133,82,140,79,133,69,130,74,133,65,125,65,128,61,130,53,137,50,130,45,123,44,131,36,132,35,137,32,138,30,151,33,142,6
181,105,181,104,180,106,180,109,182,107,177,110,184,106,175,107,184,113,189,115,186,119,185,114,186,127,176,120,175,118,178,130,174,127,170,125,163,125,151,127,152,118,135,120,128,119,126,118,117,120,116,122,97,120,92,116,91,124,81,134,77,127,67,127,72,130,61,123,62,126,55,129,48,139,42,136,33,134,25,144,20,146,18,153,15,154,18,168,24,159,6
191,94,193,94,192,94,190,96,192,97,186,99,195,95,183,99,191,104,197,103,201,110,201,108,204,119,198,114,197,109,201,119,195,117,199,115,191,118,178,117,184,110,170,109,164,107,162,106,152,108,154,108,134,102,139,102,138,108,132,115,131,111,115,112,126,119,112,112,113,115,106,116,105,125,101,122,95,118,90,127,83,126,78,129,77,130,71,147,70,139,6
193,89,196,89,194,87,192,92,195,90,188,94,198,90,184,92,192,97,201,98,202,103,206,102,206,111,200,104,200,101,202,111,197,108,202,109,193,109,180,108,186,101,171,102,163,101,161,100,152,102,153,103,131,100,135,99,130,104,123,113,121,107,104,107,116,115,101,106,103,113,96,115,95,124,93,121,88,115,85,123,79,122,74,126,70,127,66,142,66,136,6
152,93,151,93,153,94,150,95,153,95,146,97,154,95,146,97,153,100,159,100,155,103,159,99,161,106,158,99,153,93,158,99,155,96,150,94,144,93,136,89,133,80,118,82,113,80,111,80,99,75,98,79,79,75,73,77,71,84,64,88,53,84,44,86,48,92,38,86,38,89,34,92,29,93,28,88,24,77,21,83,20,87,21,91,16,90,17,102,16,100,6
165,95,164,96,163,96,163,98,166,98,156,100,162,97,152,99,160,103,167,102,161,106,167,103,168,110,163,102,159,96,163,104,159,100,154,98,148,99,139,94,136,85,122,86,117,84,115,83,105,80,103,82,84,80,81,81,80,87,73,90,68,86,61,87,69,93,61,86,63,89,59,94,53,100,51,100,45,92,41,99,34,102,35,105,36,104,33,111,37,106,6
167,101,166,101,166,102,165,106,167,104,159,107,166,104,158,105,164,110,171,111,166,111,171,109,175,118,167,111,167,106,169,113,167,110,164,108,157,109,147,107,148,97,133,99,126,96,125,95,116,93,113,94,91,92,87,92,84,96,75,102,69,99,59,98,66,104,55,95,55,100,51,103,48,107,46,106,41,95,36,100,31,103,35,106,38,105,34,116,42,111,6
190,94,192,95,190,95,188,96,188,97,179,99,186,97,174,98,182,102,188,101,188,105,190,103,193,111,185,103,183,98,186,106,181,103,182,102,176,102,162,101,164,92,147,93,141,91,137,92,131,89,129,91,111,88,111,89,106,93,105,100,102,98,93,99,100,107,88,98,88,102,85,106,79,111,78,109,70,101,65,106,58,109,52,113,52,113,48,123,50,116,6
183,92,186,91,184,91,184,94,186,94,179,96,189,93,178,95,188,100,195,99,199,103,203,101,208,110,201,103,202,98,210,107,203,105,208,105,207,104,196,104,205,95,198,98,190,96,191,96,189,93,193,93,170,90,177,90,177,92,168,99,163,94,146,95,160,100,138,92,142,97,132,103,137,109,129,108,128,102,122,109,117,113,109,118,103,120,98,134,94,124,6
192,85,194,85,191,84,189,88,190,86,181,90,186,87,172,88,179,91,184,90,182,95,185,91,188,100,177,93,175,89,175,96,171,95,165,94,157,94,145,92,142,84,128,86,120,85,117,85,108,82,107,84,87,81,84,81,85,88,77,91,76,88,68,89,73,95,65,89,66,92,64,96,59,101,59,100,51,91,49,97,43,101,44,105,48,103,43,112,47,107,6
79,130,79,124,80,130,82,133,84,130,84,134,88,129,81,133,88,141,96,142,101,141,103,138,100,149,101,141,96,140,101,151,93,146,86,144,76,144,68,141,66,132,57,128,54,127,53,123,44,126,43,126,33,121,32,115,22,120,18,127,16,120,16,120,15,124,13,116,12,120,13,123,12,134,9,131,5,125,4,133,4,135,3,139,4,141,6,154,6,144,6
78,140,78,136,80,139,81,144,82,140,83,143,87,137,80,143,88,149,98,149,104,155,108,149,108,156,108,154,106,154,109,165,107,160,103,155,99,160,92,162,92,152,83,150,77,149,76,144,71,151,71,149,63,143,60,144,60,147,57,156,51,149,44,149,53,150,48,142,49,144,47,145,45,152,40,146,36,139,32,145,28,142,32,146,29,145,27,159,29,151,6
86,142,85,136,86,139,87,145,90,141,89,144,92,139,87,144,94,151,102,151,108,156,114,150,112,158,111,155,107,157,110,168,106,162,101,157,93,159,87,162,87,151,74,150,68,148,66,144,60,151,63,150,51,144,47,147,46,149,39,158,33,150,26,147,29,151,27,144,31,144,29,147,26,155,27,150,19,144,17,151,16,151,16,155,13,157,15,170,15,161,6
76,163,75,158,77,162,77,169,78,163,75,168,80,157,74,170,74,170,80,173,80,175,82,173,81,177,77,171,69,172,70,175,61,170,48,165,37,166,34,166,30,159,28,157,26,155,28,150,24,159,21,159,15,154,12,155,5,161,5,171,6,160,5,168,5,167,6,161,7,166,7,166,11,174,10,169,8,166,8,173,7,175,9,177,11,177,16,192,21,186,6
49,155,51,152,50,154,53,160,53,156,48,160,47,151,44,158,49,160,57,160,62,168,68,163,68,168,67,164,64,164,66,172,63,167,55,161,47,163,43,164,41,153,37,151,41,149,41,142,34,148,36,145,29,137,29,138,23,140,21,150,19,141,20,141,22,145,24,139,28,141,27,144,22,151,24,146,16,141,14,149,11,150,13,154,12,155,13,168,14,160,6
114,152,116,149,118,151,120,156,118,154,114,158,121,148,116,157,114,161,120,160,123,166,129,162,125,167,125,162,115,164,116,173,114,166,109,158,103,162,97,165,95,154,85,152,78,149,75,144,70,149,71,146,62,139,58,140,57,140,52,150,49,144,45,143,57,146,52,136,55,138,54,139,53,148,56,139,51,135,46,140,39,139,44,144,47,143,45,157,52,148,6
169,143,168,137,168,134,167,149,170,133,163,146,172,132,161,137,169,142,178,142,178,147,182,140,189,158,183,157,186,157,195,167,192,163,200,158,195,161,186,163,197,151,186,148,179,143,183,137,179,138,191,134,170,126,183,119,186,119,180,123,180,109,167,106,192,108,175,92,179,90,175,87,179,85,173,76,180,67,178,67,179,64,183,62,181,54,179,58,182,52,7
169,106,168,105,167,107,166,110,169,109,162,112,171,109,161,111,168,116,177,117,177,119,181,113,188,125,181,117,185,112,194,121,191,115,198,111,194,110,185,105,196,93,185,92,179,87,183,83,180,75,192,74,171,68,185,68,190,67,184,67,182,62,172,57,196,59,181,52,185,57,182,56,186,56,181,54,188,50,183,51,187,52,190,51,187,49,190,54,194,52,7
132,146,131,138,135,141,134,148,137,142,131,147,141,142,132,147,141,153,145,154,145,160,152,153,156,159,157,156,156,154,159,164,159,159,160,153,157,157,152,154,161,142,149,135,151,131,152,122,146,116,152,111,136,98,147,93,149,89,146,86,147,74,133,66,154,63,140,53,147,53,144,50,151,49,147,42,151,36,148,30,153,27,153,25,154,26,149,24,151,21,7
56,147,57,140,59,143,61,151,62,144,56,149,59,143,55,148,60,152,72,152,74,157,82,148,85,155,91,147,86,141,95,147,89,139,87,133,82,128,75,125,78,114,68,108,66,100,68,93,64,80,67,72,60,61,60,55,63,48,63,46,62,38,59,32,71,26,67,27,74,27,75,26,77,26,79,23,78,25,76,22,75,22,77,24,77,30,77,33,79,35,7
172,156,171,151,170,154,170,161,172,154,166,159,173,152,162,161,172,162,179,163,179,170,184,166,192,172,186,169,190,171,197,179,193,174,203,171,197,169,189,170,200,163,190,163,184,164,186,157,186,165,195,166,174,161,188,160,193,164,188,174,186,163,174,171,199,171,183,163,186,169,184,168,187,178,182,173,188,168,182,173,186,172,188,170,184,169,185,181,187,172,7
150,156,149,151,152,155,149,162,153,155,146,160,155,152,148,161,156,162,163,164,160,171,168,167,173,171,169,167,172,166,176,173,178,166,183,157,179,158,174,152,181,138,172,131,168,125,172,117,171,114,178,109,159,99,171,95,174,95,170,93,171,82,159,73,183,72,168,59,171,61,168,56,173,55,168,50,176,43,175,41,176,42,179,39,178,37,174,38,177,34,7
108,176,108,172,111,178,111,183,113,177,108,179,118,165,116,174,121,171,127,168,126,171,135,160,135,160,140,151,134,143,143,148,145,137,142,129,140,124,137,119,139,105,131,101,130,94,130,88,129,77,132,71,120,63,132,57,134,52,133,49,136,41,122,35,141,30,129,29,137,28,131,23,140,21,136,17,144,16,141,11,146,10,145,10,142,12,140,16,142,15,7
134,174,133,171,138,176,135,181,139,175,129,178,140,166,133,176,142,177,145,176,144,177,152,173,156,175,157,170,156,169,165,176,166,169,167,161,168,162,164,162,172,148,161,144,159,141,163,134,159,136,166,131,150,126,163,121,164,123,158,128,159,116,149,114,170,116,156,104,160,105,157,104,164,104,160,99,170,84,170,85,170,83,173,82,171,79,166,82,173,76,7
138,175,137,171,141,177,139,182,142,176,136,179,145,169,137,181,146,181,153,180,153,182,159,178,165,181,162,174,159,174,165,180,165,171,165,165,166,163,160,162,167,148,156,142,154,139,158,127,154,124,163,118,149,105,164,96,166,95,163,94,165,83,155,76,177,76,162,64,162,66,160,60,165,57,161,53,170,44,169,43,167,43,167,38,165,36,159,35,164,31,7
126,174,126,170,129,176,128,180,130,174,125,177,133,167,125,179,135,179,140,178,142,180,150,174,151,178,149,172,147,168,152,174,154,164,156,156,156,157,152,151,161,138,149,130,152,124,154,116,149,112,157,105,142,96,157,91,159,90,155,88,156,81,145,77,164,79,147,69,150,70,147,65,153,63,152,57,158,52,153,50,158,49,157,46,158,43,152,42,156,37,7
125,175,124,171,128,176,126,182,127,177,123,178,126,168,119,177,126,178,130,174,134,175,143,170,146,170,146,162,142,160,148,162,150,154,146,145,145,146,142,138,149,124,139,118,142,108,147,103,141,97,149,90,135,79,146,74,148,70,145,68,147,59,132,50,153,48,138,37,145,38,143,39,150,39,147,30,152,28,149,23,152,19,151,19,149,18,147,15,149,12,7
140,172,139,169,144,174,141,179,143,173,138,176,147,166,139,176,149,177,157,174,156,174,158,170,159,170,158,161,157,159,167,164,167,155,168,148,170,147,164,140,172,127,161,122,157,114,161,108,156,103,163,97,147,88,161,83,161,83,157,80,161,68,152,61,175,56,161,46,163,48,162,46,167,48,162,41,170,37,169,32,166,30,167,28,165,30,159,28,163,25,7
107,164,108,159,108,166,109,171,108,164,105,167,111,154,104,163,109,159,118,155,120,158,128,146,126,150,127,137,118,129,123,130,120,117,114,107,109,98,103,85,105,67,97,61,92,51,97,41,95,33,101,27,88,21,91,16,96,12,98,12,103,7,96,5,111,4,102,4,108,4,105,4,109,3,107,3,110,3,110,3,109,4,109,4,111,5,112,7,110,8,7
119,165,120,159,124,161,124,165,122,156,119,159,119,151,112,160,113,159,119,158,124,154,133,141,129,144,130,131,123,120,128,124,126,112,122,103,117,96,112,84,117,68,109,64,108,54,113,48,114,42,118,34,109,32,117,24,121,21,124,23,130,18,117,12,139,12,127,13,136,11,133,9,141,10,136,8,143,9,140,6,145,6,143,5,141,8,139,9,140,10,7
124,170,124,166,126,170,126,175,128,170,122,171,129,159,121,168,127,165,125,162,128,167,135,161,131,163,129,152,118,140,124,140,122,125,121,113,118,103,117,91,122,75,116,67,116,56,122,49,121,42,125,33,113,28,124,21,127,15,130,14,133,10,118,6,138,5,125,5,131,5,129,4,135,2,131,1,134,1,131,0,130,0,130,3,128,4,128,6,131,6,7
86,165,88,161,91,164,92,172,94,162,93,168,96,155,90,166,95,167,103,165,109,169,115,162,114,166,114,160,111,162,115,168,117,161,116,153,112,156,110,151,114,139,105,134,103,129,108,122,107,119,113,116,102,106,107,100,111,101,117,104,119,96,110,91,126,93,116,81,121,80,119,78,124,77,122,71,127,65,126,64,127,65,125,64,124,57,127,62,128,57,7
101,166,102,161,105,165,106,170,106,165,106,167,111,157,103,170,108,169,118,169,121,173,130,167,127,172,127,171,123,171,128,177,127,169,124,162,119,161,114,163,118,149,107,143,104,138,108,128,104,126,109,120,94,110,97,104,99,102,102,106,105,98,97,93,113,93,103,80,109,80,106,78,110,78,108,72,111,66,110,68,107,68,106,68,107,63,109,67,108,62,7
89,178,89,174,90,178,92,183,93,174,93,175,95,162,90,171,96,173,106,172,111,174,118,169,116,170,116,162,113,161,120,167,121,157,120,151,117,149,114,143,120,129,111,123,110,116,114,109,110,106,116,100,103,91,106,86,108,87,112,87,114,78,103,73,119,75,110,65,115,69,111,64,116,63,114,60,117,56,114,53,114,57,112,55,112,51,115,57,112,53,7
117,169,118,165,120,169,121,174,120,169,117,172,124,162,118,174,124,176,129,177,131,181,141,177,141,183,143,177,138,178,146,186,148,177,143,174,142,174,139,176,142,168,133,167,134,168,135,160,134,164,136,162,121,155,129,153,130,153,129,160,132,149,117,145,136,146,122,135,129,134,127,133,131,140,125,132,127,122,125,129,125,126,123,129,119,128,122,142,121,134,7
66,188,65,184,67,190,67,193,68,186,66,192,70,184,66,191,72,189,83,187,88,188,92,184,93,189,95,185,93,186,101,193,97,183,94,178,89,180,86,183,89,175,81,174,78,178,80,170,76,177,83,180,73,173,72,175,77,179,74,185,78,171,75,176,85,173,81,159,85,159,87,152,83,160,82,152,77,145,75,149,73,145,72,149,73,146,72,157,74,145,7
52,181,53,177,53,184,56,188,57,180,51,184,50,174,46,185,51,180,55,175,57,170,57,155,55,154,52,141,48,136,48,140,43,126,33,117,32,111,28,103,29,86,29,78,30,70,33,63,30,56,30,51,25,49,25,45,19,40,15,40,16,34,18,31,21,28,22,31,28,33,29,32,30,37,31,33,30,32,29,34,30,38,33,43,37,45,36,48,46,49,7
49,185,51,181,51,187,53,191,55,183,50,187,49,180,46,188,52,186,63,185,67,187,75,183,77,188,77,184,76,185,81,192,76,182,74,177,68,179,62,182,66,173,62,171,59,175,61,165,58,170,62,168,53,159,54,154,55,155,52,160,47,149,44,144,56,145,53,135,56,136,56,138,56,146,60,137,57,128,59,132,58,127,56,127,61,125,63,135,68,121,7
47,181,47,177,47,183,49,188,51,180,47,184,46,175,42,186,49,184,59,182,64,184,71,180,73,187,74,181,73,182,78,190,71,181,64,175,59,177,52,179,51,171,50,168,54,169,55,160,51,163,53,161,42,154,41,150,39,150,37,155,36,144,33,138,39,140,39,128,45,129,46,127,43,133,42,127,40,121,38,126,35,121,38,124,41,122,37,130,46,118,7
70,185,69,182,71,187,70,191,71,184,69,188,75,181,73,189,76,187,87,184,92,185,96,181,95,186,94,178,86,175,93,178,85,166,76,154,66,153,59,144,57,133,50,125,50,117,51,104,46,92,51,80,41,65,39,57,36,48,33,44,32,36,28,28,38,22,36,25,42,25,42,27,41,33,41,32,42,33,43,37,40,40,45,44,49,44,50,47,54,52,7
148,55,147,57,150,57,147,56,150,53,143,50,152,49,146,50,156,49,162,50,156,52,163,50,169,57,164,56,166,53,172,56,171,50,171,48,175,48,169,47,173,40,162,42,163,39,166,37,158,36,167,36,152,38,164,38,162,39,159,45,160,42,147,42,166,46,155,45,158,51,151,54,160,59,158,56,164,57,162,58,164,65,166,69,162,68,156,78,163,74,8
171,54,166,54,164,53,165,53,170,52,161,49,165,48,157,51,166,51,172,51,169,55,180,54,186,62,176,59,182,57,191,60,186,52,191,51,191,55,181,52,190,45,179,45,177,45,179,42,176,41,186,42,167,43,176,43,181,44,179,52,178,51,163,47,189,53,176,53,180,60,174,60,181,64,176,63,180,61,178,67,182,73,184,74,180,73,178,81,183,81,8
135,76,131,76,138,75,136,76,139,74,133,77,144,73,134,74,143,77,151,77,152,83,155,77,162,86,162,81,158,77,166,84,168,82,169,82,170,81,167,79,173,71,160,73,160,72,166,72,160,71,168,72,152,71,165,72,163,76,160,82,162,78,149,77,170,83,156,79,157,82,153,86,162,94,158,92,165,84,164,93,165,96,165,102,163,100,157,111,165,107,8
98,81,98,82,98,81,100,84,101,83,99,86,104,83,97,83,103,87,114,87,118,94,127,87,125,96,126,90,120,89,128,97,131,98,129,92,123,91,119,90,122,82,115,85,115,79,117,76,112,73,116,79,103,78,107,80,110,84,113,78,110,81,101,81,117,90,109,85,116,83,109,93,113,99,114,97,118,90,119,96,120,93,117,98,113,107,121,113,118,112,8
160,56,158,58,158,57,158,58,162,53,154,51,161,51,154,54,161,53,170,53,167,58,177,55,181,63,175,61,178,59,184,61,186,56,193,55,185,47,175,48,187,44,181,44,176,40,176,34,174,34,184,36,169,38,184,39,184,36,174,40,176,43,171,43,197,48,178,41,177,47,176,55,184,59,179,58,182,57,177,55,180,63,186,70,185,70,187,77,186,68,8
165,77,165,77,162,77,151,77,146,75,148,78,159,74,145,72,142,75,152,73,163,78,176,75,167,82,159,76,170,74,188,81,183,75,174,74,173,74,176,74,190,66,170,67,155,65,168,65,177,65,180,64,151,62,163,65,178,70,179,75,169,71,146,72,171,79,169,75,172,78,159,80,160,86,164,85,179,81,175,87,167,89,170,95,179,95,181,106,176,102,8
133,120,131,118,135,121,133,124,137,121,130,125,140,119,131,124,141,130,144,131,143,129,151,123,157,132,157,126,153,123,159,135,160,134,161,134,162,133,159,134,167,124,158,119,158,115,163,114,157,117,165,121,148,120,162,116,164,122,159,126,164,115,150,114,172,121,160,115,160,121,156,129,164,141,160,135,169,127,171,132,172,130,175,134,172,137,166,154,174,149,8
154,95,153,95,155,94,154,97,157,97,151,100,157,91,149,86,152,89,154,98,154,96,165,85,168,99,168,105,169,92,181,92,179,91,179,100,177,102,165,89,177,78,162,79,161,93,164,90,161,76,171,77,152,85,165,87,165,86,161,87,160,89,150,94,170,89,162,81,161,89,161,104,165,105,160,100,170,94,171,108,169,109,172,107,170,108,168,130,173,120,8
140,93,139,93,144,93,140,94,143,94,139,96,147,94,137,92,145,92,150,95,150,104,156,99,159,99,159,94,160,97,168,99,167,95,169,96,171,104,164,97,170,84,161,85,160,92,165,94,158,84,167,87,152,94,166,93,164,90,158,94,161,98,150,100,169,97,156,90,160,95,158,107,164,113,158,104,168,96,169,111,168,115,169,113,170,111,164,124,172,123,8
142,82,140,83,143,82,138,86,142,85,135,89,144,85,134,79,144,83,152,89,152,95,157,82,162,91,162,95,161,86,168,86,167,86,172,95,173,86,170,79,174,74,165,86,162,79,163,72,157,72,165,83,148,78,160,74,160,79,158,92,160,90,149,82,174,85,158,82,161,94,156,90,163,95,160,98,171,96,169,96,167,97,168,104,169,110,163,120,166,109,8
133,87,131,88,135,86,133,90,137,88,130,93,140,89,131,91,141,94,145,93,145,99,152,96,156,103,157,96,154,91,163,97,162,89,162,86,163,90,159,92,166,85,155,79,153,78,158,85,151,81,156,74,139,68,154,77,158,87,154,86,155,76,141,76,165,92,152,87,151,84,148,85,155,96,155,101,161,89,156,88,161,94,162,108,162,108,153,109,158,104,8
137,96,135,96,140,96,137,98,141,98,135,100,143,98,135,100,144,103,142,91,141,98,146,100,149,109,147,92,146,85,151,93,155,103,155,100,154,88,153,85,161,85,152,90,150,77,156,74,149,73,161,87,143,79,158,74,159,80,156,95,157,93,142,83,165,85,149,80,155,95,152,97,155,94,156,93,163,87,166,103,167,107,167,104,166,102,156,112,161,106,8
45,88,45,90,45,89,46,92,49,92,44,94,44,91,40,93,44,96,54,96,61,100,66,97,69,106,69,100,67,95,75,101,69,97,63,96,57,98,51,83,53,70,52,98,53,90,57,89,51,87,54,92,46,91,46,94,48,91,44,95,40,90,35,91,40,102,49,74,51,94,51,104,55,107,58,107,53,103,54,116,57,100,49,119,57,109,57,123,61,118,8
75,85,76,84,77,83,77,87,82,81,83,83,80,84,73,71,82,82,86,84,84,73,94,77,91,84,86,72,85,71,87,78,78,58,80,72,70,72,63,61,67,57,62,57,55,58,58,58,57,51,57,55,46,44,50,53,51,59,50,54,45,65,52,59,64,69,59,46,71,70,70,71,69,82,72,77,71,73,68,77,65,85,65,90,67,75,68,99,73,96,8
72,72,70,72,73,71,72,71,72,71,70,71,76,68,74,69,78,70,89,68,94,72,99,67,97,76,98,78,96,65,103,77,102,79,99,73,95,72,91,70,92,65,80,51,80,69,88,62,89,61,93,60,79,58,78,66,82,54,80,69,86,65,87,65,96,72,90,68,95,73,94,79,99,80,103,79,103,76,102,82,95,88,94,78,93,82,96,109,101,101,8
83,92,83,91,83,92,88,89,92,86,92,91,94,87,86,85,89,91,94,75,99,94,106,88,107,96,107,91,104,89,105,81,105,97,107,92,107,93,103,89,105,79,92,83,85,63,90,69,90,79,97,79,85,76,86,77,89,82,87,89,87,77,86,89,100,90,97,84,101,87,98,91,100,98,102,90,102,88,105,96,101,102,103,106,100,105,100,118,98,101,8
89,78,88,79,90,77,91,79,93,79,92,81,95,77,89,77,95,81,104,80,110,85,118,78,115,85,118,81,114,78,117,85,113,87,108,66,105,68,102,83,110,70,100,71,91,75,92,54,90,54,100,78,92,71,96,74,97,77,89,72,92,60,87,60,103,86,98,79,104,83,100,86,97,93,97,82,96,89,100,91,96,96,95,102,92,101,89,115,90,90,8
103,89,103,90,106,90,104,93,102,78,100,80,107,92,106,93,110,94,118,93,119,98,124,95,118,86,123,100,120,90,126,95,124,93,119,93,110,77,107,73,113,71,110,91,112,84,117,84,115,80,117,83,101,86,106,88,112,90,118,93,121,90,108,90,121,99,110,75,115,80,114,103,120,103,117,103,119,94,116,99,114,105,111,111,109,99,115,129,116,116,8
47,125,48,122,49,126,52,129,53,127,48,130,48,125,44,129,51,135,62,137,66,137,74,133,77,145,76,136,75,135,80,147,75,143,72,141,64,150,59,153,61,143,58,137,61,132,61,128,55,132,58,131,49,126,52,121,54,126,55,137,54,131,49,133,63,139,55,131,65,130,62,131,62,142,69,138,63,138,64,149,62,149,63,150,64,147,67,163,71,159,8
53,122,54,120,55,123,57,126,59,123,53,127,52,121,50,126,56,132,67,133,70,133,79,129,81,141,81,135,81,131,83,144,73,139,68,135,63,131,56,130,55,131,52,128,54,122,54,120,47,124,50,122,41,112,40,107,41,114,41,124,40,123,42,128,51,130,54,116,61,119,65,122,67,135,67,137,64,133,64,138,62,132,63,136,67,140,65,161,72,155,8
43,128,43,125,43,128,44,131,47,130,42,132,41,128,39,132,43,139,51,140,58,141,64,136,70,142,71,130,65,126,66,139,63,133,57,125,53,126,43,135,46,122,44,115,48,117,50,115,45,113,49,115,39,109,40,106,37,118,40,124,38,112,38,115,48,122,50,113,57,121,61,121,57,129,63,128,61,122,61,131,60,138,60,141,64,137,62,152,68,143,8
47,125,48,122,49,126,52,129,53,127,48,130,48,125,44,129,51,135,62,137,66,137,74,133,77,145,76,136,75,135,80,147,75,143,72,141,64,150,59,153,61,143,58,137,61,132,61,128,55,132,58,131,49,126,52,121,54,126,55,137,54,131,49,133,63,139,55,131,65,130,62,131,62,142,69,138,63,138,64,149,62,149,63,150,64,147,67,163,71,159,8
53,122,54,120,55,123,57,126,59,123,53,127,52,121,50,126,56,132,67,133,70,133,79,129,81,141,81,135,81,131,83,144,73,139,68,135,63,131,56,130,55,131,52,128,54,122,54,120,47,124,50,122,41,112,40,107,41,114,41,124,40,123,42,128,51,130,54,116,61,119,65,122,67,135,67,137,64,133,64,138,62,132,63,136,67,140,65,161,72,155,8
43,128,43,125,43,128,44,131,47,130,42,132,41,128,39,132,43,139,51,140,58,141,64,136,70,142,71,130,65,126,66,139,63,133,57,125,53,126,43,135,46,122,44,115,48,117,50,115,45,113,49,115,39,109,40,106,37,118,40,124,38,112,38,115,48,122,50,113,57,121,61,121,57,129,63,128,61,122,61,131,60,138,60,141,64,137,62,152,68,143,8
177,110,177,110,176,112,177,116,178,113,172,119,178,113,167,114,173,118,175,116,165,112,166,101,164,97,158,83,153,73,159,73,158,68,157,69,154,72,145,76,143,77,128,90,121,100,120,107,114,115,116,122,101,123,103,124,104,132,109,140,109,133,98,128,105,125,89,106,84,101,79,96,77,92,74,82,68,72,68,77,66,81,64,87,65,92,60,110,59,112,9
200,108,202,107,198,110,199,114,201,112,195,116,193,108,172,104,175,104,177,97,168,95,170,84,173,92,167,91,163,93,160,113,152,119,137,125,124,134,119,142,117,136,104,133,97,126,96,113,86,103,85,91,66,78,61,69,61,64,59,65,53,66,48,71,58,87,49,93,48,115,37,137,33,168,30,176,26,178,24,184,22,178,17,167,10,160,11,168,9,151,9
175,123,174,121,173,125,173,123,174,126,168,128,176,126,164,127,171,132,176,129,170,123,175,110,174,108,165,92,165,80,168,80,164,73,161,74,155,76,145,83,143,87,126,102,115,112,113,120,105,129,106,135,92,133,93,136,97,142,97,151,98,139,88,131,96,126,87,108,86,105,84,101,79,99,80,91,75,80,73,84,70,87,69,94,69,98,66,114,66,117,9
18,99,18,96,22,90,22,83,24,76,22,66,24,53,25,46,27,41,30,40,38,40,49,35,52,48,55,50,58,52,71,68,80,75,88,79,95,89,101,94,109,88,105,89,107,82,113,79,109,77,121,65,116,50,133,36,141,29,141,29,147,26,139,32,166,41,164,47,182,70,187,61,201,70,210,79,221,83,219,93,226,98,229,102,223,93,226,92,233,74,9
199,120,201,118,198,122,198,124,200,122,195,126,205,120,190,125,200,132,208,136,205,132,205,118,197,88,181,69,176,82,176,142,172,166,166,164,152,148,132,107,124,60,107,53,101,68,100,108,88,140,85,150,68,132,64,100,63,67,56,45,44,36,38,45,37,83,26,118,27,159,25,170,22,159,26,115,18,69,12,48,8,45,7,54,7,82,4,135,4,180,9
