_RMSenergy_Mean,_Lowenergy_Mean,_Fluctuation_Mean,_Tempo_Mean,_MFCC_Mean_1,_MFCC_Mean_2,_MFCC_Mean_3,_MFCC_Mean_4,_MFCC_Mean_5,_MFCC_Mean_6,_MFCC_Mean_7,_MFCC_Mean_8,_MFCC_Mean_9,_MFCC_Mean_10,_MFCC_Mean_11,_MFCC_Mean_12,_MFCC_Mean_13,_Roughness_Mean,_Roughness_Slope,_Zero-crossingrate_Mean,_AttackTime_Mean,_AttackTime_Slope,_Rolloff_Mean,_Eventdensity_Mean,_Pulseclarity_Mean,_Brightness_Mean,_Spectralcentroid_Mean,_Spectralspread_Mean,_Spectralskewness_Mean,_Spectralkurtosis_Mean,_Spectralflatness_Mean,_EntropyofSpectrum_Mean,_Chromagram_Mean_1,_Chromagram_Mean_2,_Chromagram_Mean_3,_Chromagram_Mean_4,_Chromagram_Mean_5,_Chromagram_Mean_6,_Chromagram_Mean_7,_Chromagram_Mean_8,_Chromagram_Mean_9,_Chromagram_Mean_10,_Chromagram_Mean_11,_Chromagram_Mean_12,_HarmonicChangeDetectionFunction_Mean,_HarmonicChangeDetectionFunction_Std,_HarmonicChangeDetectionFunction_Slope,_HarmonicChangeDetectionFunction_PeriodFreq,_HarmonicChangeDetectionFunction_PeriodAmp,_HarmonicChangeDetectionFunction_PeriodEntropy,Class
116,19,246,105,12,109,198,35,250,51,138,209,40,173,108,105,94,373,6,381,14,226,218,134,208,268,303,143,79,136,33,118,205,190,192,214,273,214,233,268,238,218,187,213,102,40,178,38,160,16,1
186,49,92,286,70,107,69,106,24,85,39,161,187,149,33,72,57,386,12,339,13,168,244,130,249,219,268,194,99,121,57,113,92,22,101,16,108,24,25,124,98,244,93,86,58,43,194,22,92,17,1
153,97,189,334,191,88,225,68,121,86,202,204,56,161,17,1,56,306,249,237,16,124,201,88,237,151,216,245,209,208,41,92,73,89,244,135,14,13,64,252,226,228,272,147,95,63,36,34,122,18,1
127,139,291,80,219,146,88,230,151,142,75,136,217,243,207,177,189,230,270,221,18,213,139,57,264,89,100,96,170,176,14,70,117,153,179,105,136,83,100,173,208,244,185,112,113,74,85,34,127,21,1
184,7,324,204,217,272,290,246,46,44,154,109,49,15,221,71,154,361,64,265,10,173,360,143,169,154,295,353,110,88,62,93,128,220,85,96,95,57,200,147,206,223,171,251,116,75,52,36,126,11,1
98,147,211,218,21,71,64,122,187,174,211,257,92,120,101,109,179,319,99,384,14,107,242,98,198,261,291,140,45,61,24,117,88,66,201,165,44,124,196,206,261,170,81,133,55,25,142,25,166,14,1
121,63,152,137,36,173,112,175,83,58,80,134,60,203,198,210,190,313,183,373,15,154,370,105,246,253,370,352,9,7,37,125,168,177,133,112,103,13,132,91,195,165,157,251,104,53,17,35,146,20,1
32,44,372,379,316,11,316,111,29,279,71,272,1,267,3,43,70,73,47,227,12,215,300,108,143,143,217,271,155,128,47,85,73,3,238,119,35,0,97,181,27,244,229,15,79,43,40,36,140,17,1
56,72,276,223,199,37,144,197,187,132,102,29,107,195,156,200,137,144,190,259,18,234,104,128,154,138,121,81,247,278,23,85,251,74,153,43,200,207,226,268,25,71,250,186,156,56,79,37,173,16,1
84,65,204,179,15,89,74,108,181,55,230,260,113,105,35,40,117,336,244,383,16,126,243,121,224,264,312,148,53,80,20,119,165,53,48,77,153,210,171,130,191,214,272,233,69,44,107,33,128,13,1
50,128,296,268,16,102,110,177,226,145,213,127,153,154,155,113,150,199,67,382,22,122,212,101,186,260,289,147,73,123,31,116,63,58,66,145,60,237,169,117,184,244,258,216,108,102,58,26,156,17,1
71,102,233,238,35,60,220,42,249,149,73,250,53,224,136,84,172,226,68,371,28,85,172,74,176,254,236,112,125,183,25,107,69,92,149,157,120,119,157,218,261,213,77,78,92,59,184,36,129,17,1
44,141,183,133,20,181,105,36,194,66,175,109,61,225,239,81,254,90,172,362,21,196,259,99,215,254,310,169,37,55,18,113,195,204,252,185,202,80,173,140,181,229,218,251,109,54,140,31,139,16,1
75,6,369,1,105,59,29,199,267,209,245,47,23,23,12,46,14,171,1,307,13,246,162,144,44,185,188,95,123,142,11,91,68,108,191,179,109,88,225,268,60,142,125,134,127,62,48,38,150,12,1
110,95,270,240,76,298,171,141,125,40,96,168,209,174,175,147,81,210,123,351,11,210,375,89,228,211,367,379,36,25,69,114,248,227,162,189,259,240,141,216,256,130,228,121,110,81,110,19,141,12,1
83,96,339,219,56,149,132,184,134,55,47,134,72,244,117,126,118,244,43,378,12,114,371,112,234,259,378,366,16,14,47,131,240,201,197,235,204,234,193,268,196,89,167,140,84,35,218,37,182,18,1
38,36,42,241,47,86,173,39,38,16,237,117,76,69,72,9,4,120,186,341,9,119,157,142,104,234,218,127,172,225,34,102,27,49,184,52,209,79,198,183,47,244,37,110,76,46,142,33,123,18,1
188,20,241,266,180,229,17,17,174,172,58,173,162,252,229,207,207,352,79,296,10,154,344,154,255,173,343,355,80,77,74,111,167,170,180,220,199,240,123,168,149,74,267,71,104,44,22,37,172,18,1
178,125,337,210,19,205,116,197,73,113,118,211,217,174,121,119,55,355,24,370,14,222,386,100,256,271,385,383,6,8,93,132,211,131,55,171,76,240,59,60,167,124,255,102,99,54,125,37,135,13,1
54,39,328,12,104,261,160,163,116,46,37,119,70,49,44,170,26,89,146,365,16,195,363,68,89,233,366,361,29,22,72,124,87,224,152,172,137,173,242,223,239,117,203,188,120,90,110,30,88,14,1
125,58,306,107,120,215,115,228,72,148,114,211,190,76,159,130,122,331,187,291,13,216,298,113,108,196,309,297,83,90,48,111,178,52,123,28,189,78,7,48,79,244,140,174,90,42,91,35,148,19,1
72,136,125,87,30,160,127,262,178,246,142,62,121,120,148,199,204,221,103,347,9,159,312,106,238,239,345,272,39,38,27,115,78,42,142,2,91,0,5,141,83,244,54,151,85,51,185,37,145,20,1
71,61,245,214,142,116,144,135,227,130,69,111,68,106,73,37,77,157,213,314,13,140,277,98,181,184,293,334,167,158,62,107,42,139,164,60,238,142,37,134,158,244,227,79,144,99,35,36,130,15,1
101,164,86,287,74,202,12,287,57,212,212,263,260,147,185,190,199,170,147,350,17,139,308,100,229,209,335,301,52,54,50,110,242,67,139,155,39,168,145,258,260,198,272,153,102,45,130,37,154,15,1
133,78,118,248,118,21,57,80,107,79,101,152,181,227,99,53,119,345,188,318,16,200,208,137,175,197,242,215,189,199,40,105,45,51,73,56,264,49,56,97,49,244,111,152,105,57,88,31,127,18,1
154,104,320,228,45,268,59,120,23,70,120,151,125,103,67,130,67,284,27,348,17,224,372,99,259,255,381,375,4,5,88,126,93,181,88,219,135,53,136,118,261,84,83,143,50,28,118,36,149,13,1
34,37,78,217,3,258,140,129,115,37,284,172,267,227,177,203,107,158,25,386,21,244,232,128,217,274,328,94,0,3,6,110,200,195,218,209,163,190,75,259,261,114,119,28,126,71,156,37,153,18,1
63,100,257,53,193,30,143,206,176,132,63,54,25,118,90,51,49,159,137,273,14,148,105,107,172,154,133,79,235,269,22,87,200,239,76,92,166,239,191,72,227,154,65,118,162,80,183,37,146,16,1
81,104,229,191,159,13,214,233,47,23,23,30,106,221,93,187,241,201,234,294,14,145,111,90,155,190,160,101,237,272,21,92,258,30,21,11,109,124,149,176,33,70,198,171,129,73,150,36,135,15,1
107,71,277,371,111,115,105,148,115,138,200,130,240,206,213,68,130,240,135,315,17,174,301,135,190,206,315,304,109,102,41,111,227,121,207,118,203,208,128,268,243,232,204,204,144,38,111,37,187,17,1
87,51,219,167,18,68,181,53,257,94,131,235,51,54,81,20,108,302,252,376,16,173,224,117,210,265,302,158,98,144,30,114,245,146,100,99,285,192,189,80,192,128,23,250,159,75,105,35,140,17,1
11,58,258,300,88,96,55,158,188,118,123,49,103,58,231,179,208,20,163,324,13,211,223,150,236,212,262,210,154,180,62,111,258,141,191,116,242,180,122,144,146,191,243,129,54,18,94,38,163,17,1
63,109,150,216,156,231,71,125,65,106,108,106,247,140,228,174,173,141,217,282,12,65,283,135,253,171,269,285,120,118,52,104,258,178,95,84,187,216,116,185,200,110,249,146,112,47,121,34,143,17,1
117,70,182,90,210,238,33,49,84,292,271,98,30,30,162,192,215,259,130,253,10,120,321,116,231,145,290,332,89,72,42,98,236,148,59,151,57,119,16,71,138,54,272,107,87,55,174,30,133,17,1
109,94,83,215,22,214,107,238,139,178,170,124,167,160,171,163,189,311,167,355,13,69,349,105,254,256,365,322,18,20,47,125,216,166,100,197,57,240,186,177,197,186,271,116,93,54,129,29,155,16,1
156,26,169,82,96,246,72,67,158,259,174,144,113,56,148,187,57,349,148,346,9,149,354,148,233,224,362,351,35,36,81,121,244,90,110,211,131,141,101,136,221,153,272,192,66,23,76,38,162,16,1
55,138,65,209,37,83,123,64,159,50,86,109,157,67,215,229,105,118,182,332,18,122,156,106,244,209,201,134,168,209,34,98,258,197,128,127,73,73,32,55,153,94,248,195,41,18,91,29,178,15,1
96,38,247,97,60,64,76,63,61,183,38,146,22,37,132,159,141,322,158,363,16,161,227,124,232,241,260,156,105,134,32,112,60,83,45,40,159,46,55,162,143,244,26,63,78,54,161,34,157,16,1
176,44,217,185,207,84,73,41,122,108,3,20,85,204,208,252,242,325,114,246,17,231,167,95,240,131,194,206,241,257,47,92,163,50,62,206,281,32,58,72,114,93,124,251,83,48,111,34,129,18,1
165,98,156,169,39,196,96,74,223,198,34,100,210,242,218,155,128,380,137,344,13,232,346,137,194,231,348,290,42,46,71,121,249,186,247,137,124,177,157,255,225,210,272,190,95,31,162,38,184,15,1
163,55,94,116,226,142,56,75,152,237,42,108,38,87,130,61,65,372,214,235,7,143,193,135,114,133,190,172,191,204,36,91,92,222,12,4,83,85,26,77,219,244,49,13,90,57,157,35,153,14,1
84,58,227,254,58,32,149,73,33,135,50,258,256,145,120,50,157,278,212,367,17,29,191,81,162,246,235,128,146,189,25,108,82,62,105,174,186,156,168,220,261,188,144,138,113,78,86,35,118,13,1
37,165,297,124,125,224,45,171,221,224,215,68,10,20,182,227,115,26,60,336,10,251,287,42,168,177,283,295,114,116,70,103,258,206,181,142,114,21,43,68,118,146,196,220,117,89,101,12,139,17,1
146,123,223,83,46,104,18,202,31,160,220,99,199,151,130,96,153,266,162,308,12,34,322,93,247,229,347,298,56,59,51,115,149,159,251,166,206,97,122,169,217,244,197,223,143,89,18,34,113,19,1
104,107,127,192,134,220,15,253,284,80,278,213,184,79,102,128,36,138,63,233,21,236,181,46,161,151,203,186,199,237,46,88,258,4,44,1,96,39,6,46,6,11,19,167,174,97,149,35,170,16,1
43,83,244,382,169,207,98,227,87,172,223,150,139,157,146,114,110,128,134,310,15,155,260,136,242,169,252,263,137,138,56,105,191,218,253,169,285,215,156,226,214,242,263,154,94,43,113,32,140,19,1
133,104,302,126,147,108,129,226,213,239,125,158,41,135,92,85,97,282,67,287,17,186,324,95,243,173,278,309,87,75,45,100,122,138,228,127,174,162,84,211,207,244,244,120,130,48,87,34,176,15,1
167,85,80,263,211,264,85,46,128,121,28,69,109,193,210,107,172,344,245,285,12,165,185,109,158,113,171,154,149,143,18,86,90,239,89,152,135,86,175,99,205,79,143,163,96,70,24,35,125,16,1
122,65,82,264,32,81,201,91,275,7,162,242,79,192,94,239,87,328,70,345,10,115,141,126,177,236,213,114,159,223,24,100,75,112,190,86,236,116,191,113,140,159,100,251,92,55,107,38,132,18,1
138,105,329,65,280,64,43,25,271,29,146,248,242,225,50,76,70,338,145,260,16,242,124,106,167,96,156,170,253,263,36,87,168,120,84,212,214,222,222,178,155,63,245,251,108,37,151,37,162,15,1
118,62,343,141,137,68,271,38,152,52,4,250,101,179,244,269,190,261,41,334,22,212,202,78,222,210,238,198,175,191,46,104,106,228,159,173,245,100,151,17,119,163,272,183,130,74,101,27,128,17,1
181,78,220,159,126,210,60,223,85,125,147,142,80,133,230,211,158,368,121,301,16,75,383,147,258,224,379,387,23,15,91,121,139,136,129,121,121,87,30,135,101,244,215,122,70,22,102,38,186,14,1
170,16,226,281,113,110,95,138,52,98,74,116,111,86,80,96,46,384,35,313,11,76,255,122,239,200,256,218,124,130,58,112,25,19,86,23,172,52,13,85,28,244,138,53,72,52,9,26,95,16,1
192,90,299,148,61,82,51,84,53,8,39,76,94,14,29,171,250,374,102,326,13,146,149,126,141,209,178,52,77,133,14,89,128,0,18,2,107,66,242,143,46,131,58,160,175,108,135,36,136,14,1
82,57,371,221,160,25,99,139,186,147,46,42,43,216,89,149,142,231,195,276,11,176,100,118,133,162,120,49,188,233,13,87,237,85,60,32,225,230,179,268,73,156,262,117,173,67,125,37,176,16,1
104,114,264,77,66,144,58,89,203,66,26,73,19,213,227,250,216,326,207,375,24,203,356,95,101,257,368,326,20,22,55,128,138,188,206,218,285,110,120,11,168,108,48,222,169,95,74,35,136,16,1
90,21,262,52,50,216,94,235,157,256,209,140,212,190,149,130,79,258,34,323,10,222,352,79,203,228,356,340,34,35,66,121,14,143,99,233,129,58,89,61,261,85,71,15,101,55,133,18,147,12,1
113,111,301,305,49,171,40,20,239,34,127,265,147,51,16,30,93,246,56,366,18,184,376,135,196,249,375,378,65,53,67,125,186,115,236,49,140,193,232,268,224,239,92,103,101,46,70,38,160,19,1
67,140,213,37,33,42,65,35,93,35,18,146,78,155,114,100,87,219,275,379,26,117,309,55,96,262,352,314,118,122,61,125,253,158,53,159,246,107,242,202,52,47,99,237,115,69,135,35,120,16,1
120,120,228,337,243,213,216,285,72,32,15,171,41,34,103,254,210,237,99,292,21,113,380,80,74,191,361,380,48,21,54,111,116,239,188,94,178,50,214,104,188,176,160,241,139,78,16,38,158,18,1
125,50,31,99,28,106,171,152,197,99,162,155,89,24,194,173,124,363,113,357,9,205,230,160,245,251,301,213,131,157,36,115,140,223,66,35,70,43,171,0,111,2,68,251,112,35,85,34,179,16,1
48,131,350,245,63,225,7,29,54,117,160,122,120,169,206,160,169,96,100,369,15,189,361,99,201,251,374,358,30,34,73,129,76,38,205,20,202,72,75,268,223,126,177,127,107,51,170,38,150,13,1
69,83,207,224,146,120,37,31,129,191,223,201,62,180,69,95,24,173,257,321,14,55,231,119,142,187,266,268,199,212,23,104,93,104,210,65,277,240,109,237,117,243,209,209,134,54,27,36,155,14,1
19,134,145,312,10,93,32,105,189,108,68,89,189,103,59,18,27,63,237,377,16,166,246,53,98,266,317,122,11,30,13,115,241,237,185,76,283,76,242,122,183,80,45,139,123,72,73,34,121,16,1
68,40,254,275,179,15,101,147,181,96,14,38,55,246,192,180,171,185,177,293,16,181,98,103,143,158,136,78,252,282,21,88,258,34,249,52,27,45,73,50,4,51,225,124,130,67,155,35,140,15,1
80,77,370,121,187,20,168,92,43,51,111,226,232,47,14,138,193,204,94,271,16,106,90,118,180,170,125,77,273,302,24,82,176,239,23,7,98,129,67,159,2,44,1,52,151,64,78,37,153,18,1
80,77,370,121,187,20,168,92,43,51,111,226,232,47,14,138,193,204,94,271,16,106,90,118,180,170,125,77,273,302,24,82,176,239,23,7,98,129,67,159,2,44,1,52,151,64,78,37,153,18,1
95,102,143,313,163,18,141,109,142,67,43,124,258,206,59,69,71,194,113,281,20,150,101,84,157,167,134,73,250,284,17,85,102,239,28,0,46,27,19,92,0,8,0,25,165,92,111,31,118,17,1
104,39,202,9,98,41,121,162,70,31,150,185,147,150,116,16,15,276,132,325,10,192,234,113,45,227,265,209,167,184,46,112,8,79,168,32,92,71,85,78,20,244,95,17,104,69,119,30,111,17,1
104,39,202,9,98,41,121,162,70,31,150,185,147,150,116,16,15,276,132,325,10,192,234,113,45,227,265,209,167,184,46,112,8,79,168,32,92,71,85,78,20,244,95,17,104,69,119,30,111,17,1
89,77,375,93,168,14,160,252,136,94,97,53,50,152,186,233,180,241,238,266,15,156,88,108,147,178,110,41,210,250,11,84,255,50,120,17,47,137,180,229,29,116,251,251,129,52,118,36,163,13,1
86,105,239,85,142,217,120,90,118,205,168,200,224,170,215,228,144,227,138,162,24,148,214,67,133,140,198,193,143,147,33,87,125,13,69,1,59,1,0,31,12,244,9,11,101,80,163,35,97,18,1
37,122,116,272,13,192,16,190,66,248,235,46,112,179,147,216,222,129,168,387,15,99,382,116,230,273,386,371,2,4,80,133,69,229,64,216,172,60,170,14,229,244,125,189,126,70,172,34,145,17,1
108,63,199,227,81,35,156,161,93,84,119,23,28,135,168,232,235,296,77,327,10,233,150,116,184,217,189,75,133,172,21,96,258,40,144,66,41,27,105,187,38,106,151,84,143,87,11,36,140,11,1
93,73,265,344,200,145,175,159,189,105,27,86,36,190,113,128,76,187,76,256,13,215,257,111,51,152,237,247,157,150,39,99,209,239,219,215,248,134,216,37,89,60,131,249,113,58,54,35,131,15,1
160,152,267,378,97,237,120,216,42,262,212,68,99,149,150,157,201,324,142,278,11,116,378,96,260,222,371,381,41,29,87,115,187,128,165,111,132,189,60,235,196,244,235,159,115,50,82,34,165,11,1
114,116,305,193,11,1,247,186,17,63,216,16,227,64,173,270,177,289,96,356,17,241,215,112,251,275,311,260,203,192,38,101,191,214,50,132,247,61,70,167,222,133,272,88,177,139,30,36,113,16,1
148,13,358,144,232,332,269,130,131,140,137,196,213,194,127,161,95,280,27,128,10,262,221,96,142,83,182,273,208,203,51,69,185,62,1,43,91,171,30,233,261,67,179,69,157,102,87,37,110,17,3
127,93,215,104,140,277,44,295,13,45,259,8,43,198,91,133,72,307,201,234,27,40,289,62,77,189,281,237,51,39,20,100,84,115,78,33,158,10,130,63,211,157,137,251,106,84,220,34,91,12,3
51,111,121,386,353,43,66,26,296,258,270,29,238,125,147,112,218,115,169,6,1,171,4,41,33,0,0,0,356,380,1,2,119,199,2,115,29,98,143,2,257,36,272,226,32,119,149,9,5,14,3
42,125,154,345,266,167,237,215,269,166,293,79,205,220,220,181,114,86,135,58,11,250,68,20,41,46,51,93,305,328,37,33,159,10,211,12,122,12,91,268,1,101,0,75,48,125,44,32,22,23,3
33,104,352,157,346,329,41,117,185,221,85,15,211,118,86,204,186,25,126,18,17,164,6,28,13,6,10,32,348,370,24,11,63,26,106,223,283,235,242,253,96,122,2,56,121,114,143,25,63,15,3
91,68,279,237,304,170,150,210,252,282,124,116,179,77,27,83,26,142,85,71,17,137,106,96,116,51,96,171,269,274,40,58,70,208,43,239,62,198,99,35,71,5,104,67,118,94,181,21,88,11,3
38,137,250,321,117,219,21,40,174,28,298,261,242,269,18,87,76,44,85,275,37,215,237,31,125,199,274,221,130,153,55,91,151,25,16,79,4,111,29,239,261,99,226,38,163,130,118,23,82,17,3
70,36,332,315,84,16,23,97,25,231,194,84,12,0,241,93,212,110,285,320,13,185,236,69,150,223,233,137,67,64,12,83,0,154,229,28,256,0,148,38,125,149,4,251,100,156,59,37,17,12,3
28,34,166,122,261,58,75,133,94,124,285,123,158,48,71,33,37,61,291,196,15,74,96,49,112,105,102,105,283,301,35,70,100,0,15,5,0,197,0,268,171,23,123,14,154,109,15,37,100,11,3
66,113,112,156,90,124,52,71,230,137,292,111,27,123,176,29,105,105,129,353,25,73,256,54,50,221,313,254,141,146,53,109,146,136,250,0,143,34,208,15,58,9,0,251,28,100,125,7,35,10,3
79,99,128,247,344,17,114,61,86,41,155,89,88,142,68,142,134,160,3,121,28,234,16,48,112,20,14,5,342,369,2,28,0,215,74,0,211,89,0,13,2,244,147,3,129,144,137,36,43,14,3
137,68,138,69,103,10,209,11,17,70,12,72,85,263,79,146,1,358,202,342,29,15,142,51,40,237,214,108,186,229,22,101,80,91,157,239,280,169,160,179,182,45,211,86,162,106,107,38,117,11,3
89,101,220,51,289,9,221,14,209,81,150,110,42,18,64,14,59,177,156,211,21,100,50,53,61,103,64,29,330,357,21,62,258,238,182,26,170,10,146,157,189,212,35,240,92,88,99,32,77,13,3
150,84,106,220,256,27,174,99,202,160,48,167,235,49,36,218,47,340,170,143,8,207,65,60,76,105,89,88,313,340,24,50,2,111,160,97,157,12,155,205,214,244,86,111,60,98,80,17,62,13,3
135,143,173,370,177,191,166,130,104,162,181,205,132,63,65,67,152,292,272,214,11,18,249,50,182,141,222,250,163,165,64,95,66,164,5,110,112,40,201,241,261,25,216,130,119,74,107,31,115,13,3
44,61,55,330,48,143,106,50,105,163,242,102,87,139,41,91,152,85,266,354,30,57,331,78,68,250,354,338,85,92,85,118,24,3,7,17,285,0,88,101,25,21,0,185,67,126,100,37,26,16,3
65,89,111,4,311,0,306,0,11,0,53,251,2,81,17,267,3,168,21,338,31,255,42,34,67,226,65,2,325,373,4,51,120,209,29,141,155,154,205,154,261,158,230,179,114,94,28,23,52,18,3
2,157,260,316,108,340,19,276,285,27,289,59,272,228,167,125,246,4,91,261,56,60,335,11,121,192,325,270,25,23,50,88,0,35,19,0,31,12,242,225,103,35,0,149,157,113,75,34,80,19,3
28,147,303,182,224,34,67,181,63,6,49,44,266,215,246,264,103,17,277,330,60,38,248,9,86,174,259,330,199,188,59,84,142,54,45,149,51,191,1,102,164,244,186,34,72,152,231,34,29,4,3
51,116,203,374,196,295,130,83,124,102,248,190,264,214,238,166,172,95,184,148,28,118,207,50,80,130,207,211,150,152,40,77,17,239,29,47,82,12,156,5,250,95,20,26,104,112,79,21,73,18,3
114,85,225,0,228,26,265,55,1,5,24,4,4,7,63,244,226,23,67,215,52,123,69,88,21,168,113,104,324,347,60,51,59,0,0,42,83,0,0,0,0,0,0,251,111,146,95,35,57,18,3
161,90,174,172,228,87,182,192,108,9,90,101,182,222,228,120,43,335,242,198,15,85,132,55,44,115,159,204,268,279,39,78,151,51,142,91,207,4,77,30,54,86,109,251,118,65,63,36,144,16,3
19,87,252,350,79,223,189,228,204,210,114,199,251,54,48,24,39,37,205,222,19,81,292,53,139,207,319,306,104,114,75,102,0,239,178,0,0,201,234,0,156,56,1,0,109,94,65,35,91,13,3
139,48,157,146,297,188,276,144,155,288,224,48,165,184,24,10,6,309,161,111,9,92,125,114,119,68,140,232,263,265,41,60,0,162,182,18,15,161,223,19,253,244,3,114,122,88,195,27,117,14,3
121,62,80,184,283,232,109,127,196,86,106,198,208,247,124,23,58,279,208,160,15,59,147,100,107,78,137,175,252,267,43,65,0,84,52,236,227,32,106,256,261,13,188,69,99,77,51,35,87,11,3
16,136,286,36,162,331,90,2,202,263,297,39,122,217,54,222,130,14,134,208,49,270,164,7,12,135,183,126,123,159,39,73,113,161,102,175,0,11,0,1,15,55,272,0,167,141,169,36,89,10,3
102,77,261,147,284,292,63,278,77,100,162,66,91,95,214,126,53,196,33,159,15,261,216,65,125,81,166,200,165,139,17,68,156,31,30,36,87,120,68,182,203,244,257,72,90,82,42,34,94,18,3
154,76,281,106,59,39,176,29,34,3,30,19,16,4,52,90,213,360,57,337,10,151,195,149,90,252,282,219,195,210,68,107,194,127,233,83,134,140,88,205,261,180,241,184,164,62,128,38,158,17,3
22,73,158,294,269,102,126,156,224,252,31,241,9,182,204,226,88,39,81,100,17,182,128,35,66,99,148,188,263,275,51,60,81,0,1,64,160,240,29,83,199,20,149,0,72,103,110,37,36,13,3
14,125,230,44,204,267,97,28,132,91,163,110,273,163,207,167,192,13,181,188,35,142,144,23,78,112,147,142,230,261,50,67,0,230,0,81,216,0,61,0,220,244,150,170,156,139,87,35,45,19,3
69,146,280,30,149,271,288,132,51,109,290,169,160,259,163,166,98,53,146,134,35,54,253,17,31,165,228,229,142,145,53,76,9,20,8,1,191,93,165,268,108,127,0,32,33,107,25,36,22,13,3
47,73,107,255,312,24,297,84,277,221,234,142,193,92,31,192,228,78,57,137,27,191,40,90,154,65,34,15,321,358,14,47,204,107,4,12,239,240,66,43,186,31,232,245,137,80,62,37,107,17,3
0,147,334,153,324,44,137,52,12,167,301,129,248,88,117,268,232,0,222,74,41,9,36,16,37,50,44,42,332,364,46,39,74,3,83,224,285,157,48,26,77,100,18,115,137,128,145,36,50,17,3
131,86,198,322,335,239,165,291,190,277,76,6,93,213,80,8,12,251,38,5,12,254,14,66,53,14,20,106,338,352,25,17,218,27,31,189,265,38,206,201,244,222,206,251,115,105,75,33,79,18,3
143,136,105,342,271,274,245,89,9,65,189,24,118,243,223,253,217,316,179,116,18,157,91,26,82,56,79,132,295,308,32,49,174,5,24,139,188,0,118,44,23,164,56,251,85,98,96,22,47,12,3
99,46,122,127,121,204,124,30,16,168,146,104,117,122,137,122,41,264,104,309,8,161,270,138,216,201,298,283,131,135,61,110,197,26,49,191,267,3,220,219,70,34,50,251,137,64,54,35,139,19,3
120,131,170,359,298,120,164,236,135,271,128,85,48,9,43,153,51,236,74,125,43,168,136,21,48,70,143,246,264,262,49,62,254,168,30,210,112,240,71,106,245,66,254,73,134,87,200,32,101,13,3
32,152,309,113,182,330,222,148,274,218,130,181,254,176,138,116,109,35,171,156,36,29,183,16,19,104,161,173,181,196,37,67,189,122,167,180,145,189,147,196,187,244,256,166,73,71,61,34,77,16,3
53,35,208,253,285,141,232,300,233,250,272,265,228,52,48,104,197,84,218,50,26,198,52,49,20,48,49,87,303,325,31,34,78,0,93,0,34,184,70,268,76,175,8,0,19,64,144,29,18,10,3
48,37,59,340,40,135,28,237,45,240,249,202,230,98,48,40,37,151,208,360,11,39,294,125,166,247,331,199,12,18,17,116,24,150,196,34,268,94,108,268,90,236,107,20,84,79,219,28,103,12,3
138,80,79,308,309,55,176,154,169,112,244,222,219,116,151,9,22,300,51,157,12,141,39,88,140,57,35,11,280,315,3,49,42,127,72,161,148,240,240,125,234,240,69,7,120,90,166,37,112,11,3
1,135,304,16,291,194,3,173,76,154,175,77,69,35,83,57,25,1,184,164,54,84,129,24,36,73,105,102,255,287,49,63,3,69,7,53,100,152,181,90,261,91,31,68,144,142,103,33,48,11,3
57,39,51,276,260,49,85,15,253,11,40,175,37,53,248,95,170,131,53,217,14,265,280,82,10,163,263,305,174,155,56,101,235,124,223,47,163,54,121,247,131,230,82,251,79,85,13,35,81,17,3
100,8,117,336,279,104,107,45,98,13,56,13,64,29,47,18,9,156,40,181,12,99,60,112,27,71,52,19,277,316,12,62,137,239,111,237,138,233,238,207,212,57,136,127,125,86,26,36,106,14,3
18,154,242,325,183,69,252,47,76,125,260,21,62,1,2,86,171,9,5,175,59,210,89,27,28,141,119,125,322,346,62,53,70,144,32,0,21,3,0,4,37,244,239,2,2,71,215,36,20,18,3
119,59,75,343,190,101,54,24,8,24,144,162,186,197,156,143,140,208,172,289,18,109,306,104,35,183,323,349,156,135,78,106,98,231,231,11,251,240,24,142,62,203,242,81,113,101,217,35,71,17,3
107,55,76,29,154,6,235,18,18,207,161,137,91,169,111,138,113,254,29,305,20,214,82,62,51,202,141,55,246,289,26,83,24,0,167,6,132,149,53,89,95,244,85,22,140,115,89,37,91,17,3
107,54,73,28,152,7,236,16,22,192,174,122,104,159,119,135,111,245,32,306,20,215,86,60,48,204,154,67,265,300,29,84,24,0,166,6,132,150,54,89,95,244,85,22,145,125,95,36,85,17,3
78,50,159,174,313,29,133,280,245,267,273,182,101,151,62,113,138,136,177,123,12,136,28,71,100,44,33,25,319,341,13,45,258,185,194,225,270,67,188,186,19,45,9,209,62,79,108,36,123,13,3
25,58,148,173,308,19,108,288,234,247,250,178,75,89,46,141,116,40,198,135,19,135,34,69,56,54,45,53,320,343,24,51,221,182,171,207,285,85,213,215,43,118,14,206,61,78,164,37,117,10,3
20,113,234,20,270,197,65,122,222,189,231,112,57,261,144,241,203,38,115,114,12,183,177,32,127,73,130,183,212,202,32,61,107,226,15,226,48,206,86,32,132,173,272,193,101,126,85,14,45,18,3
166,80,61,108,222,212,87,44,26,69,172,214,252,185,83,38,54,353,232,231,9,65,229,107,156,130,246,354,234,241,89,95,219,85,244,238,244,238,97,184,69,244,213,137,125,68,97,26,119,13,3
129,140,212,261,109,107,31,200,254,264,136,7,14,82,169,139,184,272,127,302,14,91,233,56,133,181,234,176,90,91,19,100,117,205,58,199,180,74,100,94,261,125,222,201,145,87,37,31,103,19,3
