DYRK1A_N,ITSN1_N,BDNF_N,NR1_N,NR2A_N,pAKT_N,pBRAF_N,pCAMKII_N,pCREB_N,pELK_N,pERK_N,pJNK_N,PKCA_N,pMEK_N,pNR1_N,pNR2A_N,pNR2B_N,pPKCAB_N,pRSK_N,AKT_N,BRAF_N,CAMKII_N,CREB_N,ELK_N,ERK_N,GSK3B_N,JNK_N,MEK_N,TRKA_N,RSK_N,APP_N,Bcatenin_N,SOD1_N,MTOR_N,P38_N,pMTOR_N,DSCR1_N,AMPKA_N,NR2B_N,pNUMB_N,RAPTOR_N,TIAM1_N,pP70S6_N,NUMB_N,P70S6_N,pGSK3B_N,pPKCG_N,CDK5_N,S6_N,ADARB1_N,AcetylH3K9_N,RRP1_N,BAX_N,ARC_N,ERBB4_N,nNOS_N,Tau_N,GFAP_N,GluR3_N,GluR4_N,IL1B_N,P3525_N,pCASP9_N,PSD95_N,SNCA_N,Ubiquitin_N,pGSK3B_Tyr216_N,SHH_N,BAD_N,BCL2_N,pS6_N,pCFOS_N,SYP_N,H3AcK18_N,EGR1_N,H3MeK4_N,CaNA_N,Genotype,Treatment,Behavior,class
675,646,811,325,732,957,789,740,692,777,785,875,935,830,274,856,483,1049,997,439,844,661,799,633,601,742,758,695,673,694,501,600,460,807,608,572,695,696,287,803,950,782,982,316,140,656,839,515,378,982,922,233,606,192,350,80,251,311,185,350,79,329,375,96,18,113,85,503,784,28,192,32,183,642,144,0,610,0,1,0,1
745,684,880,444,804,1008,835,769,648,919,850,979,975,932,386,914,611,1072,1041,526,846,826,901,728,574,791,877,868,714,670,719,651,494,900,709,661,879,853,752,890,986,899,1009,308,125,523,818,499,327,968,866,532,556,378,232,73,266,814,270,266,43,623,298,74,189,143,89,389,784,99,378,83,155,633,184,0,572,0,1,0,1
771,789,969,615,945,1020,889,807,849,997,861,1066,1047,987,620,981,711,1076,1067,687,853,910,1016,814,736,877,1016,986,870,829,844,739,518,1007,817,898,1020,994,920,997,1058,1032,1039,228,193,637,833,505,175,1013,833,844,883,164,97,118,209,669,64,377,61,608,231,78,140,126,68,471,784,248,164,268,121,622,240,0,480,0,1,0,1
756,725,946,268,582,1003,927,688,679,868,872,840,944,924,243,855,382,968,946,452,872,798,983,528,507,804,875,806,611,895,644,406,471,909,846,734,939,745,930,935,953,932,732,189,85,723,956,318,419,969,910,527,791,370,314,137,314,724,163,200,137,604,387,111,119,493,211,629,784,269,370,76,339,690,205,0,616,0,1,0,1
774,708,906,321,655,995,950,696,697,946,867,956,971,967,284,879,498,1035,994,488,888,907,978,565,521,770,940,825,654,860,723,481,514,963,874,784,1009,893,816,962,1005,971,835,234,119,713,954,338,315,966,883,813,626,270,595,131,338,982,66,106,126,897,386,132,320,395,181,742,784,278,270,187,332,725,495,0,568,0,1,0,1
776,750,921,423,795,1018,963,713,704,989,870,981,1030,945,484,925,564,1058,1026,587,926,938,1033,653,565,801,1007,918,700,883,843,511,500,1012,909,872,1056,978,918,1001,1054,1045,906,149,174,795,950,394,131,993,845,910,817,204,280,148,242,916,19,96,145,914,331,85,404,363,138,670,784,493,204,64,259,678,460,0,531,0,1,0,1
635,488,739,196,349,1040,1012,630,852,860,776,919,881,944,145,696,263,1023,972,446,852,937,926,375,369,693,923,834,529,976,499,289,445,774,755,646,956,674,828,849,864,668,863,269,32,522,1002,351,363,885,800,421,176,141,452,81,346,196,51,183,69,697,291,95,335,323,213,665,784,531,141,174,548,741,449,0,518,0,1,0,1
659,544,858,237,442,1042,1023,637,761,957,800,967,954,1035,216,828,373,1051,1033,482,875,988,1008,453,421,712,1062,790,567,987,288,325,451,904,694,767,1031,830,779,942,985,931,946,147,65,485,1024,365,330,884,811,762,312,134,587,55,343,608,44,191,55,1003,293,87,81,329,173,444,784,636,134,594,387,772,701,0,511,0,1,0,1
718,518,795,244,455,1052,1025,633,561,950,787,991,955,971,231,801,344,1048,1061,506,883,985,1054,454,391,668,1001,840,561,961,637,297,482,928,894,994,1070,933,878,963,1035,1030,985,197,131,496,1021,307,168,946,784,999,204,76,85,62,207,983,15,135,96,740,227,80,573,414,179,547,784,624,76,273,348,749,658,0,424,0,1,0,1
747,841,1042,1011,997,526,354,587,693,741,636,543,983,681,976,582,952,908,826,962,589,499,380,1040,1053,1021,740,992,1012,469,654,919,353,763,309,557,462,954,926,920,701,852,301,927,957,967,532,926,790,1066,942,326,1036,621,980,405,802,689,607,555,470,893,974,459,148,253,702,249,219,87,621,284,1058,665,164,323,951,0,1,0,1
708,846,1053,1039,1010,574,334,593,855,820,656,615,1028,714,1009,630,967,1004,860,928,633,652,439,1044,1062,995,799,1026,1051,411,704,967,429,878,321,611,610,1013,896,956,780,830,328,990,1018,1037,549,1016,753,1073,944,514,1078,833,1060,543,907,970,697,679,643,1051,1022,724,564,465,816,559,205,288,833,466,1068,722,289,404,1018,0,1,0,1
767,884,1071,1068,1027,685,471,624,820,942,648,818,1063,896,1059,716,1027,1059,1024,977,602,746,664,1049,1071,1046,959,1060,1061,511,795,994,472,941,431,880,872,1052,956,1028,882,964,454,956,961,1045,536,1023,677,1078,913,649,1072,720,1011,431,864,741,592,645,515,1044,906,464,597,342,652,640,139,405,720,608,1046,688,333,302,972,0,1,0,1
537,613,896,811,864,572,632,504,314,520,514,404,897,533,717,306,739,889,870,696,505,360,365,892,909,932,698,924,816,334,391,770,290,644,443,437,477,769,742,857,650,637,804,822,854,869,739,988,693,1035,937,298,1009,691,992,417,835,578,594,501,500,956,907,581,238,334,706,260,290,122,691,293,1031,700,279,383,970,0,1,0,1
596,648,934,854,908,655,333,506,267,695,511,523,950,665,804,371,755,975,923,603,514,453,397,895,939,946,720,810,872,324,506,774,315,827,437,462,647,907,780,907,736,707,826,859,833,944,742,982,650,1043,920,620,1069,835,1009,453,845,611,606,528,580,1033,921,656,490,270,788,497,275,274,835,432,1019,742,346,390,995,0,1,0,1
566,692,995,921,966,689,443,521,319,778,526,530,991,710,920,424,840,1046,1018,507,502,498,563,929,958,966,900,944,891,357,563,811,386,888,442,713,898,980,841,974,840,857,940,750,808,965,684,991,557,1056,888,666,1046,716,984,476,809,737,453,477,358,934,769,468,479,247,635,586,227,315,716,456,965,717,356,391,931,0,1,0,1
493,477,745,552,735,561,383,424,186,293,439,551,899,436,530,217,528,871,809,465,553,353,391,668,814,883,686,575,638,423,244,528,189,630,412,325,446,583,589,751,652,486,771,417,475,690,864,870,585,956,850,172,914,409,527,197,622,588,216,163,468,734,606,332,221,302,459,308,465,420,409,451,907,670,374,466,967,0,1,0,1
470,564,822,671,797,647,525,448,484,531,489,444,928,636,618,261,716,973,941,581,516,542,510,736,872,923,748,749,755,739,428,622,393,712,483,430,609,834,782,945,804,703,852,431,452,667,783,885,536,995,855,311,908,537,656,124,629,684,153,160,334,920,527,260,581,318,381,377,390,514,537,486,777,708,448,361,949,0,1,0,1
472,538,912,782,868,733,495,451,199,686,472,526,959,664,775,293,672,1026,993,474,475,587,678,776,882,910,816,850,740,522,385,672,302,838,426,706,882,932,741,938,879,823,887,404,443,772,796,943,398,1031,825,626,910,388,612,244,575,583,99,167,310,978,424,200,604,167,288,459,358,456,388,566,741,647,480,334,824,0,1,0,1
523,324,584,330,273,516,480,277,141,201,510,372,846,434,347,155,296,887,753,316,564,285,757,380,643,855,739,607,425,499,261,209,126,425,228,201,264,216,483,592,466,348,489,200,110,543,794,625,610,1024,851,43,828,168,449,25,445,534,87,72,239,328,254,279,50,417,856,403,438,175,168,531,621,632,197,499,982,0,1,0,1
422,293,490,229,303,367,774,233,116,148,423,238,669,294,237,112,200,841,627,188,518,216,569,244,544,751,459,407,375,308,181,178,99,254,187,125,247,166,263,528,429,442,439,354,93,681,815,700,614,1029,853,90,907,197,334,66,356,587,202,119,211,478,223,268,134,584,779,462,470,331,197,687,708,655,382,508,1002,0,1,0,1
522,388,620,392,407,621,598,301,187,253,515,291,849,466,401,176,299,840,804,369,556,591,539,470,659,866,719,646,528,557,272,255,173,623,386,235,589,361,562,672,746,575,553,317,71,697,803,723,591,1014,839,194,682,107,372,58,260,532,282,84,138,592,158,162,122,328,741,352,552,542,107,808,591,736,507,485,974,0,1,0,1
442,336,358,221,235,614,548,212,246,262,502,286,643,448,327,86,193,906,750,283,724,586,450,196,532,806,657,827,442,572,190,188,124,302,171,189,315,156,213,526,437,533,522,154,39,480,848,360,587,886,803,210,582,186,427,34,220,200,40,12,367,518,542,239,185,415,933,555,725,544,186,827,792,728,683,590,948,0,1,0,1
467,306,505,269,306,532,628,229,198,226,509,335,731,433,261,131,217,947,896,305,570,439,876,271,549,843,709,598,409,530,227,200,129,406,211,205,398,235,358,662,653,323,428,177,45,725,809,663,562,906,822,170,425,63,332,30,297,329,145,30,448,589,461,163,288,393,851,783,698,545,63,903,683,781,697,681,958,0,1,0,1
457,312,454,271,325,676,718,231,243,362,446,454,821,544,299,116,279,915,736,359,599,448,608,234,545,792,762,562,414,581,235,207,162,501,279,250,683,337,468,679,629,514,398,210,18,649,801,841,564,905,824,578,512,94,256,40,193,617,162,54,376,901,422,99,289,319,755,422,820,665,94,797,740,776,775,708,969,0,1,0,1
808,746,869,759,819,27,24,414,343,506,715,14,995,83,596,245,542,959,120,71,730,223,95,0,913,854,208,309,617,232,507,760,228,347,183,179,187,617,351,367,298,473,583,557,266,589,788,404,709,1047,593,130,785,494,558,202,288,301,810,811,508,809,410,435,91,46,750,754,784,0,494,252,569,147,0,57,825,0,1,0,1
788,722,802,739,831,66,27,401,312,621,684,17,1001,90,522,243,531,941,89,100,712,210,139,0,899,838,193,220,555,189,438,746,195,273,185,151,206,619,314,402,327,493,603,492,252,596,723,429,662,1046,585,70,692,471,488,296,232,440,752,791,342,733,355,333,67,71,629,749,784,0,471,323,477,141,0,88,781,0,1,0,1
804,794,905,838,879,117,8,434,426,773,704,23,1041,185,628,310,614,994,145,57,783,357,214,0,957,904,284,248,711,256,528,834,312,506,294,287,445,775,634,499,527,641,652,525,265,730,752,556,659,1045,589,197,840,411,486,313,320,298,846,862,266,756,270,337,84,54,621,702,784,0,411,300,558,165,0,78,739,0,1,0,1
712,540,649,494,685,129,47,346,138,457,612,25,890,60,377,143,318,942,401,148,612,202,142,0,759,827,252,210,401,760,427,567,168,324,234,166,177,368,289,323,369,328,953,331,163,437,862,618,594,960,594,185,670,501,670,151,166,695,872,846,530,791,319,572,126,107,708,725,784,0,501,362,395,227,0,148,848,0,1,0,1
677,565,636,558,710,159,121,385,203,568,614,48,972,111,475,169,405,920,555,130,619,225,167,0,792,871,295,396,428,940,409,595,231,450,411,207,305,522,341,442,513,497,993,320,108,402,838,435,607,981,567,244,492,383,241,204,136,271,783,763,390,652,193,414,92,63,584,712,784,0,383,350,424,174,0,161,737,0,1,0,1
714,672,743,652,723,446,145,394,269,691,640,54,1015,160,534,209,509,1016,585,139,721,256,243,0,870,906,332,222,520,225,478,690,250,578,362,274,508,673,533,482,659,562,1010,309,141,514,829,649,576,974,571,213,807,345,500,245,118,342,886,818,304,705,207,340,79,31,565,694,784,0,345,321,377,228,0,157,714,0,1,0,1
628,553,447,416,580,2,2,268,217,316,584,2,932,2,304,100,362,958,2,0,641,283,348,0,610,738,2,546,365,352,450,434,226,489,379,195,339,358,410,387,546,484,1036,229,90,526,984,678,534,872,556,212,382,423,505,174,293,215,816,802,423,813,167,516,311,112,726,593,784,0,423,337,587,299,0,324,728,0,1,0,1
594,515,600,390,527,1,1,271,140,442,601,0,942,0,229,107,295,907,0,1,651,248,323,0,590,708,1,546,348,285,337,456,193,483,377,243,429,377,324,409,670,463,1040,169,47,416,953,514,513,869,531,190,301,381,303,177,111,576,847,688,265,758,122,354,290,88,575,631,784,0,381,364,528,272,0,274,729,0,1,0,1
661,445,544,385,528,0,0,275,173,391,579,1,943,1,255,126,297,936,1,2,710,272,202,0,608,748,0,546,349,240,306,436,204,497,453,223,505,449,383,444,655,583,1046,137,67,453,959,353,452,894,537,232,576,338,599,224,305,452,849,648,240,963,120,248,270,91,546,615,784,0,338,314,372,307,0,330,649,0,1,0,1
806,743,773,691,491,398,490,343,600,696,720,107,1000,528,462,221,449,974,307,202,800,781,479,0,697,829,267,546,435,467,342,314,414,726,548,341,818,584,800,538,603,655,1006,227,49,700,1015,739,485,690,534,382,377,563,548,345,170,938,882,754,359,915,136,420,460,158,797,852,784,0,563,631,472,414,0,481,694,0,1,0,1
793,698,832,734,531,5,573,369,640,801,758,121,1027,350,527,241,578,1025,318,262,822,839,573,0,724,821,630,537,522,519,509,358,427,529,602,448,866,570,794,599,740,693,1024,125,59,658,998,508,436,721,496,353,119,374,287,158,161,647,853,690,296,949,90,309,624,115,721,811,784,0,374,724,449,401,0,453,620,0,1,0,1
820,686,750,697,486,3,223,365,532,813,710,50,1049,237,464,289,467,1005,295,192,825,707,604,0,722,860,532,442,415,476,311,373,452,561,533,418,907,677,726,642,711,661,1034,102,62,712,986,431,445,735,504,267,457,340,496,240,164,784,802,715,281,975,75,185,517,89,589,772,784,0,340,688,363,409,0,399,589,0,1,0,1
853,795,825,837,525,29,3,340,741,766,735,4,1029,9,757,215,560,1007,5,3,856,958,945,0,771,567,5,23,436,648,418,280,507,649,577,395,871,671,944,479,664,894,1027,24,5,550,1030,491,359,429,448,491,408,337,394,314,101,878,733,766,396,1015,65,235,854,375,717,883,784,0,337,863,726,542,0,617,571,0,1,0,1
865,785,870,926,594,96,5,386,853,850,741,3,1059,20,821,288,697,1036,4,7,851,996,795,0,799,633,3,6,422,819,495,329,528,648,674,515,928,712,939,782,807,858,1053,20,13,615,1031,502,424,524,482,689,170,470,400,219,165,907,772,767,355,1064,80,218,762,282,729,960,784,0,470,948,526,578,0,609,577,0,1,0,1
841,831,922,936,604,149,22,372,930,915,777,5,1070,16,837,398,600,1044,3,8,839,1026,815,0,825,590,4,66,402,789,395,340,526,745,737,564,948,767,924,624,772,850,1058,7,28,579,1026,305,382,533,476,876,106,348,759,390,108,573,761,568,357,1005,59,109,852,130,619,967,784,0,348,759,686,535,0,588,560,0,1,0,1
611,726,1008,978,925,6,13,426,537,168,882,15,926,31,930,1015,954,940,8,16,388,476,273,321,1031,884,24,64,923,279,705,901,360,879,301,443,229,847,488,581,341,542,189,986,815,806,359,489,537,1052,538,416,933,509,461,369,208,473,1007,870,562,987,842,375,711,118,387,388,112,230,509,481,970,82,175,5,960,0,1,0,1
610,742,1029,998,946,7,40,433,565,200,868,7,927,10,994,996,955,1022,9,21,379,362,230,283,1040,876,38,69,941,330,751,898,376,711,380,512,257,851,629,673,384,615,181,976,755,844,284,473,527,1074,533,299,844,615,390,364,140,490,957,852,467,946,827,261,287,174,439,475,103,272,615,607,933,86,172,20,980,0,1,0,1
607,700,1012,983,938,4,7,418,376,203,880,6,910,6,977,1008,895,948,7,6,546,344,435,124,1030,834,27,34,869,286,662,857,335,605,271,433,260,849,512,661,335,628,165,880,686,495,251,332,510,1076,486,215,549,382,467,222,42,303,808,844,316,698,756,238,175,141,371,397,27,303,382,327,911,41,120,9,916,0,1,0,1
428,468,691,745,787,13,96,566,249,109,666,43,834,22,769,844,705,923,32,66,312,198,94,208,883,782,76,178,618,150,477,695,164,486,260,285,173,540,318,484,191,289,247,806,377,669,524,605,385,1017,502,342,823,477,169,358,195,524,932,720,520,662,666,476,307,216,579,411,109,145,477,493,688,57,97,65,1016,0,1,0,1
398,469,653,713,767,16,20,568,239,114,659,62,844,17,716,800,656,917,25,50,378,158,53,256,867,750,84,122,552,149,367,652,153,547,282,291,157,546,355,469,209,317,233,752,415,440,503,462,379,1030,469,263,769,416,247,162,45,546,985,641,454,602,649,366,152,152,567,375,74,161,416,448,657,39,64,56,999,0,1,0,1
427,474,645,719,815,43,17,579,172,137,665,33,841,14,723,846,682,925,22,44,353,197,109,137,877,809,69,79,592,142,366,673,149,436,241,317,168,580,229,535,250,322,241,668,364,321,478,363,416,1037,457,201,646,352,632,155,160,243,884,635,425,607,711,434,116,120,631,364,54,94,352,468,559,33,86,14,955,0,1,0,1
272,212,326,498,591,14,14,536,80,49,505,115,647,25,491,637,408,904,66,14,116,152,51,103,657,609,47,59,344,116,274,488,101,457,259,210,155,452,214,441,224,238,527,548,182,399,681,244,227,919,427,222,677,395,110,199,96,466,824,475,313,454,490,320,279,168,526,317,135,111,395,489,534,65,153,49,966,0,1,0,1
281,266,374,483,611,12,9,515,50,56,493,58,636,12,438,583,390,886,92,28,104,87,55,55,617,605,64,61,287,91,260,433,60,403,258,186,167,436,207,392,257,243,505,552,199,216,658,272,263,954,415,231,756,105,308,140,70,345,748,419,409,572,525,295,251,119,562,302,138,142,105,407,333,67,124,46,1014,0,1,0,1
300,231,372,446,624,23,18,543,46,89,492,63,609,97,472,646,399,919,93,17,125,94,75,63,661,587,61,36,303,51,238,455,86,407,229,204,163,497,208,447,215,282,526,436,142,244,628,266,233,979,387,99,529,377,410,68,35,135,665,384,317,636,531,270,267,82,576,303,94,88,377,399,294,59,99,53,934,0,1,0,1
245,179,205,329,460,26,19,370,26,33,542,79,545,11,339,500,264,864,15,23,83,59,7,13,424,494,30,16,178,76,144,219,24,424,217,128,180,289,188,428,136,179,286,478,63,315,682,184,156,788,348,87,370,304,52,208,20,287,590,348,150,439,234,176,301,104,286,244,212,106,304,510,233,48,173,81,911,0,1,0,1
253,202,182,303,489,11,16,373,21,58,545,41,601,33,367,510,256,872,31,13,74,85,40,27,445,513,142,17,245,70,185,227,34,439,396,149,208,424,284,318,192,224,303,475,55,245,697,702,197,839,374,202,477,306,283,97,27,207,682,284,223,419,302,241,338,85,375,329,222,238,306,563,142,56,262,123,826,0,1,0,1
246,189,175,276,469,19,11,364,23,60,529,22,598,7,323,497,215,909,20,27,85,57,20,31,423,487,19,43,152,32,138,197,31,392,272,108,161,376,149,312,561,145,275,358,75,197,677,147,236,890,377,150,187,419,607,113,109,723,661,273,289,533,327,232,392,100,556,448,230,295,419,561,177,83,296,73,807,0,1,0,1
179,87,103,109,226,8,6,266,9,31,392,16,447,5,148,319,99,931,19,11,132,29,38,11,185,250,11,2,83,93,82,61,41,409,388,111,212,233,144,267,567,165,435,150,21,160,729,117,128,551,243,135,237,79,58,138,21,116,595,253,168,539,131,68,299,78,284,372,353,182,79,630,75,64,299,35,720,0,1,0,1
126,95,71,99,240,10,4,191,8,30,416,10,428,3,122,296,90,882,51,10,35,66,164,1,196,212,7,0,121,74,70,37,29,434,359,121,299,257,206,266,249,214,480,103,10,99,688,1079,132,622,288,168,145,66,77,63,19,98,538,126,180,526,143,60,286,33,335,438,186,183,66,633,62,101,337,255,650,0,1,0,1
127,84,80,87,224,15,37,182,34,23,378,8,467,4,118,307,70,856,12,4,32,30,15,0,207,206,54,1,38,28,37,39,33,431,350,97,252,288,201,260,248,173,514,72,11,152,648,12,125,678,253,246,82,189,226,42,22,266,502,77,246,588,180,73,396,81,382,401,234,144,189,838,68,76,344,77,637,0,1,0,1
1075,1071,1056,1071,1061,311,590,485,822,1072,1075,421,980,670,1042,511,1030,922,711,1037,1076,944,747,1036,1055,1076,1051,1059,1050,726,846,1052,431,568,152,585,495,970,662,777,726,841,204,1009,1054,1069,302,995,625,789,530,881,1054,350,508,536,1033,1033,852,894,251,377,350,244,125,211,1076,230,34,121,350,197,998,0,59,0,1062,0,1,0,1
1070,1072,1049,1058,1045,244,500,461,801,1070,1071,344,936,538,1034,495,1006,902,658,1003,1071,900,735,1026,1054,1074,985,1036,1036,622,739,1035,355,491,142,487,472,921,626,694,635,769,197,996,1053,1063,237,980,622,642,513,833,1025,255,339,519,1035,815,942,937,218,289,344,328,65,12,1078,206,31,70,255,120,935,0,27,0,1069,0,1,0,1
1073,1073,1047,1050,1047,247,454,460,892,1074,1073,350,882,551,1050,486,998,969,716,1016,1072,948,708,1024,1058,1075,994,1043,1057,659,780,1040,373,503,231,536,443,910,699,817,614,753,200,1020,1052,1065,234,1032,642,658,500,822,1056,313,468,645,1036,880,826,1037,283,593,383,467,169,9,1079,239,18,84,313,199,960,0,55,0,1070,0,1,0,1
1071,1065,1005,1000,995,352,561,482,518,1064,1072,405,909,616,926,337,864,855,882,820,1069,852,763,924,975,1066,1048,1001,968,615,678,1000,343,477,146,432,435,871,535,677,718,688,325,879,962,1023,392,910,512,675,462,785,1006,230,183,354,1001,748,711,647,74,235,114,263,35,15,1073,117,55,277,230,119,731,0,109,0,1055,0,1,0,1
1069,1068,955,960,989,324,405,484,617,1065,1070,312,836,496,780,299,825,828,837,781,1063,817,687,881,968,1069,950,972,921,569,544,971,291,362,145,318,300,748,446,591,594,585,302,898,1003,1011,386,887,478,576,488,763,998,185,207,580,1028,635,759,772,132,136,145,301,37,16,1075,200,132,217,185,181,678,0,62,0,1075,0,1,0,1
1068,1069,915,899,953,275,442,471,624,1067,1063,275,774,407,753,305,714,846,817,749,1067,819,540,837,950,1068,914,940,903,541,560,975,281,286,174,332,273,660,442,663,532,555,283,867,975,978,361,946,472,536,466,837,1024,225,113,368,1020,655,615,891,187,335,176,396,164,2,1077,209,86,132,225,165,672,0,177,0,1067,0,1,0,1
1062,1063,837,733,883,366,576,384,326,1062,1067,322,798,441,645,188,830,764,877,478,1066,758,738,630,820,1067,1009,789,771,592,389,787,377,212,101,224,298,480,332,439,581,382,390,568,710,1014,489,945,367,487,428,780,955,138,141,216,949,677,555,422,52,151,33,245,159,17,1051,79,381,463,138,227,766,0,338,0,1059,0,1,0,1
1064,1064,792,715,783,390,474,382,329,1060,1066,248,674,420,476,182,580,766,847,492,1065,726,809,599,797,1064,801,948,717,661,304,759,128,180,42,164,262,307,423,408,427,244,355,618,680,972,487,881,391,363,424,634,901,85,179,428,965,621,626,573,44,200,44,236,459,189,1072,47,441,430,85,248,637,0,464,0,1053,0,1,0,1
1065,1061,554,441,699,230,352,286,225,1059,1064,146,484,251,390,120,293,737,660,325,1062,528,577,423,694,1062,570,474,563,440,150,592,85,105,30,75,118,205,122,319,196,117,317,546,761,901,470,1000,366,343,418,793,915,148,104,247,958,865,634,764,65,300,61,378,504,6,1074,122,256,349,148,239,706,0,294,0,1066,0,1,0,1
1063,1067,926,933,954,803,952,416,542,1069,1069,475,840,893,801,249,836,928,981,589,1070,951,1012,640,786,1071,1031,1012,930,975,592,826,403,312,190,347,604,814,518,723,868,538,541,516,105,484,398,446,116,393,242,768,860,8,7,38,204,607,141,116,0,9,2,113,229,10,900,323,384,416,8,787,272,0,470,0,778,0,1,0,1
1067,1062,856,793,828,544,524,341,479,1066,1068,339,743,984,673,205,640,911,898,445,1064,811,846,568,737,1063,1000,704,812,858,295,670,280,178,43,168,388,600,299,594,618,372,476,473,143,531,445,692,270,542,326,935,968,29,20,32,408,995,187,231,1,58,5,156,133,14,983,577,387,397,29,767,312,0,325,0,899,0,1,0,1
1066,1066,866,814,843,551,646,339,555,1061,1065,351,772,998,656,270,582,934,933,536,1068,892,899,571,717,1065,1026,728,832,863,321,725,292,271,81,144,393,596,240,804,677,335,378,452,106,549,468,630,350,384,350,893,936,28,40,47,558,918,251,208,2,28,7,168,132,24,1038,456,497,550,28,680,375,0,431,0,956,0,1,0,1
1076,1070,1064,1066,1048,126,415,128,711,1073,1076,378,790,481,1048,532,1004,926,245,1025,1074,848,685,1046,1051,1070,961,1041,1049,644,819,1021,410,466,201,403,362,1012,812,845,817,929,111,321,46,665,449,557,124,431,211,903,573,22,19,52,274,984,59,213,16,60,15,107,411,117,806,511,711,756,22,683,571,0,693,0,743,0,1,0,1
1072,1075,1059,1060,1056,86,451,129,668,1075,834,406,813,426,1043,553,1008,957,297,1017,1075,920,630,1043,1050,1073,953,1065,1053,601,831,1027,374,543,162,358,418,961,862,855,786,900,130,225,52,864,499,534,228,445,333,1002,1055,62,67,28,308,998,83,101,35,116,14,149,343,66,905,562,791,689,62,649,444,0,677,0,894,0,1,0,1
1074,1074,1066,1056,1046,118,417,126,642,1071,1074,328,859,405,1039,514,995,971,261,1030,1073,882,653,1037,1046,1072,912,1066,1039,594,744,1029,338,520,140,333,340,923,700,840,721,834,103,368,60,862,592,454,329,387,351,965,889,154,115,51,511,1035,261,249,105,465,30,144,493,231,985,269,783,759,154,926,565,0,750,0,976,0,1,0,1
1025,1049,1076,1076,1076,575,908,421,1009,1056,1051,1040,992,879,1076,1019,1076,930,510,1076,1022,1067,923,1061,1076,1060,1067,1020,1074,779,1058,1061,515,978,495,1074,1074,1074,1073,1076,1068,1072,206,1074,933,498,8,662,422,918,249,916,764,351,64,347,674,901,945,949,32,85,766,72,135,4,57,101,146,604,351,684,772,75,189,150,580,0,1,0,1
879,893,749,857,1057,24,59,92,185,958,956,254,215,100,965,541,962,600,16,936,857,335,50,1015,1017,830,170,203,496,59,293,884,62,147,24,465,380,993,504,966,662,838,63,1058,787,603,5,335,604,784,156,783,708,421,193,270,682,850,909,836,22,77,686,94,74,5,45,61,76,441,421,565,431,58,149,39,510,0,1,0,1
962,986,1015,1067,1075,233,359,253,608,1022,1023,841,704,321,1074,876,1074,756,228,1070,940,873,434,1048,1063,1049,615,706,962,340,800,1033,341,617,189,956,754,1058,941,1065,928,1012,97,1055,868,709,10,368,716,809,147,731,831,427,142,300,713,899,891,857,100,203,693,134,194,22,123,149,41,209,427,567,557,38,193,24,752,0,1,0,1
986,995,1070,1075,1074,580,793,474,754,1054,1020,1002,902,745,1075,877,1075,861,568,1072,1003,1050,896,1031,1070,1058,1040,1042,1023,684,950,1038,484,933,491,1055,1054,1073,1066,1075,1061,1067,188,1036,940,370,27,561,316,876,226,862,672,217,35,100,378,859,890,854,18,12,578,56,69,28,37,107,144,322,217,647,469,91,275,120,500,0,1,0,1
835,776,583,664,985,65,91,213,102,936,897,240,208,93,828,382,803,551,53,744,847,298,125,906,921,735,228,285,372,88,219,753,72,203,86,375,411,918,531,949,656,780,59,1025,834,494,24,290,545,667,142,740,619,231,79,165,317,823,786,677,13,26,462,66,197,18,64,50,89,228,231,534,495,179,159,79,569,0,1,0,1
935,958,970,1042,1071,335,519,400,527,1018,992,788,707,425,1065,754,1065,726,537,1053,930,943,624,1006,1047,1042,805,636,911,413,816,1001,378,834,400,900,808,1051,940,1071,967,1006,163,1010,813,722,22,311,634,645,136,711,615,191,170,241,637,876,781,738,66,74,665,90,348,106,139,164,75,226,191,570,295,44,224,43,654,0,1,0,1
918,920,935,1051,1042,559,728,375,506,1050,966,774,801,506,1067,655,1045,788,518,996,870,1009,907,941,1020,1025,925,659,787,909,850,929,459,923,599,1020,1051,1068,1039,1073,1037,1059,198,1022,697,478,25,571,199,845,160,923,448,399,29,87,261,1005,766,592,4,17,388,50,150,79,59,145,266,551,399,740,274,142,359,303,426,0,1,0,1
580,382,88,140,552,18,10,47,3,523,723,47,29,13,203,106,194,206,11,134,569,55,22,373,501,166,32,35,76,39,42,235,7,31,19,58,80,486,94,683,247,332,45,949,650,541,19,270,429,585,108,811,454,353,55,72,311,758,598,587,19,76,308,46,211,98,53,119,160,635,353,666,405,192,304,137,501,0,1,0,1
863,825,740,914,1013,286,424,283,229,952,924,540,580,269,1003,467,948,659,396,827,812,929,482,864,925,930,555,745,487,654,566,822,366,687,394,770,713,1021,846,1060,933,969,126,904,560,501,23,207,565,639,89,562,381,241,129,76,309,698,561,526,42,25,303,55,375,72,84,71,87,293,241,408,258,167,250,272,556,0,1,0,1
836,771,829,851,821,649,642,188,230,1001,875,468,586,313,947,387,780,662,574,630,793,901,631,741,828,731,568,611,289,931,529,575,413,880,621,879,1026,1045,949,1068,1033,1038,195,957,468,240,28,177,97,712,138,936,107,60,1,13,99,875,352,201,3,3,110,18,233,13,5,10,293,454,60,878,85,106,738,160,195,0,1,0,1
